,Unnamed: 0,fid,longitude,latitude,lon_min,lon_max,lat_min,lat_max,result,focused
6498,6498,6499,34.84863541,-19.77779951,34.8480614,34.84920943,-19.7782134,-19.77738562,2.0,0
6499,6499,6500,34.84967139,-19.77779951,34.84909737,34.8502454,-19.7782134,-19.77738562,2.0,0
6500,6500,6501,34.85070736,-19.77779951,34.85013335,34.85128138,-19.7782134,-19.77738562,1.0,0
6501,6501,6502,34.85174334,-19.77779951,34.85116932,34.85231736,-19.7782134,-19.77738562,1.0,0
6502,6502,6503,34.85277931,-19.77779951,34.85220529,34.85335333,-19.7782134,-19.77738562,1.0,0
6503,6503,6504,34.85381529,-19.77779951,34.85324127,34.85438931,-19.7782134,-19.77738562,1.0,0
6504,6504,6505,34.85485126,-19.77779951,34.85427724,34.85542529,-19.7782134,-19.77738562,1.0,0
6505,6505,6506,34.85588724,-19.77779951,34.85531321,34.85646126,-19.7782134,-19.77738562,1.0,0
6506,6506,6507,34.85692321,-19.77779951,34.85634919,34.85749724,-19.7782134,-19.77738562,1.0,0
6507,6507,6508,34.85795919,-19.77779951,34.85738516,34.85853322,-19.7782134,-19.77738562,1.0,0
6508,6508,6509,34.85899516,-19.77779951,34.85842113,34.85956919,-19.7782134,-19.77738562,1.0,0
6509,6509,6510,34.86003114,-19.77779951,34.8594571,34.86060517,-19.7782134,-19.77738562,1.0,0
6510,6510,6511,34.86106711,-19.77779951,34.86049308,34.86164115,-19.7782134,-19.77738562,1.0,0
6511,6511,6512,34.86210309,-19.77779951,34.86152905,34.86267712,-19.7782134,-19.77738562,1.0,0
6512,6512,6513,34.86313906,-19.77779951,34.86256502,34.8637131,-19.7782134,-19.77738562,1.0,0
6513,6513,6514,34.86417503,-19.77779951,34.863601,34.86474907,-19.7782134,-19.77738562,1.0,0
6514,6514,6515,34.86521101,-19.77779951,34.86463697,34.86578505,-19.7782134,-19.77738562,0.0,0
6515,6515,6516,34.86624698,-19.77779951,34.86567294,34.86682103,-19.7782134,-19.77738562,1.0,0
6516,6516,6517,34.86728296,-19.77779951,34.86670892,34.867857,-19.7782134,-19.77738562,0.0,0
6517,6517,6518,34.86831893,-19.77779951,34.86774489,34.86889298,-19.7782134,-19.77738562,0.0,0
6518,6518,6519,34.86935491,-19.77779951,34.86878086,34.86992896,-19.7782134,-19.77738562,0.0,0
6519,6519,6520,34.87039088,-19.77779951,34.86981683,34.87096493,-19.7782134,-19.77738562,0.0,0
6520,6520,6521,34.87142686,-19.77779951,34.87085281,34.87200091,-19.7782134,-19.77738562,0.0,0
6521,6521,6522,34.87246283,-19.77779951,34.87188878,34.87303689,-19.7782134,-19.77738562,0.0,0
6522,6522,6523,34.87349881,-19.77779951,34.87292475,34.87407286,-19.7782134,-19.77738562,0.0,0
6523,6523,6524,34.87453478,-19.77779951,34.87396073,34.87510884,-19.7782134,-19.77738562,0.0,0
6524,6524,6525,34.87557076,-19.77779951,34.8749967,34.87614481,-19.7782134,-19.77738562,0.0,0
6525,6525,6526,34.87660673,-19.77779951,34.87603267,34.87718079,-19.7782134,-19.77738562,0.0,0
6526,6526,6527,34.87764271,-19.77779951,34.87706865,34.87821677,-19.7782134,-19.77738562,0.0,0
6527,6527,6528,34.87867868,-19.77779951,34.87810462,34.87925274,-19.7782134,-19.77738562,0.0,0
6528,6528,6529,34.87971466,-19.77779951,34.87914059,34.88028872,-19.7782134,-19.77738562,1.0,0
6529,6529,6530,34.88075063,-19.77779951,34.88017657,34.8813247,-19.7782134,-19.77738562,1.0,0
6530,6530,6531,34.8817866,-19.77779951,34.88121254,34.88236067,-19.7782134,-19.77738562,1.0,0
6531,6531,6532,34.88282258,-19.77779951,34.88224851,34.88339665,-19.7782134,-19.77738562,0.0,0
6532,6532,6533,34.88385855,-19.77779951,34.88328448,34.88443263,-19.7782134,-19.77738562,0.0,0
6533,6533,6534,34.88489453,-19.77779951,34.88432046,34.8854686,-19.7782134,-19.77738562,0.0,0
6534,6534,6535,34.8859305,-19.77779951,34.88535643,34.88650458,-19.7782134,-19.77738562,0.0,0
6535,6535,6536,34.88696648,-19.77779951,34.8863924,34.88754055,-19.7782134,-19.77738562,0.0,0
6536,6536,6537,34.88800245,-19.77779951,34.88742838,34.88857653,-19.7782134,-19.77738562,0.0,0
6537,6537,6538,34.88903843,-19.77779951,34.88846435,34.88961251,-19.7782134,-19.77738562,0.0,0
6538,6538,6539,34.8900744,-19.77779951,34.88950032,34.89064848,-19.7782134,-19.77738562,0.0,0
6539,6539,6540,34.89111038,-19.77779951,34.8905363,34.89168446,-19.7782134,-19.77738562,1.0,0
6540,6540,6541,34.89214635,-19.77779951,34.89157227,34.89272044,-19.7782134,-19.77738562,1.0,0
6541,6541,6542,34.89318233,-19.77779951,34.89260824,34.89375641,-19.7782134,-19.77738562,1.0,0
6542,6542,6543,34.8942183,-19.77779951,34.89364421,34.89479239,-19.7782134,-19.77738562,1.0,0
6543,6543,6544,34.89525428,-19.77779951,34.89468019,34.89582837,-19.7782134,-19.77738562,1.0,0
6544,6544,6545,34.89629025,-19.77779951,34.89571616,34.89686434,-19.7782134,-19.77738562,1.0,0
6545,6545,6546,34.89732623,-19.77779951,34.89675213,34.89790032,-19.7782134,-19.77738562,1.0,0
6546,6546,6547,34.8983622,-19.77779951,34.89778811,34.89893629,-19.7782134,-19.77738562,1.0,0
6547,6547,6548,34.89939817,-19.77779951,34.89882408,34.89997227,-19.7782134,-19.77738562,1.0,0
6548,6548,6549,34.90043415,-19.77779951,34.89986005,34.90100825,-19.7782134,-19.77738562,1.0,0
6549,6549,6550,34.90147012,-19.77779951,34.90089603,34.90204422,-19.7782134,-19.77738562,1.0,0
6550,6550,6551,34.9025061,-19.77779951,34.901932,34.9030802,-19.7782134,-19.77738562,1.0,0
6551,6551,6552,34.90354207,-19.77779951,34.90296797,34.90411618,-19.7782134,-19.77738562,1.0,0
6552,6552,6553,34.90457805,-19.77779951,34.90400395,34.90515215,-19.7782134,-19.77738562,1.0,0
6553,6553,6554,34.90561402,-19.77779951,34.90503992,34.90618813,-19.7782134,-19.77738562,1.0,0
6554,6554,6555,34.90665,-19.77779951,34.90607589,34.90722411,-19.7782134,-19.77738562,1.0,0
6555,6555,6556,34.90768597,-19.77779951,34.90711186,34.90826008,-19.7782134,-19.77738562,2.0,0
6556,6556,6557,34.90872195,-19.77779951,34.90814784,34.90929606,-19.7782134,-19.77738562,1.0,0
6557,6557,6558,34.90975792,-19.77779951,34.90918381,34.91033203,-19.7782134,-19.77738562,1.0,0
6558,6558,6559,34.9107939,-19.77779951,34.91021978,34.91136801,-19.7782134,-19.77738562,1.0,0
6559,6559,6560,34.91182987,-19.77779951,34.91125576,34.91240399,-19.7782134,-19.77738562,1.0,0
6560,6560,6561,34.84045965,-19.77862729,34.83988564,34.84103365,-19.77904118,-19.7782134,2.0,0
6561,6561,6562,34.84149562,-19.77862729,34.84092162,34.84206963,-19.77904118,-19.7782134,2.0,0
6562,6562,6563,34.8425316,-19.77862729,34.84195759,34.84310561,-19.77904118,-19.7782134,2.0,0
6563,6563,6564,34.84356758,-19.77862729,34.84299357,34.84414159,-19.77904118,-19.7782134,2.0,0
6564,6564,6565,34.84460356,-19.77862729,34.84402955,34.84517757,-19.77904118,-19.7782134,2.0,0
6565,6565,6566,34.84563954,-19.77862729,34.84506552,34.84621355,-19.77904118,-19.7782134,2.0,0
6566,6566,6567,34.84667551,-19.77862729,34.8461015,34.84724953,-19.77904118,-19.7782134,2.0,0
6567,6567,6568,34.84771149,-19.77862729,34.84713748,34.84828551,-19.77904118,-19.7782134,2.0,0
6568,6568,6569,34.84874747,-19.77862729,34.84817345,34.84932149,-19.77904118,-19.7782134,2.0,0
6569,6569,6570,34.84978345,-19.77862729,34.84920943,34.85035747,-19.77904118,-19.7782134,2.0,0
6570,6570,6571,34.85081943,-19.77862729,34.8502454,34.85139345,-19.77904118,-19.7782134,2.0,0
6571,6571,6572,34.8518554,-19.77862729,34.85128138,34.85242943,-19.77904118,-19.7782134,2.0,0
6572,6572,6573,34.85289138,-19.77862729,34.85231736,34.85346541,-19.77904118,-19.7782134,1.0,0
6573,6573,6574,34.85392736,-19.77862729,34.85335333,34.85450139,-19.77904118,-19.7782134,1.0,0
6574,6574,6575,34.85496334,-19.77862729,34.85438931,34.85553737,-19.77904118,-19.7782134,1.0,0
6575,6575,6576,34.85599932,-19.77862729,34.85542529,34.85657335,-19.77904118,-19.7782134,1.0,0
6576,6576,6577,34.85703529,-19.77862729,34.85646126,34.85760933,-19.77904118,-19.7782134,1.0,0
6577,6577,6578,34.85807127,-19.77862729,34.85749724,34.85864531,-19.77904118,-19.7782134,1.0,0
6578,6578,6579,34.85910725,-19.77862729,34.85853322,34.85968129,-19.77904118,-19.7782134,1.0,0
6579,6579,6580,34.86014323,-19.77862729,34.85956919,34.86071727,-19.77904118,-19.7782134,1.0,0
6580,6580,6581,34.86117921,-19.77862729,34.86060517,34.86175325,-19.77904118,-19.7782134,1.0,0
6581,6581,6582,34.86221518,-19.77862729,34.86164115,34.86278923,-19.77904118,-19.7782134,1.0,0
6582,6582,6583,34.86325116,-19.77862729,34.86267712,34.86382521,-19.77904118,-19.7782134,1.0,0
6583,6583,6584,34.86428714,-19.77862729,34.8637131,34.86486118,-19.77904118,-19.7782134,1.0,1
6584,6584,6585,34.86532312,-19.77862729,34.86474907,34.86589716,-19.77904118,-19.7782134,1.0,0
6585,6585,6586,34.8663591,-19.77862729,34.86578505,34.86693314,-19.77904118,-19.7782134,0.0,0
6586,6586,6587,34.86739507,-19.77862729,34.86682103,34.86796912,-19.77904118,-19.7782134,0.0,0
6587,6587,6588,34.86843105,-19.77862729,34.867857,34.8690051,-19.77904118,-19.7782134,0.0,0
6588,6588,6589,34.86946703,-19.77862729,34.86889298,34.87004108,-19.77904118,-19.7782134,0.0,0
6589,6589,6590,34.87050301,-19.77862729,34.86992896,34.87107706,-19.77904118,-19.7782134,0.0,0
6590,6590,6591,34.87153899,-19.77862729,34.87096493,34.87211304,-19.77904118,-19.7782134,0.0,0
6591,6591,6592,34.87257496,-19.77862729,34.87200091,34.87314902,-19.77904118,-19.7782134,0.0,0
6592,6592,6593,34.87361094,-19.77862729,34.87303689,34.874185,-19.77904118,-19.7782134,0.0,0
6593,6593,6594,34.87464692,-19.77862729,34.87407286,34.87522098,-19.77904118,-19.7782134,0.0,0
6594,6594,6595,34.8756829,-19.77862729,34.87510884,34.87625696,-19.77904118,-19.7782134,0.0,0
6595,6595,6596,34.87671888,-19.77862729,34.87614481,34.87729294,-19.77904118,-19.7782134,0.0,0
6596,6596,6597,34.87775486,-19.77862729,34.87718079,34.87832892,-19.77904118,-19.7782134,0.0,0
6597,6597,6598,34.87879083,-19.77862729,34.87821677,34.8793649,-19.77904118,-19.7782134,0.0,0
6598,6598,6599,34.87982681,-19.77862729,34.87925274,34.88040088,-19.77904118,-19.7782134,1.0,0
6599,6599,6600,34.88086279,-19.77862729,34.88028872,34.88143686,-19.77904118,-19.7782134,1.0,0
6600,6600,6601,34.88189877,-19.77862729,34.8813247,34.88247284,-19.77904118,-19.7782134,1.0,0
6601,6601,6602,34.88293475,-19.77862729,34.88236067,34.88350882,-19.77904118,-19.7782134,1.0,0
6602,6602,6603,34.88397072,-19.77862729,34.88339665,34.8845448,-19.77904118,-19.7782134,0.0,0
6603,6603,6604,34.8850067,-19.77862729,34.88443263,34.88558078,-19.77904118,-19.7782134,0.0,0
6604,6604,6605,34.88604268,-19.77862729,34.8854686,34.88661676,-19.77904118,-19.7782134,0.0,0
6605,6605,6606,34.88707866,-19.77862729,34.88650458,34.88765274,-19.77904118,-19.7782134,0.0,0
6606,6606,6607,34.88811464,-19.77862729,34.88754055,34.88868872,-19.77904118,-19.7782134,0.0,0
6607,6607,6608,34.88915061,-19.77862729,34.88857653,34.8897247,-19.77904118,-19.7782134,0.0,0
6608,6608,6609,34.89018659,-19.77862729,34.88961251,34.89076068,-19.77904118,-19.7782134,1.0,0
6609,6609,6610,34.89122257,-19.77862729,34.89064848,34.89179666,-19.77904118,-19.7782134,1.0,0
6610,6610,6611,34.89225855,-19.77862729,34.89168446,34.89283264,-19.77904118,-19.7782134,1.0,0
6611,6611,6612,34.89329453,-19.77862729,34.89272044,34.89386862,-19.77904118,-19.7782134,1.0,0
6612,6612,6613,34.8943305,-19.77862729,34.89375641,34.8949046,-19.77904118,-19.7782134,1.0,0
6613,6613,6614,34.89536648,-19.77862729,34.89479239,34.89594058,-19.77904118,-19.7782134,1.0,0
6614,6614,6615,34.89640246,-19.77862729,34.89582837,34.89697656,-19.77904118,-19.7782134,1.0,0
6615,6615,6616,34.89743844,-19.77862729,34.89686434,34.89801254,-19.77904118,-19.7782134,1.0,0
6616,6616,6617,34.89847442,-19.77862729,34.89790032,34.89904852,-19.77904118,-19.7782134,1.0,0
6617,6617,6618,34.89951039,-19.77862729,34.89893629,34.90008449,-19.77904118,-19.7782134,1.0,0
6618,6618,6619,34.90054637,-19.77862729,34.89997227,34.90112047,-19.77904118,-19.7782134,1.0,0
6619,6619,6620,34.90158235,-19.77862729,34.90100825,34.90215645,-19.77904118,-19.7782134,1.0,0
6620,6620,6621,34.90261833,-19.77862729,34.90204422,34.90319243,-19.77904118,-19.7782134,1.0,0
6621,6621,6622,34.90365431,-19.77862729,34.9030802,34.90422841,-19.77904118,-19.7782134,1.0,0
6622,6622,6623,34.90469028,-19.77862729,34.90411618,34.90526439,-19.77904118,-19.7782134,1.0,0
6623,6623,6624,34.90572626,-19.77862729,34.90515215,34.90630037,-19.77904118,-19.7782134,1.0,0
6624,6624,6625,34.90676224,-19.77862729,34.90618813,34.90733635,-19.77904118,-19.7782134,1.0,0
6625,6625,6626,34.90779822,-19.77862729,34.90722411,34.90837233,-19.77904118,-19.7782134,1.0,0
6626,6626,6627,34.9088342,-19.77862729,34.90826008,34.90940831,-19.77904118,-19.7782134,1.0,0
6627,6627,6628,34.90987017,-19.77862729,34.90929606,34.91044429,-19.77904118,-19.7782134,1.0,0
6628,6628,6629,34.91090615,-19.77862729,34.91033203,34.91148027,-19.77904118,-19.7782134,2.0,0
6629,6629,6630,34.91194213,-19.77862729,34.91136801,34.91251625,-19.77904118,-19.7782134,2.0,0
6630,6630,6631,34.84057168,-19.77945507,34.83999767,34.84114569,-19.77986896,-19.77904118,2.0,0
6631,6631,6632,34.84160766,-19.77945507,34.84103365,34.84218167,-19.77986896,-19.77904118,2.0,0
6632,6632,6633,34.84264364,-19.77945507,34.84206963,34.84321766,-19.77986896,-19.77904118,2.0,0
6633,6633,6634,34.84367962,-19.77945507,34.84310561,34.84425364,-19.77986896,-19.77904118,2.0,0
6634,6634,6635,34.84471561,-19.77945507,34.84414159,34.84528962,-19.77986896,-19.77904118,1.0,0
6635,6635,6636,34.84575159,-19.77945507,34.84517757,34.84632561,-19.77986896,-19.77904118,2.0,0
6636,6636,6637,34.84678757,-19.77945507,34.84621355,34.84736159,-19.77986896,-19.77904118,2.0,0
6637,6637,6638,34.84782355,-19.77945507,34.84724953,34.84839757,-19.77986896,-19.77904118,2.0,0
6638,6638,6639,34.84885953,-19.77945507,34.84828551,34.84943356,-19.77986896,-19.77904118,2.0,0
6639,6639,6640,34.84989551,-19.77945507,34.84932149,34.85046954,-19.77986896,-19.77904118,1.0,0
6640,6640,6641,34.85093149,-19.77945507,34.85035747,34.85150552,-19.77986896,-19.77904118,2.0,0
6641,6641,6642,34.85196748,-19.77945507,34.85139345,34.8525415,-19.77986896,-19.77904118,2.0,0
6642,6642,6643,34.85300346,-19.77945507,34.85242943,34.85357749,-19.77986896,-19.77904118,2.0,0
6643,6643,6644,34.85403944,-19.77945507,34.85346541,34.85461347,-19.77986896,-19.77904118,1.0,0
6644,6644,6645,34.85507542,-19.77945507,34.85450139,34.85564945,-19.77986896,-19.77904118,1.0,0
6645,6645,6646,34.8561114,-19.77945507,34.85553737,34.85668544,-19.77986896,-19.77904118,1.0,0
6646,6646,6647,34.85714738,-19.77945507,34.85657335,34.85772142,-19.77986896,-19.77904118,1.0,0
6647,6647,6648,34.85818336,-19.77945507,34.85760933,34.8587574,-19.77986896,-19.77904118,1.0,0
6648,6648,6649,34.85921935,-19.77945507,34.85864531,34.85979339,-19.77986896,-19.77904118,1.0,0
6649,6649,6650,34.86025533,-19.77945507,34.85968129,34.86082937,-19.77986896,-19.77904118,1.0,0
6650,6650,6651,34.86129131,-19.77945507,34.86071727,34.86186535,-19.77986896,-19.77904118,1.0,0
6651,6651,6652,34.86232729,-19.77945507,34.86175325,34.86290133,-19.77986896,-19.77904118,1.0,0
6652,6652,6653,34.86336327,-19.77945507,34.86278923,34.86393732,-19.77986896,-19.77904118,1.0,0
6653,6653,6654,34.86439925,-19.77945507,34.86382521,34.8649733,-19.77986896,-19.77904118,1.0,0
6654,6654,6655,34.86543523,-19.77945507,34.86486118,34.86600928,-19.77986896,-19.77904118,0.0,1
6655,6655,6656,34.86647121,-19.77945507,34.86589716,34.86704527,-19.77986896,-19.77904118,0.0,0
6656,6656,6657,34.8675072,-19.77945507,34.86693314,34.86808125,-19.77986896,-19.77904118,0.0,0
6657,6657,6658,34.86854318,-19.77945507,34.86796912,34.86911723,-19.77986896,-19.77904118,0.0,0
6658,6658,6659,34.86957916,-19.77945507,34.8690051,34.87015322,-19.77986896,-19.77904118,0.0,0
6659,6659,6660,34.87061514,-19.77945507,34.87004108,34.8711892,-19.77986896,-19.77904118,0.0,0
6660,6660,6661,34.87165112,-19.77945507,34.87107706,34.87222518,-19.77986896,-19.77904118,0.0,0
6661,6661,6662,34.8726871,-19.77945507,34.87211304,34.87326117,-19.77986896,-19.77904118,0.0,0
6662,6662,6663,34.87372308,-19.77945507,34.87314902,34.87429715,-19.77986896,-19.77904118,0.0,0
6663,6663,6664,34.87475907,-19.77945507,34.874185,34.87533313,-19.77986896,-19.77904118,0.0,0
6664,6664,6665,34.87579505,-19.77945507,34.87522098,34.87636911,-19.77986896,-19.77904118,0.0,0
6665,6665,6666,34.87683103,-19.77945507,34.87625696,34.8774051,-19.77986896,-19.77904118,0.0,0
6666,6666,6667,34.87786701,-19.77945507,34.87729294,34.87844108,-19.77986896,-19.77904118,0.0,0
6667,6667,6668,34.87890299,-19.77945507,34.87832892,34.87947706,-19.77986896,-19.77904118,1.0,0
6668,6668,6669,34.87993897,-19.77945507,34.8793649,34.88051305,-19.77986896,-19.77904118,1.0,0
6669,6669,6670,34.88097495,-19.77945507,34.88040088,34.88154903,-19.77986896,-19.77904118,0.0,0
6670,6670,6671,34.88201094,-19.77945507,34.88143686,34.88258501,-19.77986896,-19.77904118,1.0,0
6671,6671,6672,34.88304692,-19.77945507,34.88247284,34.883621,-19.77986896,-19.77904118,0.0,0
6672,6672,6673,34.8840829,-19.77945507,34.88350882,34.88465698,-19.77986896,-19.77904118,0.0,1
6673,6673,6674,34.88511888,-19.77945507,34.8845448,34.88569296,-19.77986896,-19.77904118,0.0,0
6674,6674,6675,34.88615486,-19.77945507,34.88558078,34.88672894,-19.77986896,-19.77904118,0.0,0
6675,6675,6676,34.88719084,-19.77945507,34.88661676,34.88776493,-19.77986896,-19.77904118,1.0,0
6676,6676,6677,34.88822682,-19.77945507,34.88765274,34.88880091,-19.77986896,-19.77904118,1.0,0
6677,6677,6678,34.88926281,-19.77945507,34.88868872,34.88983689,-19.77986896,-19.77904118,1.0,0
6678,6678,6679,34.89029879,-19.77945507,34.8897247,34.89087288,-19.77986896,-19.77904118,1.0,0
6679,6679,6680,34.89133477,-19.77945507,34.89076068,34.89190886,-19.77986896,-19.77904118,1.0,0
6680,6680,6681,34.89237075,-19.77945507,34.89179666,34.89294484,-19.77986896,-19.77904118,1.0,1
6681,6681,6682,34.89340673,-19.77945507,34.89283264,34.89398083,-19.77986896,-19.77904118,1.0,0
6682,6682,6683,34.89444271,-19.77945507,34.89386862,34.89501681,-19.77986896,-19.77904118,1.0,0
6683,6683,6684,34.89547869,-19.77945507,34.8949046,34.89605279,-19.77986896,-19.77904118,1.0,0
6684,6684,6685,34.89651467,-19.77945507,34.89594058,34.89708878,-19.77986896,-19.77904118,1.0,0
6685,6685,6686,34.89755066,-19.77945507,34.89697656,34.89812476,-19.77986896,-19.77904118,1.0,0
6686,6686,6687,34.89858664,-19.77945507,34.89801254,34.89916074,-19.77986896,-19.77904118,1.0,0
6687,6687,6688,34.89962262,-19.77945507,34.89904852,34.90019672,-19.77986896,-19.77904118,1.0,0
6688,6688,6689,34.9006586,-19.77945507,34.90008449,34.90123271,-19.77986896,-19.77904118,1.0,0
6689,6689,6690,34.90169458,-19.77945507,34.90112047,34.90226869,-19.77986896,-19.77904118,1.0,0
6690,6690,6691,34.90273056,-19.77945507,34.90215645,34.90330467,-19.77986896,-19.77904118,1.0,0
6691,6691,6692,34.90376654,-19.77945507,34.90319243,34.90434066,-19.77986896,-19.77904118,1.0,0
6692,6692,6693,34.90480253,-19.77945507,34.90422841,34.90537664,-19.77986896,-19.77904118,1.0,0
6693,6693,6694,34.90583851,-19.77945507,34.90526439,34.90641262,-19.77986896,-19.77904118,1.0,0
6694,6694,6695,34.90687449,-19.77945507,34.90630037,34.90744861,-19.77986896,-19.77904118,1.0,0
6695,6695,6696,34.90791047,-19.77945507,34.90733635,34.90848459,-19.77986896,-19.77904118,1.0,0
6696,6696,6697,34.90894645,-19.77945507,34.90837233,34.90952057,-19.77986896,-19.77904118,1.0,0
6697,6697,6698,34.90998243,-19.77945507,34.90940831,34.91055655,-19.77986896,-19.77904118,1.0,0
6698,6698,6699,34.91101841,-19.77945507,34.91044429,34.91159254,-19.77986896,-19.77904118,1.0,0
6699,6699,6700,34.9120544,-19.77945507,34.91148027,34.91262852,-19.77986896,-19.77904118,2.0,0
6700,6700,6701,34.85104357,-19.78028285,34.85046954,34.8516176,-19.78069674,-19.77986896,2.0,0
6701,6701,6702,34.85207955,-19.78028285,34.85150552,34.85265359,-19.78069674,-19.77986896,2.0,0
6702,6702,6703,34.85311554,-19.78028285,34.8525415,34.85368957,-19.78069674,-19.77986896,1.0,0
6703,6703,6704,34.85415152,-19.78028285,34.85357749,34.85472556,-19.78069674,-19.77986896,1.0,0
6704,6704,6705,34.85518751,-19.78028285,34.85461347,34.85576155,-19.78069674,-19.77986896,1.0,0
6705,6705,6706,34.85622349,-19.78028285,34.85564945,34.85679753,-19.78069674,-19.77986896,1.0,0
6706,6706,6707,34.85725948,-19.78028285,34.85668544,34.85783352,-19.78069674,-19.77986896,1.0,0
6707,6707,6708,34.85829546,-19.78028285,34.85772142,34.8588695,-19.78069674,-19.77986896,1.0,0
6708,6708,6709,34.85933145,-19.78028285,34.8587574,34.85990549,-19.78069674,-19.77986896,1.0,0
6709,6709,6710,34.86036743,-19.78028285,34.85979339,34.86094148,-19.78069674,-19.77986896,1.0,0
6710,6710,6711,34.86140342,-19.78028285,34.86082937,34.86197746,-19.78069674,-19.77986896,1.0,0
6711,6711,6712,34.8624394,-19.78028285,34.86186535,34.86301345,-19.78069674,-19.77986896,1.0,0
6712,6712,6713,34.86347538,-19.78028285,34.86290133,34.86404944,-19.78069674,-19.77986896,1.0,0
6713,6713,6714,34.86451137,-19.78028285,34.86393732,34.86508542,-19.78069674,-19.77986896,1.0,0
