"destination_id","duration_seconds","distance_km"
1437,600.1,4.11
1438,479.56,3.51
1439,479.56,3.51
1440,289.67,1.9
1441,319.33,2.02
1442,319.33,2.02
1443,316.92,2.01
1444,300.22,1.8
1445,279.55,1.71
1446,327.21,2.87
1447,318.93,2.91
1448,263.59,2.05
1449,274.57,2.01
1450,282.73,1.99
1451,358.98,2.3
1452,338.43,2.54
1453,376.79,2.88
1454,276.06,2.3
1455,344.16,3.12
1456,366.01,3.2
1457,381.78,3.2
1458,383.93,3.2
1459,383.93,3.2
1460,735.14,4.58
1461,738.48,4.59
1462,625.84,4.83
1463,618.08,4.79
1464,584.1,4.62
1465,563.18,4.54
1466,533.82,4.38
1467,564.18,4.65
1468,531.58,4.33
1469,565.06,4.43
1470,599.77,4.63
1471,606.84,4.67
1472,617.39,4.78
1473,643,5.04
1474,602.22,5.07
1475,610.43,5.11
1476,611.18,5.12
1477,627.29,5.27
1478,810.67,7.09
1479,809.49,7.08
1480,758.47,6.79
1481,755,6.76
1482,746.34,6.68
1483,788.02,6.97
1484,788.02,6.97
1485,882.77,7.7
1486,791.24,7.32
1487,771.21,7.25
1488,770.69,7.28
1489,782.13,7.42
1490,793.2,7.51
1491,809.39,7.64
1492,821.33,7.74
1493,824.78,7.97
1494,831.22,8.06
1495,843.55,8.23
1496,849.57,8.31
1497,855.73,8.4
1498,859.42,8.45
1499,935.39,9.22
1500,898.15,6.36
1501,737.9,5.59
1502,737.9,5.59
1503,737.9,5.59
1504,602.87,4.67
1505,607.32,4.71
1506,563.14,4.34
1507,553.1,4.26
1508,545.63,4.15
1509,516.64,3.95
1510,499.06,3.81
1511,488.8,3.67
1512,464.82,3.52
1513,457.08,3.46
1514,585.35,4.05
1515,598.05,4.1
1516,608.99,4.15
1517,618.65,4.19
1518,628.58,4.23
1519,304.04,1.96
1520,289.67,1.9
1521,289.67,1.9
1522,293.44,1.91
1523,301.65,1.95
1524,283.49,1.82
1525,263.4,1.64
1526,339.8,2.96
1527,341.79,2.97
1528,327.38,3.05
1529,333.45,3.15
1530,284.32,1.99
1531,384.11,2.88
1532,330.24,2.66
1533,355.31,2.79
1534,331.15,2.69
1535,327.86,3
1536,351.16,3.07
1537,383.93,3.2
1538,383.93,3.2
1539,407.3,3.31
1540,735.14,4.58
1541,736.83,4.59
1542,739.34,4.6
1543,737.42,4.59
1544,580.52,4.61
1545,550.33,4.58
1546,540.14,4.26
1547,524.25,4.29
1548,528.82,4.26
1549,611.82,4.69
1550,581.71,4.56
1551,594.48,4.65
1552,613.88,4.76
1553,604.5,4.88
1554,614.74,5.19
1555,614.16,5.18
1556,613.58,5.17
1557,613.17,5.16
1558,810.67,7.09
1559,753.68,6.75
1560,749.81,6.71
1561,744.75,6.67
1562,738.3,6.62
1563,788.02,6.97
1564,788.02,6.97
1565,882.77,7.7
1566,808.98,7.4
1567,761.26,7.15
1568,785.4,7.31
1569,782.34,7.44
1570,793.87,7.51
1571,801.98,7.68
1572,812.01,7.81
1573,821.26,7.92
1574,822.91,7.94
1575,838.89,8.16
1576,846.29,8.72
1577,846.29,8.72
1578,846.29,8.72
1579,1056.94,11.82
1580,1056.94,11.82
1581,1063.01,11.85
1582,1068.95,11.87
1583,952.27,11.24
1584,952.27,11.24
1585,939.72,11.14
1586,960.65,11.22
1587,965.38,11.26
1588,980.86,11.39
1589,994.17,11.5
1590,900.43,6.37
1591,737.9,5.59
1592,589.19,4.56
1593,589.19,4.56
1594,592.32,4.58
1595,597.19,4.63
1596,568.8,4.39
1597,563.44,4.24
1598,562.31,4.24
1599,556.74,4.21
1600,500.03,3.73
1601,500.03,3.73
1602,455.75,3.45
1603,448.95,3.39
1604,448.71,3.39
1605,618.96,4.19
1606,628.89,4.23
1607,641.97,4.28
1608,642.18,4.28
1609,304.04,1.96
1610,304.04,1.96
1611,289.67,1.9
1612,291.07,1.9
1613,279,1.8
1614,261.17,1.72
1615,250.05,1.6
1616,237.35,1.53
1617,341.79,2.97
1618,329.69,3.09
1619,338.2,3.23
1620,244.81,1.76
1621,318.82,2.14
1622,338.3,2.12
1623,354.25,2.02
1624,362.85,2.06
1625,289.92,2.51
1626,344.55,2.99
1627,399.99,3.28
1628,407.3,3.31
1629,407.3,3.31
1630,735.14,4.58
1631,735.14,4.58
1632,743.11,4.61
1633,734.92,4.58
1634,558.9,4.7
1635,556.72,4.67
1636,535.22,4.27
1637,503.3,4.08
1638,532.66,4.24
1639,589.97,4.52
1640,589.24,4.49
1641,611.85,4.69
1642,663.39,4.9
1643,582.76,4.79
1644,619.54,5.28
1645,618.66,5.27
1646,617.78,5.25
1647,616.9,5.23
1648,685.57,6.1
1649,714.77,6.42
1650,721.54,6.48
1651,726.77,6.52
1652,732.31,6.57
1653,764.76,6.84
1654,868.47,7.65
1655,865.89,7.63
1656,832.34,7.49
1657,755.99,7.08
1658,785.28,7.86
1659,782.44,7.84
1660,791.52,7.55
1661,797.86,7.63
1662,816.16,7.86
1663,820.52,7.91
1664,821.26,7.92
1665,847.1,8.67
1666,845.5,8.71
1667,846.29,8.72
1668,846.29,8.72
1669,967.97,10.91
1670,967.97,10.91
1671,1086.11,11.95
1672,1081.2,11.93
1673,935,11.08
1674,933.77,11.06
1675,930.85,11.02
1676,950.49,11.13
1677,947.56,11.11
1678,945.75,11.09
1679,1056.19,11.36
1680,947.11,6.56
1681,589.19,4.56
1682,589.19,4.56
1683,589.19,4.56
1684,589.19,4.56
1685,587.53,4.54
1686,580.27,4.48
1687,581.61,4.35
1688,578.79,4.33
1689,552.28,3.82
1690,520.35,3.68
1691,500.23,3.6
1692,476.69,3.5
1693,445.9,3.36
1694,450.05,3.4
1695,665.4,4.38
1696,651.72,4.32
1697,650.08,4.32
1698,322.56,2.04
1699,315.79,2.01
1700,308.7,2
1701,304.04,1.96
1702,265.74,1.8
1703,256.87,1.7
1704,234.21,1.61
1705,216.01,1.46
1706,204.78,1.37
1707,219.74,1.35
1708,222.12,1.35
1709,236.7,1.32
1710,252.7,1.39
1711,337.78,2.12
1712,317.93,1.99
1713,332.53,1.93
1714,307.75,2.63
1715,307.99,2.63
1716,324.93,2.82
1717,389.11,3.41
1718,386.95,3.39
1719,411.56,3.26
1720,411.56,3.26
1721,723.69,4.53
1722,719.69,4.52
1723,720.99,4.52
1724,529.29,4.25
1725,562.92,4.75
1726,518.2,4.06
1727,505.45,4.05
1728,532.45,4.18
1729,563.21,4.35
1730,603.4,4.52
1731,658.07,4.9
1732,645.18,4.83
1733,566.2,4.7
1734,624.54,5.38
1735,626.6,5.42
1736,630.04,5.49
1737,679.27,6.01
1738,683.52,6.07
1739,691.04,6.17
1740,712.57,6.4
1741,717.48,6.44
1742,723.29,6.49
1743,747.78,6.75
1744,745.99,6.74
1745,740.33,6.86
1746,746.94,6.95
1747,750.87,7.01
1748,773.68,7.77
1749,772.37,7.76
1750,791.1,7.55
1751,796.57,7.61
1752,816.4,7.86
1753,820.52,7.91
1754,854.48,8.7
1755,849.5,8.68
1756,842.49,8.65
1757,843.06,8.69
1758,846.29,8.72
1759,967.97,10.91
1760,967.97,10.91
1761,1103.23,12.02
1762,1103.23,12.02
1763,931.83,11.03
1764,930.58,11.02
1765,925.48,10.95
1766,956.24,11.14
1767,970.45,11
1768,959.98,10.96
1769,1041.63,11.3
1770,947.11,6.56
1771,744.82,4.62
1772,589.19,4.56
1773,589.19,4.56
1774,588.92,4.56
1775,588.02,4.55
1776,586.85,4.54
1777,581.61,4.35
1778,581.61,4.35
1779,557.92,3.84
1780,536.41,3.75
1781,510.21,3.64
1782,431.09,3.24
1783,426.4,3.2
1784,386.78,2.87
1785,665.4,4.38
1786,657.29,4.35
1787,653.61,4.33
1788,322.56,2.04
1789,318.47,2.02
1790,283.89,1.88
1791,308.6,2
1792,308.31,2
1793,247.16,1.73
1794,238.35,1.62
1795,213.46,1.47
1796,205.58,1.32
1797,211.15,1.31
1798,237.47,1.33
1799,236.7,1.32
1800,238.01,1.33
1801,271.77,1.53
1802,321.48,2.01
1803,312.71,1.85
1804,341.9,2.77
1805,348.24,2.79
1806,362.29,3.22
1807,380.66,3.33
1808,370.36,3.24
1809,411.56,3.26
1810,432.04,3.34
1811,703.32,4.45
1812,693.93,4.41
1813,701.03,4.44
1814,517.25,4.2
1815,528.54,4.22
1816,484.02,3.88
1817,521.53,4.06
1818,538.79,4.16
1819,562.4,4.26
1820,600.05,4.5
1821,645.91,4.69
1822,596.49,4.62
1823,556.25,4.58
1824,628.66,5.46
1825,632.49,5.53
1826,636.3,5.61
1827,676.9,5.98
1828,682.08,6.05
1829,688.99,6.15
1830,696.52,6.25
1831,704.91,6.34
1832,710.21,6.44
1833,731.63,6.66
1834,728.48,6.69
1835,734.96,6.78
1836,744.76,6.92
1837,759.38,7.65
1838,762.39,7.67
1839,761.99,7.67
1840,761.6,7.67
1841,794.47,7.59
1842,817.23,7.87
1843,819.51,7.9
1844,854.48,8.7
1845,854.48,8.7
1846,827.3,8.56
1847,830.99,8.59
1848,841.51,8.68
1849,959.65,10.84
1850,959.19,10.84
1851,958.73,10.83
1852,962.14,10.69
1853,957.01,10.74
1854,937.72,10.82
1855,937.72,10.82
1856,914.96,10.8
1857,956.69,10.95
1858,957.84,10.95
1859,1026.04,11.24
1860,1015.29,5.96
1861,1015.29,5.96
1862,744.82,4.62
1863,735.41,4.58
1864,730.52,4.56
1865,655.25,4.25
1866,644.79,4.2
1867,628.54,4.13
1868,591.39,3.98
1869,569.16,3.89
1870,550.19,3.81
1871,412.13,3.08
1872,415.95,3.11
1873,387.94,2.88
1874,383.75,2.85
1875,665.4,4.38
1876,328.43,2.39
1877,324.57,2.3
1878,312.33,2.25
1879,325.13,2.05
1880,298.37,1.94
1881,258.5,1.77
1882,241.32,1.73
1883,262.89,1.84
1884,285.34,1.92
1885,213.83,1.17
1886,219.32,1.17
1887,189.12,1.17
1888,209.25,1.19
1889,216.42,1.24
1890,214.32,1.23
1891,276.7,1.15
1892,275.82,1.63
1893,349.38,2.88
1894,316.57,1.92
1895,318.82,2.83
1896,309.22,2.8
1897,362.27,3.18
1898,367.07,3.17
1899,418.69,3.28
1900,435.87,3.36
1901,654.92,4.25
1902,675.59,4.33
1903,523.25,4.13
1904,523.25,4.13
1905,519.96,3.79
1906,521.45,3.9
1907,515.73,3.87
1908,540.8,3.98
1909,615.63,4.57
1910,622.47,4.6
1911,620.78,4.76
1912,582.22,4.54
1913,549.07,4.49
1914,558.19,4.6
1915,635.88,5.6
1916,639.08,5.66
1917,673.82,5.94
1918,679.38,6.01
1919,686.94,6.12
1920,694.46,6.22
1921,703.13,6.34
1922,711.5,6.46
1923,718.76,6.56
1924,737.8,6.65
1925,732.13,6.75
1926,710.97,7.1
1927,715.2,7.18
1928,750.53,7.57
1929,752.35,7.59
1930,754.17,7.6
1931,739.6,7.48
1932,782.17,8.18
1933,783.66,8.19
1934,794.45,8.28
1935,818.55,8.49
1936,817.03,8.47
1937,815.42,8.46
1938,999.65,11.17
1939,988.33,11.08
1940,950.29,10.76
1941,945.42,10.72
1942,957.33,10.67
1943,957.01,10.74
1944,941.57,10.68
1945,922.9,10.76
1946,910.07,10.73
1947,948.98,10.91
1948,975.08,11.02
1949,1014.15,11.19
1950,1015.29,5.96
1951,1015.29,5.96
1952,744.82,4.62
1953,739.22,4.6
1954,727.58,4.55
1955,669.63,4.31
1956,650.57,4.23
1957,627.54,4.13
1958,602.22,4.02
1959,580.96,3.94
1960,551.88,3.81
1961,407.51,3.04
1962,405.47,3.03
1963,378.46,2.8
1964,370.33,2.73
1965,345.46,2.53
1966,331.04,2.41
1967,320.42,2.32
1968,309.72,2.23
1969,315.06,2.01
1970,282.48,1.87
1971,265.18,1.76
1972,230.91,1.62
1973,282.77,1.92
1974,282.77,1.92
1975,211.45,1.16
1976,211.6,1.14
1977,183.15,1.1
1978,210.55,1.2
1979,187.93,1.08
1980,219.67,1.08
1981,258.06,1.08
1982,297.53,1.76
1983,282.72,1.78
1984,335.73,2.97
1985,315.89,2.12
1986,337.14,2.27
1987,348.41,3.01
1988,359.92,3.09
1989,404.46,3.23
1990,524.65,3.73
1991,652.97,4.24
1992,655.61,4.25
1993,523.33,4.11
1994,506.14,4.04
1995,501.96,3.71
1996,471.58,3.69
1997,504.65,3.83
1998,514.37,3.87
1999,593.53,4.17
2000,609.75,4.24
2001,602.86,4.59
2002,561.21,4.45
2003,564.07,4.68
2004,572.39,4.78
2005,637.44,5.67
2006,640.18,5.72
2007,670.15,5.88
2008,676.5,5.97
2009,684.86,6.09
2010,692.39,6.19
2011,681.29,6.52
2012,685.09,6.6
2013,753.16,6.72
2014,753.16,6.72
2015,706.37,7.01
2016,711.43,7.11
2017,717.19,7.22
2018,722.08,7.32
2019,737.81,7.47
2020,737.81,7.47
2021,735.19,7.57
2022,775.33,8.13
2023,782.93,8.19
2024,785.25,8.21
2025,798.1,8.32
2026,807.74,8.4
2027,1000.38,11.18
2028,1000.38,11.18
2029,987.93,11.08
2030,947.48,10.74
2031,938.31,10.66
2032,944.17,10.62
2033,941.97,10.68
2034,926.84,10.62
2035,900.14,10.59
2036,904.28,10.65
2037,948.44,10.91
2038,980.13,11.04
2039,1004.28,11.14
2040,1023.07,6.01
2041,1023.07,6.01
2042,770.03,4.72
2043,743.55,4.61
2044,722.76,4.53
2045,683.12,4.36
2046,662.85,4.28
2047,624.67,4.12
2048,609.27,4.05
2049,590.73,3.98
2050,549.98,3.81
2051,407.21,3.04
2052,406.08,3.03
2053,371.52,2.74
2054,362.76,2.67
2055,349.76,2.56
2056,336.81,2.46
2057,321.85,2.33
2058,300.31,2.15
2059,312.95,2
2060,300.36,1.97
2061,255.72,1.73
2062,223.35,1.54
2063,207.9,1.35
2064,198.93,1.23
2065,189.01,1.12
2066,189.33,1.04
2067,169.66,0.91
2068,172.01,0.96
2069,195.26,1.09
2070,312.24,1.3
2071,310.55,1.29
2072,255.66,1.07
2073,293.1,1.91
2074,294.83,1.96
2075,328.57,2.22
2076,323.56,2.24
2077,322.99,3.01
2078,350.78,2.98
2079,424.9,3.32
2080,481.77,3.55
2081,620.58,4.1
2082,640.28,4.18
2083,523.28,4.11
2084,499.08,4.03
2085,471.36,3.58
2086,462.54,3.58
2087,504.62,3.8
2088,530.11,3.91
2089,577.49,4.11
2090,606.11,4.22
2091,612.74,4.34
2092,551.45,4.37
2093,533.99,4.3
2094,582.74,4.91
2095,581.86,4.9
2096,644.77,5.81
2097,665.87,5.82
2098,672.25,5.91
2099,672.21,6.35
2100,675.97,6.42
2101,680.64,6.51
2102,685.93,6.61
2103,691.56,6.72
2104,698.6,6.86
2105,710.13,6.99
2106,709.74,7.08
2107,718.81,7.25
2108,724.54,7.36
2109,728.14,7.43
2110,732.93,7.53
2111,737.74,7.62
2112,748.3,7.83
2113,774.17,8.12
2114,781.76,8.18
2115,791.24,8.26
2116,800.91,8.34
2117,1000.38,11.18
2118,996.01,11.14
2119,979.88,11.01
2120,955,10.8
2121,945.62,10.72
2122,925.36,10.54
2123,910.88,10.47
2124,909.18,10.55
2125,902.23,10.59
2126,901.79,10.59
2127,948.44,10.91
2128,1029.89,11.25
2129,1029.01,11.25
2130,1023.07,6.01
2131,1023.07,6.01
2132,782.93,4.78
2133,758.46,4.68
2134,713.95,4.49
2135,695.1,4.41
2136,675.67,4.33
2137,623.66,4.11
2138,612.11,4.07
2139,595.6,4
2140,549.98,3.81
2141,407.21,3.04
2142,456.26,3.04
2143,452.33,3.03
2144,424.45,2.91
2145,402.91,2.82
2146,398.34,2.8
2147,292.98,2.09
2148,291.93,2.08
2149,281.89,2
2150,306.81,2.03
2151,230.76,1.57
2152,218.45,1.47
2153,208.61,1.37
2154,199.93,1.26
2155,192.01,1.16
2156,181.11,1.02
2157,189.35,0.99
2158,155.84,0.78
2159,172.04,0.89
2160,284.15,1.18
2161,191.38,0.8
2162,277.19,1.16
2163,302.55,1.26
2164,319.27,1.37
2165,308.07,2.08
2166,328.78,2.31
2167,338.08,3.14
2168,343.99,2.84
2169,351.73,2.87
2170,503,3.62
2171,597.12,4.01
2172,614.7,4.08
2173,499.28,3.85
2174,505.54,4.12
2175,459.67,3.56
2176,477.71,3.45
2177,532.85,3.92
2178,549.8,3.99
2179,562.27,4.04
2180,589.48,4.21
2181,587.6,4.49
2182,573.76,4.43
2183,528.83,4.24
2184,593.22,5.04
2185,637.32,5.3
2186,655.21,5.72
2187,652.7,5.97
2188,661.02,6.13
2189,669.24,6.29
2190,673.51,6.37
2191,679.31,6.48
2192,830.47,6.79
2193,692.42,6.74
2194,697.22,6.83
2195,733.88,7.09
2196,735.39,7.09
2197,746.02,7.52
2198,741.64,7.48
2199,730.67,7.48
2200,735.48,7.58
2201,740.5,7.67
2202,748.54,7.83
2203,765.41,8.05
2204,773.01,8.11
2205,780.6,8.17
2206,769,8.23
2207,996.07,11.14
2208,995.34,11.14
2209,971.82,10.94
2210,962.53,10.87
2211,917.48,10.49
2212,910.85,10.43
2213,910.88,10.47
2214,894.81,10.41
2215,913.01,10.68
2216,912.57,10.68
2217,921.18,10.46
2218,1055.1,11.36
2219,1048.68,11.33
2220,992.98,5.84
2221,1012.76,5.95
2222,796.58,4.83
2223,769.49,4.72
2224,705.14,4.45
2225,695.97,4.42
2226,688.93,4.39
2227,670.79,4.31
2228,617.49,4.09
2229,604.25,4.03
2230,549.98,3.81
2231,457.86,3.05
2232,457.86,3.05
2233,468.07,3.09
2234,480.07,3.14
2235,420.1,2.89
2236,403.81,2.82
2237,288.5,2.05
2238,286.9,2.04
2239,277.64,1.96
2240,267.96,1.88
2241,235.24,1.61
2242,237.99,1.04
2243,223.23,0.98
2244,200.51,1.27
2245,195.29,1.2
2246,96.64,0.4
2247,178.69,0.86
2248,138.07,0.6
2249,157.21,0.75
2250,162.2,0.72
2251,207.39,0.86
2252,248.39,1.03
2253,278.44,1.16
2254,330.4,1.38
2255,308.93,2.12
2256,330.8,2.6
2257,338.8,2.45
2258,374.21,2.91
2259,348.59,2.9
2260,373.52,3.07
2261,537.87,3.76
2262,594.18,3.99
2263,503.46,3.87
2264,480.13,3.76
2265,443.38,3.37
2266,476.12,3.44
2267,542.85,3.96
2268,564.43,4.05
2269,558.84,4.04
2270,564.76,4.06
2271,555.74,4.25
2272,518.52,4.11
2273,530.17,4.21
2274,601.11,5.14
2275,633.65,5.52
2276,671.04,5.78
2277,656.28,6.04
2278,660.46,6.12
2279,699.74,6.25
2280,726.01,6.36
2281,792.87,6.64
2282,810.05,6.71
2283,837.3,6.82
2284,761.88,7.21
2285,754.35,7.17
2286,747.67,7.15
2287,756.15,7.6
2288,751.76,7.57
2289,733.22,7.53
2290,738.03,7.63
2291,742.9,7.72
2292,748.77,7.83
2293,754.47,7.95
2294,760.21,8.06
2295,765.75,8.16
2296,770.19,8.25
2297,773.9,8.32
2298,972.8,10.95
2299,967.05,10.9
2300,965.99,10.89
2301,901.82,10.36
2302,900.63,10.35
2303,893.25,10.29
2304,879.5,10.31
2305,912.57,10.47
2306,907.52,10.43
2307,921.18,10.46
2308,1058.44,11.37
2309,1058.44,11.37
2310,986.95,5.81
2311,1000.28,5.88
2312,823.5,4.95
2313,823.31,4.95
2314,823.13,4.95
2315,695.97,4.42
2316,692.78,4.4
2317,681.48,4.35
2318,617.49,4.09
2319,609.27,4.05
2320,457.86,3.05
2321,463.08,3.07
2322,467.57,3.09
2323,471.56,3.11
2324,427.55,2.92
2325,427.55,2.92
2326,420.1,2.89
2327,326.49,2.09
2328,306,2.01
2329,259.48,1.81
2330,255.02,1.76
2331,240.89,1.66
2332,214.68,0.95
2333,204.73,0.9
2334,155.32,0.7
2335,122.88,0.56
2336,95.77,0.45
2337,111.16,0.46
2338,148.75,0.62
2339,138.3,0.58
2340,141.12,0.59
2341,174.8,0.73
2342,248.04,1.03
2343,280.34,1.17
2344,325.73,1.56
2345,304.28,1.47
2346,323.21,2.26
2347,326.32,2.68
2348,347.07,2.8
2349,358.77,3.01
2350,372.69,3.1
2351,555.18,3.83
2352,568.53,3.89
2353,506.35,3.88
2354,484.7,3.12
2355,436.63,3.28
2356,496.86,3.53
2357,571.57,3.84
2358,547.78,3.94
2359,543.93,3.98
2360,568.72,4.08
2361,548.25,4
2362,512.3,4.03
2363,565.38,4.13
2364,609.07,5.23
2365,627.41,5.44
2366,628.75,5.46
2367,674.16,6.14
2368,670.05,6.12
2369,692.98,6.22
2370,741.3,6.42
2371,781.25,6.57
2372,794,6.64
2373,873.47,6.97
2374,785.34,7.3
2375,769.37,7.24
2376,782.45,7.82
2377,771.28,7.73
2378,762.46,7.66
2379,757.51,7.61
2380,740.26,7.67
2381,744.22,7.75
2382,749.01,7.84
2383,754.71,7.95
2384,760.35,8.06
2385,767.44,8.2
2386,772.81,8.3
2387,777.05,8.38
2388,781.29,8.47
2389,965.99,10.89
2390,965.99,10.89
2391,900.52,10.35
2392,888.34,10.25
2393,883.94,10.21
2394,872.87,10.22
2395,897.65,10.35
2396,911.88,10.41
2397,921.18,10.46
2398,964.04,10.87
2399,1058.44,11.37
2400,972.42,5.73
2401,872.22,5.15
2402,837.32,5
2403,833.07,4.99
2404,833.07,4.99
2405,695.97,4.42
2406,695.97,4.42
2407,692.78,4.4
2408,674.03,4.32
2409,609.27,4.05
2410,740.39,3.49
2411,740.39,3.49
2412,740.39,3.49
2413,471.56,3.11
2414,427.55,2.92
2415,427.55,2.92
2416,357.84,2.22
2417,329.6,2.11
2418,310.41,2.03
2419,285.57,1.92
2420,265.56,1.82
2421,262.14,1.8
2422,188.22,0.84
2423,184.19,0.82
2424,155.8,0.7
2425,126.99,0.58
2426,114.11,0.53
2427,74.07,0.31
2428,75.27,0.31
2429,107.79,0.45
2430,203.15,0.98
2431,162.78,0.82
2432,273.39,1.14
2433,281.85,1.17
2434,325.67,1.36
2435,283.85,1.39
2436,319.51,2.5
2437,304.63,2.4
2438,344.84,2.49
2439,347.95,2.51
2440,372.94,2.56
2441,377.1,2.58
2442,558.39,3.84
2443,438.68,2.92
2444,456.63,3
2445,521.15,3.9
2446,520.52,3.62
2447,578.65,4.07
2448,516.78,3.77
2449,541.5,3.87
2450,507.72,3.83
2451,501.79,3.9
2452,532.2,3.99
2453,563.62,4.12
2454,630.66,5.34
2455,620.79,5.36
2456,622.59,5.38
2457,670.75,6.13
2458,668.45,6.12
2459,687.26,6.2
2460,757.45,6.49
2461,767.84,6.53
2462,778.64,6.58
2463,808.2,7.4
2464,808.03,7.4
2465,795.23,7.93
2466,787.47,7.86
2467,775.71,7.77
2468,767.35,7.7
2469,764.49,7.67
2470,741.57,7.69
2471,745.48,7.77
2472,749.25,7.84
2473,859.05,9
2474,854.05,8.96
2475,843.77,8.87
2476,775.97,8.36
2477,780.21,8.45
2478,784.52,8.53
2479,788.82,8.61
2480,791.8,8.67
2481,906.75,10.27
2482,900.1,10.25
2483,872.37,10.11
2484,874.69,10.16
2485,886.3,10.25
2486,900.93,10.38
2487,955.34,10.81
2488,964.04,10.87
2489,964.04,10.87
2490,1215.67,11.76
2491,1215.67,11.76
2492,1204.19,11.69
2493,1192.59,11.62
2494,1206.35,12.12
2495,1205.29,12.08
2496,1149.38,13.53
2497,1150.06,13.54
2498,1127.63,13.35
2499,1116.29,13.26
2500,910.08,5.31
2501,893.55,5.24
2502,892.19,5.23
2503,833.51,4.99
2504,833.07,4.99
2505,833.07,4.99
2506,787.47,4.25
2507,787.47,4.25
2508,787.47,4.25
2509,787.47,4.25
2510,740.39,3.49
2511,740.39,3.49
2512,740.39,3.49
2513,740.39,3.49
2514,740.39,3.49
2515,364.61,2.25
2516,364.61,2.25
2517,342.36,2.16
2518,320.5,2.07
2519,298.98,1.98
2520,277.67,1.89
2521,264.42,1.82
2522,182.39,0.81
2523,183.16,0.81
2524,148.33,0.68
2525,128.93,0.6
2526,47.15,0.2
2527,39.18,0.16
2528,33.79,0.14
2529,109.91,0.46
2530,214.97,1.03
2531,184.74,0.8
2532,235.16,1.29
2533,305.34,1.27
2534,249.93,1.24
2535,285.52,1.39
2536,312.84,1.68
2537,315.74,2.58
2538,316.69,2.4
2539,354.39,2.41
2540,365.33,2.67
2541,357.46,2.44
2542,406.24,2.79
2543,417.73,2.84
2544,447.65,2.96
2545,498.23,3.53
2546,534.2,3.68
2547,562.58,3.55
2548,505.26,3.65
2549,481.2,3.64
2550,489.69,3.75
2551,526.37,4.66
2552,548.06,4.75
2553,583.85,4.9
2554,651.83,5.43
2555,652.7,5.47
2556,685.14,5.6
2557,765.3,5.93
2558,767.18,5.94
2559,755.6,6.48
2560,764.84,6.52
2561,767.56,6.53
2562,1067.95,8.16
2563,808.2,7.4
2564,808.2,7.4
2565,803.89,8
2566,796.12,7.94
2567,788.36,7.87
2568,770.02,7.72
2569,766.57,7.69
2570,743.37,7.73
2571,746,7.78
2572,859.05,9
2573,859.05,9
2574,859.05,9
2575,837.63,8.82
2576,826.13,8.73
2577,794.91,8.56
2578,787.62,8.59
2579,791.38,8.66
2580,793.84,8.71
2581,906.75,10.27
2582,906.75,10.27
2583,858.31,10.01
2584,869.33,10.11
2585,902.76,10.39
2586,909.97,10.45
2587,946.41,10.74
2588,958.9,10.83
2589,964.04,10.87
2590,1217.06,11.77
2591,1217.06,11.77
2592,1222.01,11.79
2593,1183.58,11.54
2594,1182.59,11.53
2595,1143.39,13.48
2596,1141.75,13.47
2597,1141.4,13.47
2598,1131.66,13.38
2599,1114.62,13.24
2600,901.52,5.15
2601,892.34,5.12
2602,898.11,5.26
2603,834.26,4.99
2604,779.19,4.24
2605,776.38,4.21
2606,787.47,4.25
2607,787.47,4.25
2608,787.47,4.25
2609,787.47,4.25
2610,740.39,3.49
2611,740.39,3.49
2612,740.39,3.49
2613,740.39,3.49
2614,723.9,3.42
2615,364.61,2.25
2616,364.61,2.25
2617,356.32,2.22
2618,356.58,2.22
2619,299.51,1.98
2620,277.67,1.89
2621,284.96,1.25
2622,184.97,0.83
2623,182.87,0.82
2624,162.2,0.74
2625,121.37,0.57
2626,93.33,0.45
2627,25.34,0.11
2628,45.08,0.19
2629,90.65,0.38
2630,144.55,0.6
2631,218.48,1.05
2632,195.1,0.94
2633,216.52,1.1
2634,277.36,1.36
2635,265.13,1.48
2636,288.56,1.58
2637,294.31,2.22
2638,289.84,2.2
2639,333.49,2.32
2640,338.26,2.34
2641,385.08,2.68
2642,366.01,2.57
2643,407.09,2.79
2644,407.34,2.92
2645,516.45,3.61
2646,527.96,3.41
2647,515.25,3.69
2648,476.91,3.53
2649,480.96,4.42
2650,492.57,4.52
2651,578.84,4.88
2652,565.29,4.83
2653,599.92,4.97
2654,673.77,5.52
2655,727.26,5.78
2656,748.99,5.87
2657,767.18,5.94
2658,767.18,5.94
2659,1014.56,7.94
2660,1032.09,8.01
2661,1038.3,8.04
2662,1067.95,8.16
2663,1116.8,8.36
2664,1108.02,8.33
2665,814.01,8.06
2666,843.32,8.22
2667,851.97,8.27
2668,900.47,8.85
2669,900.47,8.85
2670,901.25,8.85
2671,859.05,9
2672,859.05,9
2673,859.05,9
2674,873.1,8.88
2675,851.64,8.79
2676,829.95,8.7
2677,826.45,8.73
2678,790.96,8.66
2679,794.5,8.72
2680,795.95,8.75
2681,842.75,9.8
2682,847.77,9.87
2683,852.76,9.94
2684,866.73,10.09
2685,918.01,10.52
2686,920.51,10.54
2687,934.54,10.66
2688,951.62,10.78
2689,959.64,10.84
2690,1222.01,11.79
2691,1222.01,11.79
2692,1172.22,11.45
2693,1173.67,11.46
2694,1176.06,11.48
2695,1178.44,11.5
2696,1141.4,13.47
2697,1140.96,13.46
2698,1131.66,13.38
2699,1121.85,13.3
2700,883.82,5.11
2701,876.29,5.05
2702,872.38,5.01
2703,869.16,4.99
2704,780.38,4.25
2705,776.38,4.21
