"origin_id","destination_id","duration_seconds","distance_km"
2,3359,740.38,5.87
2,3360,750.02,5.91
2,3361,756.71,5.94
2,3362,717.45,6.82
2,3363,719.05,6.83
2,3364,726.4,6.97
2,3365,693.51,6.78
2,3366,690.28,6.78
2,3367,717.26,6.82
2,3368,717.73,6.82
2,3369,732.99,7.23
2,3370,725.28,7.2
2,3371,720.94,7.18
2,3372,697.51,7.08
2,3373,674.98,6.99
2,3374,656.77,6.99
2,3375,640.44,6.93
2,3376,647,6.98
2,3377,658.34,7.46
2,3378,636.42,7.43
2,3379,641.61,7.5
2,3380,679.51,7.71
2,3381,667.08,8.77
2,3382,703.42,9.1
2,3383,857.54,9.65
2,3384,847.96,9.61
2,3385,864.18,9.68
2,3386,878.79,9.74
2,3387,894.86,9.8
2,3388,961.68,10.2
2,3389,965.24,10.23
2,3390,965.24,10.23
2,3391,965.24,10.23
2,3392,1100.32,10.86
2,3393,1100.32,10.86
2,3394,1100.32,10.86
2,3395,1100.32,10.86
2,3396,1096.76,10.85
2,3397,866.62,10.63
2,3398,850.08,10.71
2,3399,856.96,10.78
2,3400,906.57,5.9
2,3401,901.98,5.86
2,3402,900.97,5.75
2,3403,798.76,5
2,3404,789.5,4.92
2,3405,780.43,4.85
2,3406,772.25,4.79
2,3407,765.41,4.72
2,3408,740.75,4.51
2,3409,727.79,4.41
2,3410,800.8,5.02
2,3411,819.92,5.15
2,3412,727.9,4.28
2,3413,755.9,4.4
2,3414,615.75,3.81
2,3415,632.8,5.8
2,3416,561.34,3.59
2,3417,492.56,3.3
2,3418,475.13,5.14
2,3419,453.81,3.08
2,3420,437.05,3.01
2,3421,390.87,2.82
2,3422,367.42,2.72
2,3423,333.06,2.58
2,3424,311.24,2.49
2,3425,253.92,2.26
2,3426,224.84,2.13
2,3427,244.36,2.24
2,3428,296,2.73
2,3429,301.52,2.93
2,3430,321.11,3.01
2,3431,192.22,2.31
2,3432,187.51,2.26
2,3433,197.6,2.57
2,3434,213.29,2.3
2,3435,186.18,2.27
2,3436,166.99,2.12
2,3437,152.36,2.01
2,3438,170.26,2.24
2,3439,189.64,2.29
2,3440,201.29,2.38
2,3441,211.38,2.39
2,3442,247.28,2.49
2,3443,214.73,2.25
2,3444,245.68,2.91
2,3445,279.38,2.98
2,3446,289.75,2.96
2,3447,267.93,2.99
2,3448,340.99,3.52
2,3449,350.27,3.53
2,3450,593.8,5.02
2,3451,586.37,4.98
2,3452,585,4.95
2,3453,622.19,5.1
2,3454,621.78,5.37
2,3455,592.16,5.25
2,3456,613.26,5.34
2,3457,624.03,5.38
2,3458,703.42,5.71
2,3459,720.89,5.79
2,3460,737.51,5.86
2,3461,739.67,5.86
2,3462,639.8,6.57
2,3463,654.12,6.62
2,3464,677.13,6.66
2,3465,674.41,6.65
2,3466,700.8,6.75
2,3467,718.1,6.83
2,3468,718.1,6.83
2,3469,718.1,6.83
2,3470,722.41,7.19
2,3471,713.31,7.15
2,3472,688.55,7.05
2,3473,679.02,7
2,3474,638.18,6.84
2,3475,632.25,6.86
2,3476,621.41,7.22
2,3477,625.09,7.27
2,3478,636.49,7.39
2,3479,650.73,7.45
2,3480,692.24,7.76
2,3481,687.58,9.01
2,3482,705.21,9.11
2,3483,715.49,9.17
2,3484,852.86,9.63
2,3485,858.63,9.65
2,3486,894.86,9.8
2,3487,894.86,9.8
2,3488,965.24,10.23
2,3489,965.24,10.23
2,3490,965.24,10.23
2,3491,965.24,10.23
2,3492,1100.32,10.86
2,3493,1100.32,10.86
2,3494,1100.32,10.86
2,3495,1100.32,10.86
2,3496,843.54,10.24
2,3497,865.15,10.62
2,3498,866.62,10.63
2,3499,849.12,10.69
2,3500,845.73,10.65
2,3501,875.05,10.89
2,3502,961.35,11.52
2,3503,970.2,11.55
2,3504,958.93,11.51
2,3505,963.21,11.52
2,3506,1007.53,11.71
2,3507,999.63,11.68
2,3508,1020.84,11.76
2,3509,1049.08,11.88
2,3510,888.73,5.75
2,3511,873.95,5.63
2,3512,873.95,5.63
2,3513,804.62,5.05
2,3514,793.58,4.96
2,3515,783.25,4.87
2,3516,771.57,4.77
2,3517,756.15,4.64
2,3518,771.01,4.77
2,3519,783.48,4.87
2,3520,795.36,4.97
2,3521,816.24,5.12
2,3522,708.58,6.12
2,3523,686.47,6.02
2,3524,650.69,3.96
2,3525,614.37,5.72
2,3526,594.42,3.72
2,3527,513.05,3.38
2,3528,453.3,5.05
2,3529,423.52,4.93
2,3530,437.08,3.01
2,3531,407.07,2.89
2,3532,377.32,2.77
2,3533,333.06,2.58
2,3534,267.95,2.31
2,3535,273.04,2.34
2,3536,292.62,2.57
2,3537,279.11,2.59
2,3538,332.9,3.06
2,3539,352.66,3.15
2,3540,311.04,2.97
2,3541,185.75,2.35
2,3542,187.28,2.31
2,3543,190.8,2.33
2,3544,178.91,2.34
2,3545,170.86,2.24
2,3546,218.41,2.67
2,3547,210.19,2.67
2,3548,207.01,2.26
2,3549,151.51,1.98
2,3550,197.32,2.36
2,3551,203.82,2.31
2,3552,241.54,2.59
2,3553,237.79,2.36
2,3554,250.13,2.86
2,3555,274.26,2.96
2,3556,269.64,2.88
2,3557,264.21,2.91
2,3558,355.61,3.6
2,3559,399.12,3.84
2,3560,609.12,5.11
2,3561,605.9,5.09
2,3562,630.61,5.14
2,3563,628.63,5.3
2,3564,617.92,5.26
2,3565,587.78,5.23
2,3566,594.81,5.26
2,3567,657.29,5.52
2,3568,686.09,5.64
2,3569,570.46,5.06
2,3570,567.06,5.04
2,3571,567.06,5.04
2,3572,638.22,6.56
2,3573,641.46,6.58
2,3574,643.12,6.53
2,3575,665.2,6.61
2,3576,739.4,6.91
2,3577,730.1,6.88
2,3578,722.39,6.84
2,3579,597.33,6.57
2,3580,590.81,6.51
2,3581,704.57,7.11
2,3582,679.02,7
2,3583,649.58,6.88
2,3584,616.43,6.73
2,3585,621.29,6.77
2,3586,616.78,7.16
2,3587,620.81,7.21
2,3588,647.69,7.38
2,3589,659.56,7.49
2,3590,662.21,8.83
2,3591,663.93,8.86
2,3592,690.56,9
2,3593,716.86,9.18
2,3594,856.75,9.65
2,3595,894.86,9.8
2,3596,894.86,9.8
2,3597,894.86,9.8
2,3598,965.24,10.23
2,3599,965.24,10.23
2,3600,965.24,10.23
2,3601,965.24,10.23
2,3602,855.68,10.25
2,3603,855.68,10.25
2,3604,855.68,10.25
2,3605,850.44,10.23
2,3606,843.54,10.24
2,3607,863.93,10.62
2,3608,865.15,10.62
2,3609,847.76,10.53
2,3610,840.61,10.58
2,3611,838.64,10.55
2,3612,966.3,11
2,3613,976.93,11.04
2,3614,1016.97,11.21
2,3615,1035.92,11.29
2,3616,1026.89,11.79
2,3617,1015.97,11.74
2,3618,1211,11.82
2,3619,1211,11.82
2,3620,878.87,5.67
2,3621,869.91,5.59
2,3622,828.94,5.25
2,3623,809.61,5.09
2,3624,799.45,5
2,3625,786.07,4.89
2,3626,768.54,4.75
2,3627,762.49,4.7
2,3628,767.75,4.74
2,3629,779.89,4.84
2,3630,792.42,4.95
2,3631,735.9,6.23
2,3632,715.2,6.14
2,3633,669.43,5.95
2,3634,650.88,5.88
2,3635,563.73,5.51
2,3636,587.92,5.61
2,3637,473.86,5.14
2,3638,385.49,4.77
2,3639,438.05,4.85
2,3640,445.79,3.05
2,3641,443.31,3.04
2,3642,407.07,2.89
2,3643,309.72,2.61
2,3644,280.94,2.37
2,3645,291.27,2.41
2,3646,262.24,2.47
2,3647,271.38,2.52
2,3648,234.4,2.79
2,3649,343.84,3.11
2,3650,202.67,2.49
2,3651,233.23,2.71
2,3652,217.61,2.65
2,3653,189.88,2.47
2,3654,207.63,2.64
2,3655,190.92,2.43
2,3656,199.13,2.54
2,3657,189.45,2.22
2,3658,199.06,2.26
2,3659,160.57,2.09
2,3660,168.07,2.14
2,3661,190.86,2.38
2,3662,268.65,2.58
2,3663,240.94,2.46
2,3664,208.09,2.39
2,3665,281.97,3
2,3666,253.02,2.79
2,3667,284.97,3
2,3668,375.08,3.71
2,3669,410.19,3.9
2,3670,629.28,5.19
2,3671,625.12,5.17
2,3672,637.11,5.34
2,3673,636.98,5.34
2,3674,629.52,5.31
2,3675,628.43,5.3
2,3676,553.72,4.99
2,3677,520.72,4.95
2,3678,679.73,5.61
2,3679,560.59,5.02
2,3680,562.46,5.03
2,3681,596.1,6.32
2,3682,595.07,6.31
2,3683,630.09,6.49
2,3684,625.17,6.44
2,3685,687.8,6.7
2,3686,726.97,6.86
2,3687,737.1,6.91
2,3688,738.95,6.91
2,3689,597.33,6.57
2,3690,590.81,6.51
2,3691,602.92,6.51
2,3692,602.92,6.51
2,3693,599.12,6.58
2,3694,606.37,6.64
2,3695,616.53,7.03
2,3696,611.11,7.08
2,3697,614.92,7.13
2,3698,666.24,7.46
2,3699,681.54,7.52
2,3700,670.23,8.99
2,3701,668.32,8.95
2,3702,707.34,9.07
2,3703,704.14,9.06
2,3704,701.96,9.05
2,3705,894.86,9.8
2,3706,894.86,9.8
2,3707,894.86,9.8
2,3708,894.86,9.8
2,3709,965.24,10.23
2,3710,862.52,9.98
2,3711,862.52,9.98
2,3712,855.68,10.25
2,3713,855.68,10.25
2,3714,855.68,10.25
2,3715,850.44,10.23
2,3716,836.28,10.21
2,3717,810.12,10.15
2,3718,817.92,10.26
2,3719,826.48,10.38
2,3720,833.09,10.47
2,3721,928.95,10.84
2,3722,943.36,10.9
2,3723,983.26,11.07
2,3724,999.95,11.14
2,3725,1030.59,11.26
2,3726,1035.91,11.83
2,3727,1031.61,11.81
2,3728,1133.09,11.49
2,3729,1211,11.82
2,3730,878.82,5.56
2,3731,854.98,5.47
2,3732,831.36,5.27
2,3733,818.44,5.16
2,3734,805.31,5.05
2,3735,794.27,4.96
2,3736,801.11,5.02
2,3737,789.7,4.92
2,3738,777.72,4.82
2,3739,776.9,4.82
2,3740,755.04,6.31
2,3741,755.04,6.31
2,3742,755.04,6.31
2,3743,652.95,5.88
2,3744,632.48,5.8
2,3745,543.39,5.43
2,3746,508.53,5.28
2,3747,486.17,5.19
2,3748,375,4.66
2,3749,418.18,4.77
2,3750,427.04,4.81
2,3751,445.79,3.05
2,3752,329.15,2.78
2,3753,312.2,2.65
2,3754,300.78,2.55
2,3755,289.56,2.46
2,3756,329.92,2.64
2,3757,286.03,3
2,3758,244.43,2.78
2,3759,221.23,2.68
2,3760,232.39,2.71
2,3761,204.53,2.61
2,3762,229.45,2.92
2,3763,193.11,2.47
2,3764,225.8,2.68
2,3765,192.85,2.47
2,3766,213.65,2.55
2,3767,203.68,2.42
2,3768,206.55,2.29
2,3769,198.49,2.33
2,3770,166.53,2.18
2,3771,221.23,2.77
2,3772,218.38,2.58
2,3773,241.45,2.55
2,3774,228.52,2.5
2,3775,231.18,2.63
2,3776,276.15,2.87
2,3777,302.31,2.98
2,3778,394.05,3.81
2,3779,413.59,3.92
2,3780,629.28,5.19
2,3781,629.28,5.19
2,3782,582.07,5.11
2,3783,582.07,5.11
2,3784,577.67,5.09
2,3785,619.25,5.26
2,3786,538.48,4.93
2,3787,516.74,4.84
2,3788,535.69,4.91
2,3789,539.51,4.93
2,3790,545.22,4.95
2,3791,596.1,6.32
2,3792,585.68,6.27
2,3793,591.91,6.3
2,3794,611.23,6.38
2,3795,695.09,6.73
2,3796,713.32,6.81
2,3797,717.29,6.82
2,3798,597.33,6.57
2,3799,597.33,6.57
2,3800,590.81,6.51
2,3801,578.89,6.42
2,3802,602.92,6.51
2,3803,588.03,6.49
2,3804,597.17,6.57
2,3805,614.02,7.02
2,3806,611.17,7.02
2,3807,637.81,7.13
2,3808,651.21,7.19
2,3809,681.54,7.52
2,3810,674.55,9.07
2,3811,672.59,9.03
2,3812,721.94,9.13
2,3813,721.94,9.13
2,3814,721.94,9.13
2,3815,894.86,9.8
2,3816,894.86,9.8
2,3817,894.86,9.8
2,3818,894.86,9.8
2,3819,862.52,9.98
2,3820,862.52,9.98
2,3821,862.52,9.98
2,3822,862.52,9.98
2,3823,844.2,10.19
2,3824,845.88,10.2
2,3825,826.77,10.09
2,3826,821.27,10.14
2,3827,808.54,10.13
2,3828,823.98,10.26
2,3829,823.99,10.34
2,3830,858.5,10.55
2,3831,907.57,10.75
2,3832,934.36,10.86
2,3833,962.01,10.98
2,3834,1018.92,11.22
2,3835,1018.92,11.22
2,3836,1037.93,11.83
2,3837,1113.39,11.41
2,3838,1127.9,11.47
2,3839,1154.38,11.58
2,3840,863.01,5.53
2,3841,842.07,5.36
2,3842,833.77,5.29
2,3843,820.85,5.18
2,3844,814.71,5.13
2,3845,819.35,5.17
2,3846,806.63,5.06
2,3847,795.31,4.97
2,3848,780.88,4.85
2,3849,777.77,4.82
2,3850,755.04,6.31
2,3851,755.04,6.31
2,3852,661.31,5.92
2,3853,613.75,5.72
2,3854,610.97,5.71
2,3855,553.77,5.47
2,3856,516.08,5.31
2,3857,468.16,5.24
2,3858,373.15,4.58
2,3859,397.56,4.69
2,3860,405.73,4.72
2,3861,341.56,2.83
2,3862,329.15,2.78
2,3863,317.81,2.7
2,3864,308.87,2.61
2,3865,341.29,2.75
2,3866,327.03,2.56
2,3867,263.12,2.53
2,3868,250.82,2.85
2,3869,243.2,2.82
2,3870,223.35,2.71
2,3871,218.57,2.78
2,3872,237.65,2.72
2,3873,215.54,2.61
2,3874,226.11,2.63
2,3875,198.27,2.55
2,3876,236.49,2.77
2,3877,249.76,2.83
2,3878,177.36,2.3
2,3879,239.05,2.62
2,3880,172.27,2.26
2,3881,223.17,2.72
2,3882,219.08,2.72
2,3883,233.58,2.65
2,3884,278.35,2.86
2,3885,243.01,2.74
2,3886,302.25,2.98
2,3887,308.88,3.01
2,3888,404.86,3.87
2,3889,414.54,3.93
2,3890,417.01,3.94
2,3891,398.38,4.46
2,3892,391.36,4.42
2,3893,580.38,5.1
2,3894,542.46,5.02
2,3895,533.51,4.95
2,3896,513.42,4.82
2,3897,498.53,4.76
2,3898,520.15,4.85
2,3899,517.19,4.84
2,3900,559.44,5.01
2,3901,590.46,5.16
2,3902,562.03,6.17
2,3903,550.28,6.07
2,3904,540.36,5.99
2,3905,702.37,6.76
2,3906,713.32,6.81
2,3907,714.51,6.81
2,3908,597.33,6.57
2,3909,597.33,6.57
2,3910,588.59,6.5
2,3911,576.26,6.39
2,3912,592.86,6.46
2,3913,579.78,6.42
2,3914,592.84,6.53
2,3915,595.68,6.87
2,3916,600.4,6.93
2,3917,647.83,7.18
2,3918,687.82,6.95
2,3919,701.8,7.01
2,3920,678.81,9.15
2,3921,684.31,9.13
2,3922,721.94,9.13
2,3923,721.94,9.13
2,3924,721.94,9.13
2,3925,916.22,9.07
2,3926,916.22,9.07
2,3927,894.86,9.8
2,3928,857.34,9.96
2,3929,860.48,9.97
2,3930,862.52,9.98
2,3931,862.52,9.98
2,3932,862.52,9.98
2,3933,822.72,9.82
2,3934,815.65,10.03
2,3935,806.31,9.98
2,3936,798.29,9.99
2,3937,821.29,10.14
2,3938,837.31,10.32
2,3939,899.46,10.72
2,3940,877.94,10.63
2,3941,938.56,10.88
2,3942,949.19,10.92
2,3943,960.93,10.97
2,3944,970.33,11.01
2,3945,1023.81,11.04
2,3946,1089.33,11.31
2,3947,1095.17,11.33
2,3948,1114.53,11.41
2,3949,1163.29,11.62
2,3950,870.61,5.6
2,3951,868.95,5.58
2,3952,836.18,5.31
2,3953,847.3,5.4
2,3954,835.1,5.3
2,3955,823.67,5.21
2,3956,811.57,5.11
2,3957,800.83,5.02
2,3958,784.31,4.88
2,3959,777.77,4.82
2,3960,677.01,5.98
2,3961,677.01,5.98
2,3962,656.78,5.9
2,3963,629.91,5.79
2,3964,590.79,5.63
2,3965,579.9,5.58
2,3966,652.23,5.88
2,3967,370.05,4.6
2,3968,359.89,4.47
2,3969,389.05,4.65
2,3970,795.96,6.46
2,3971,836.91,6.63
2,3972,341.56,2.83
2,3973,335.55,2.81
2,3974,420.58,3.23
2,3975,332.81,3.31
2,3976,327.45,3.29
2,3977,341.3,2.62
2,3978,277.9,3.33
2,3979,239.83,2.83
2,3980,249.67,2.84
2,3981,226.2,2.85
2,3982,247.4,2.99
2,3983,256.23,3.1
2,3984,212.26,2.68
2,3985,224.25,2.81
2,3986,209.84,2.67
2,3987,188.94,2.45
2,3988,210.12,2.5
2,3989,241.27,2.75
2,3990,218.52,2.66
2,3991,182.22,2.4
2,3992,238.91,2.91
2,3993,216.14,2.69
2,3994,273.79,2.84
2,3995,238.11,2.7
2,3996,254.07,2.83
2,3997,331.52,3.1
2,3998,417.01,3.94
2,3999,417.01,3.94
2,4000,414.8,3.93
2,4001,398.38,4.46
2,4002,388.34,4.41
2,4003,542.45,5.02
2,4004,584.52,5.12
2,4005,515.39,4.87
2,4006,496.63,4.75
2,4007,477.43,4.67
2,4008,507.14,4.8
2,4009,498.09,4.76
2,4010,612.48,5.28
2,4011,598.26,5.2
2,4012,604.58,5.28
2,4013,547.27,6.05
2,4014,538.43,5.97
2,4015,512.33,5.75
2,4016,498.57,5.64
2,4017,498.57,5.64
2,4018,597.42,6.57
2,4019,597.42,6.57
2,4020,585.89,6.47
2,4021,556.4,6.23
2,4022,562.75,6.28
2,4023,571.42,6.35
2,4024,601.76,6.82
2,4025,583.89,6.7
2,4026,577.02,6.61
2,4027,645.5,6.77
2,4028,683.87,6.93
2,4029,701.76,7.01
2,4030,683.13,9.24
2,4031,701.47,9.2
2,4032,693.21,9.16
2,4033,917.31,9.08
2,4034,917.31,9.08
2,4035,917.31,9.08
2,4036,917.31,9.08
2,4037,917.31,9.08
2,4038,837.72,9.64
2,4039,856.71,9.96
2,4040,856.71,9.96
2,4041,856.71,9.96
2,4042,848.21,9.92
2,4043,820.41,9.81
2,4044,810.18,9.76
2,4045,788.21,9.85
2,4046,806.48,9.95
2,4047,908.43,10.32
2,4048,911.66,10.34
2,4049,914.72,10.78
2,4050,885.22,10.66
2,4051,958.1,10.96
2,4052,966.08,11
2,4053,991.51,11.1
2,4054,1011.84,10.99
2,4055,1024.56,11.04
2,4056,1034.09,11.08
2,4057,1080.5,11.27
2,4058,1104.46,11.37
2,4059,1114.51,11.41
2,4060,902.11,5.86
2,4061,890.05,5.76
2,4062,856.44,5.48
2,4063,852.53,5.45
2,4064,840.91,5.35
2,4065,829.97,5.26
2,4066,815.9,5.14
2,4067,806.4,5.06
2,4068,795.08,4.97
2,4069,675.78,5.98
2,4070,675.78,5.98
2,4071,675.78,5.98
2,4072,652.41,5.88
2,4073,626.57,5.77
2,4074,601.78,5.67
2,4075,627.28,5.78
2,4076,654.06,5.89
2,4077,683.44,6.01
2,4078,710,6.12
2,4079,783.41,6.41
2,4080,803.32,6.49
2,4081,833.83,6.62
2,4082,853.36,6.7
2,4083,355.08,2.89
2,4084,369.87,2.95
2,4085,400.84,3.08
2,4086,285.86,3.11
2,4087,268.66,3.19
2,4088,274.31,3.27
2,4089,281.79,2.99
2,4090,271.15,2.93
2,4091,258.19,2.99
2,4092,241.85,3.01
2,4093,232.33,2.93
2,4094,232.68,2.83
2,4095,240.78,2.85
2,4096,200.28,2.59
2,4097,241.76,2.98
2,4098,215.57,2.52
2,4099,232.69,2.75
2,4100,199.45,2.59
2,4101,210.38,2.66
2,4102,220.94,2.68
2,4103,222.77,2.77
2,4104,253.51,2.96
2,4105,265.86,2.86
2,4106,290.01,3.2
2,4107,354.19,3.2
2,4108,353.91,3.19
2,4109,306.24,3.27
2,4110,413.39,4.54
2,4111,400.61,4.47
2,4112,386.58,4.4
2,4113,381.55,4.37
2,4114,584.52,5.12
2,4115,567.96,5.05
2,4116,526.44,4.88
2,4117,461.17,4.6
2,4118,462,4.61
2,4119,486.5,4.71
2,4120,479.71,4.68
2,4121,494.96,5.07
2,4122,607.32,5.31
2,4123,526.56,5.87
2,4124,516,5.78
2,4125,502.23,5.67
2,4126,498.57,5.64
2,4127,496.77,5.62
2,4128,532.93,6.03
2,4129,532.93,6.03
2,4130,534.59,6.05
2,4131,546.49,6.15
2,4132,587.77,6.39
2,4133,591.56,6.41
2,4134,614.29,6.87
2,4135,566.76,6.48
2,4136,603.17,6.6
2,4137,633.82,6.73
2,4138,717.1,7.07
2,4139,686.59,8.79
2,4140,733.37,9.33
2,4141,719.67,9.27
2,4142,709.05,9.23
2,4143,917.31,9.08
2,4144,917.31,9.08
2,4145,917.31,9.08
2,4146,917.31,9.08
2,4147,917.31,9.08
2,4148,837.72,9.64
2,4149,837.72,9.64
2,4150,837.72,9.64
2,4151,854.06,9.95
2,4152,842.84,9.9
2,4153,808.26,9.76
2,4154,778.41,9.71
2,4155,810.25,9.83
2,4156,814.58,9.93
2,4157,868.01,10.16
2,4158,900.72,10.29
2,4159,921.43,10.38
2,4160,962.7,10.98
2,4161,962.7,10.98
2,4162,974.48,11.03
2,4163,977.57,10.84
2,4164,971.45,10.82
2,4165,999.67,10.94
2,4166,1028.06,11.05
2,4167,1053.09,11.16
2,4168,1107.63,11.39
2,4169,1114.51,11.41
2,4170,901.58,5.86
2,4171,888.36,5.75
2,4172,874.96,5.63
2,4173,861.12,5.52
2,4174,846.02,5.39
2,4175,835.83,5.31
2,4176,820.22,5.18
2,4177,809.88,5.09
2,4178,610.36,7.22
2,4179,610.36,7.22
2,4180,610.36,7.22
2,4181,675.78,5.98
2,4182,675.78,5.98
2,4183,613.57,5.72
2,4184,609.74,5.7
2,4185,626.24,5.77
2,4186,655.91,5.9
2,4187,682.32,6.01
2,4188,731.82,6.21
2,4189,770.03,6.35
2,4190,805.64,6.5
2,4191,828.27,6.6
2,4192,344.99,3.7
2,4193,325.34,3.62
2,4194,338.36,3.67
2,4195,309.2,3.28
2,4196,326.07,3.45
2,4197,265.04,3.13
2,4198,270.69,3.22
2,4199,291.29,3.04
2,4200,316.38,3.14
2,4201,296.89,3.3
2,4202,240.45,3.06
2,4203,260.84,2.99
2,4204,240.08,2.83
2,4205,263.47,2.92
2,4206,228.24,2.73
2,4207,248.25,3.01
2,4208,216.57,2.83
2,4209,219.79,2.85
2,4210,206.65,2.66
2,4211,215.44,2.63
2,4212,265.5,3.2
2,4213,238.51,2.9
2,4214,255.14,2.96
2,4215,331.92,3.42
2,4216,313.51,3.34
2,4217,295.48,3.18
2,4218,306.6,3.24
2,4219,306.24,3.27
2,4220,400.52,4.53
2,4221,410.5,4.53
2,4222,374.84,4.33
2,4223,359.3,4.12
2,4224,360.72,4.07
2,4225,493,4.74
2,4226,463.33,4.61
2,4227,424.45,4.45
2,4228,445.88,4.54
2,4229,472.78,4.65
2,4230,479.71,4.68
2,4231,494.96,5.07
2,4232,503.08,5.11
2,4233,514.45,5.16
2,4234,517.23,5.79
2,4235,500.05,5.65
2,4236,488.98,5.58
2,4237,447.7,5.3
2,4238,444.66,5.41
2,4239,526.97,5.99
2,4240,526.12,5.98
2,4241,538.65,6.03
2,4242,532.73,6.1
2,4243,576.09,6.42
2,4244,557.63,6.34
2,4245,577.64,6.49
2,4246,609.35,6.62
2,4247,647.78,6.78
2,4248,700.33,8.72
2,4249,682.75,8.72
2,4250,721.68,8.79
2,4251,733.51,8.84
2,4252,887.91,8.96
2,4253,891.78,8.97
2,4254,914.94,9.07
2,4255,917.31,9.08
2,4256,917.31,9.08
2,4257,917.31,9.08
2,4258,840.3,9.65
2,4259,837.72,9.64
2,4260,837.72,9.64
2,4261,837.72,9.64
2,4262,836.25,9.64
2,4263,785.64,9.66
2,4264,773.1,9.64
2,4265,796.23,9.77
2,4266,837.35,10.03
2,4267,865.64,10.15
2,4268,854.57,10.33
2,4269,828.09,10.22
2,4270,849.64,10.31
2,4271,875.79,10.42
2,4272,899.67,10.52
2,4273,949.16,10.73
2,4274,966.27,10.8
2,4275,991.88,10.9
2,4276,1026.03,11.05
2,4277,1065.01,11.21
2,4278,1085.49,11.15
2,4279,1081.74,11.13
2,4280,907.95,5.91
2,4281,886.66,5.73
2,4282,874.01,5.63
2,4283,864.78,5.55
2,4284,864.78,5.55
2,4285,839.61,5.34
2,4286,830.64,5.26
2,4287,812.45,5.11
2,4288,610.36,7.22
2,4289,610.36,7.22
2,4290,610.36,7.22
2,4291,610.36,7.22
2,4292,610.36,7.22
2,4293,612.09,5.71
2,4294,620.99,5.75
2,4295,833.27,6.64
2,4296,815.51,6.56
2,4297,794.36,6.47
2,4298,768.56,6.37
2,4299,397.21,4.93
2,4300,332.7,4.13
2,4301,325.93,3.62
2,4302,324.88,3.61
2,4303,307.35,3.54
2,4304,277.66,3.36
2,4305,281.06,3.38
2,4306,298.42,3.34
2,4307,353.35,3.57
2,4308,371.83,3.69
2,4309,351.24,3.61
2,4310,330.24,3.52
2,4311,350.94,3.28
2,4312,242.24,3.05
2,4313,277.17,2.98
2,4314,263.35,2.92
2,4315,259.35,2.86
2,4316,231.61,2.82
2,4317,245.48,3.25
2,4318,265.08,3.29
2,4319,243.03,2.91
2,4320,221.72,2.83
2,4321,271.95,2.86
2,4322,211.23,2.69
2,4323,253.41,3.01
2,4324,294.34,3.26
2,4325,272.52,3.17
2,4326,336.77,3.44
2,4327,278.7,3.08
2,4328,290.22,3.23
2,4329,296.01,3.34
2,4330,394.47,4.51
2,4331,387.91,4.48
2,4332,358.74,4.24
2,4333,357.05,4.16
2,4334,338.7,4
2,4335,350.08,3.99
2,4336,375.45,4.24
2,4337,400.8,4.34
2,4338,410.06,4.42
2,4339,430,4.53
2,4340,414.46,4.74
2,4341,437.78,4.84
2,4342,464.57,4.95
2,4343,514.82,5.16
2,4344,514.19,5.71
2,4345,490.82,5.58
2,4346,450.77,5.32
2,4347,440.13,5.36
2,4348,444.86,5.41
2,4349,465.25,5.59
2,4350,494.2,5.73
2,4351,511.72,5.92
2,4352,521.68,6.03
2,4353,539.05,6.17
2,4354,547.36,6.26
2,4355,600.34,6.59
2,4356,619.88,6.67
2,4357,649.81,6.79
2,4358,678.68,6.91
2,4359,690.59,8.68
2,4360,709.34,8.78
2,4361,711.79,8.8
2,4362,883.65,8.94
2,4363,885.21,8.94
2,4364,897.11,8.99
2,4365,907.86,9.04
2,4366,917.31,9.08
2,4367,857.45,9.72
2,4368,842.28,9.66
2,4369,828.33,9.6
2,4370,835.18,9.63
2,4371,824.28,9.59
2,4372,821.27,9.57
2,4373,763.48,9.5
2,4374,768.4,9.57
2,4375,829.42,9.66
2,4376,853.82,9.76
2,4377,881.59,10.44
2,4378,847.41,10.3
2,4379,822.82,10.2
2,4380,845.98,10.3
2,4381,872.14,10.4
2,4382,898.95,10.52
2,4383,929.03,10.64
2,4384,950.03,10.73
2,4385,991.88,10.9
2,4386,1012.59,10.84
2,4387,1033.83,10.93
2,4388,1066.98,11.07
2,4389,1068.8,11.08
2,4390,731.67,8.23
2,4391,719.54,8.13
2,4392,703.12,7.99
2,4393,696.76,7.94
2,4394,698.05,7.86
2,4395,698.05,7.86
2,4396,698.05,7.86
2,4397,669.87,7.62
2,4398,610.36,7.22
2,4399,610.36,7.22
2,4400,610.36,7.22
2,4401,609.62,7.21
2,4402,608.82,7.21
2,4403,902.44,6.92
2,4404,857.75,6.74
2,4405,846.42,6.69
2,4406,825.59,6.6
2,4407,800.13,6.5
2,4408,776.41,6.4
2,4409,403.82,5.02
2,4410,326.14,4.05
2,4411,299.71,3.69
2,4412,293.19,3.59
2,4413,286.87,3.5
2,4414,287.36,3.43
2,4415,326.23,3.58
2,4416,310.68,3.39
2,4417,333.64,3.48
2,4418,383.43,3.74
2,4419,378.89,3.72
2,4420,289.04,3.35
2,4421,380.82,3.41
2,4422,254.71,3.14
2,4423,297.57,3.07
2,4424,295.28,3.06
2,4425,290.04,2.99
2,4426,323.67,3.2
2,4427,245.94,2.88
2,4428,264.02,3.17
2,4429,235.39,2.89
2,4430,279.41,2.97
2,4431,290.19,2.94
2,4432,223.77,2.78
