"origin_id","destination_id","duration_seconds","distance_km"
2,13377,1212.27,16.27
2,13378,1187.48,16.17
2,13379,1169.93,16.16
2,13380,1161.44,16.13
2,13381,1183.59,16.26
2,13382,1197.21,16.34
2,13383,1264.1,16.78
2,13384,1271.4,16.82
2,13385,1286.02,17.13
2,13386,1276.35,16.22
2,13387,1288.49,16.11
2,13388,1266.15,16
2,13389,1229.61,15.79
2,13390,1217.72,15.69
2,13391,1204.97,15.58
2,13392,1201.29,15.48
2,13393,1184.9,15.34
2,13394,1173.45,15.17
2,13395,1159.89,15.03
2,13396,1166.19,14.95
2,13397,1147.26,14.86
2,13398,1144.03,14.81
2,13399,1140.62,14.76
2,13426,1216.71,15.52
2,13427,1216.71,15.52
2,13428,1216.71,15.52
2,13429,1206.28,15.47
2,13430,1189.12,15.4
2,13431,1155.81,15.26
2,13432,1178.32,15.45
2,13433,1144.39,15.31
2,13434,1173.02,15.43
2,13435,1136.5,15.39
2,13436,1145.54,15.43
2,13437,1121.02,15.41
2,13438,1116.04,15.44
2,13439,1084.4,15.5
2,13440,1082.67,15.55
2,13441,1077.59,15.53
2,13442,1077.46,16.16
2,13443,1084.71,15.91
2,13444,1074.6,15.83
2,13445,1022.49,15.47
2,13446,1111.67,15.75
2,13447,1107.07,15.73
2,13448,1107.95,15.73
2,13449,1143.96,16.4
2,13450,1135.73,16.4
2,13451,1153.03,16.53
2,13452,1178.53,16.65
2,13453,1204.16,16.76
2,13454,1229.58,16.87
2,13455,1233.16,17.17
2,13456,1258.7,17.27
2,13457,1338.27,17.61
2,13458,1344.19,17.63
2,13459,1398.2,17.48
2,13460,1383.65,17.41
2,13461,1363.97,17.33
2,13462,1338.15,17.22
2,13463,1307.92,17.1
2,13464,1290.51,17.03
2,13465,1268.75,16.52
2,13466,1252.98,16.47
2,13467,1223.36,16.39
2,13468,1204.56,16.32
2,13469,1180,16.21
2,13470,1163.63,16.18
2,13471,1198.2,16.31
2,13472,1211.88,16.54
2,13473,1236.75,16.64
2,13474,1261.46,16.75
2,13475,1267.56,17.05
2,13476,1255.03,16.13
2,13477,1241.24,16.02
2,13478,1233.07,15.95
2,13479,1250.86,15.94
2,13480,1208.03,15.66
2,13481,1193.99,15.49
2,13482,1183.39,15.36
2,13483,1182.37,15.32
2,13484,1183.84,15.21
2,13485,1191.46,15.1
2,13486,1169.34,15.01
2,13487,1161.44,14.93
2,13488,1146.33,14.84
2,13489,1143.8,14.8
2,13516,1216.71,15.52
2,13517,1216.71,15.52
2,13518,1204.98,15.47
2,13519,1208.4,15.48
2,13520,1194.82,15.42
2,13521,1181.73,15.38
2,13522,1182.63,15.52
2,13523,1166.49,15.4
2,13524,1186.95,15.6
2,13525,1165.51,15.51
2,13526,1153.12,15.52
2,13527,1143.2,15.8
2,13528,1115.59,15.63
2,13529,1105.67,15.59
2,13530,1100.37,15.64
2,13531,1092.17,16.29
2,13532,1079.6,16.12
2,13533,1065.31,16.01
2,13534,1056.76,15.72
2,13535,1028.93,15.56
2,13536,1079.83,15.84
2,13537,1100.38,15.93
2,13538,1108.88,16.18
2,13539,1121.21,16.28
2,13540,1119.53,16.33
2,13541,1143,16.48
2,13542,1141.41,16.5
2,13543,1211.51,16.79
2,13544,1201.86,17.04
2,13545,1229.04,17.15
2,13546,1254.54,17.26
2,13547,1253.5,17.46
2,13548,1253.25,17.46
2,13549,1278.88,17.57
2,13550,1367.56,17.35
2,13551,1343.97,17.25
2,13552,1318.72,17.14
2,13553,1290.67,17.03
2,13554,1267.27,16.93
2,13555,1277.1,16.61
2,13556,1258.29,16.54
2,13557,1201.71,16.5
2,13558,1189.28,16.4
2,13559,1176.88,16.3
2,13560,1170.95,16.27
2,13561,1186.71,16.42
2,13562,1220.66,16.58
2,13563,1235.96,16.79
2,13564,1238.63,16.86
2,13565,1246.08,16.95
2,13566,1247.83,16.13
2,13567,1233.25,16.01
2,13568,1218.81,15.83
2,13569,1206.92,15.69
2,13570,1279.32,16.15
2,13571,1297.03,16.25
2,13572,1211.88,15.49
2,13573,1196.78,15.43
2,13574,1199.7,15.27
2,13575,1191.38,15.22
2,13576,1178.56,15.05
2,13577,1163.42,14.94
2,13578,1158.16,14.91
2,13579,1146.33,14.84
2,13606,1229.08,15.62
2,13607,1229.08,15.62
2,13608,1229.08,15.62
2,13609,1224.3,15.6
2,13610,1209.83,15.53
2,13611,1200.8,15.45
2,13612,1181.1,15.51
2,13613,1188.65,15.49
2,13614,1184.62,15.59
2,13615,1184.16,15.65
2,13616,1184.7,15.97
2,13617,1163.47,15.83
2,13618,1140.44,15.73
2,13619,1127.81,15.68
2,13620,1122.45,15.73
2,13621,1118.13,16.41
2,13622,1092.49,16.15
2,13623,1067.75,16.01
2,13624,1060.77,15.74
2,13625,1046.04,15.7
2,13626,1072.87,15.92
2,13627,1080.74,16
2,13628,1093.61,16.11
2,13629,1106.48,16.22
2,13630,1119.37,16.33
2,13631,1139.28,16.56
2,13632,1138.59,16.56
2,13633,1160.78,16.9
2,13634,1180.67,16.95
2,13635,1193.48,17
2,13636,1207.69,17.1
2,13637,1218.79,17.32
2,13638,1233.11,17.42
2,13639,1285.42,17.6
2,13640,1256.97,17.71
2,13641,1284.24,17.82
2,13642,1304.76,17.09
2,13643,1279.13,16.98
2,13644,1245.19,16.84
2,13645,1228.47,16.73
2,13646,1243.96,16.81
2,13647,1214.53,16.55
2,13648,1200.33,16.53
2,13649,1187.99,16.43
2,13650,1178.26,16.37
2,13651,1194.51,16.52
2,13652,1206.89,16.63
2,13653,1225.03,16.75
2,13654,1247.77,16.9
2,13655,1242.34,17.14
2,13656,1230.41,16.01
2,13657,1222.97,15.91
2,13658,1220.43,15.84
2,13659,1254.08,16.01
2,13660,1268.63,15.88
2,13661,1219.6,15.67
2,13662,1221.33,15.53
2,13663,1199.36,15.44
2,13664,1208.52,15.31
2,13665,1188.42,15.21
2,13666,1187.78,15.09
2,13667,1165.66,14.99
2,13668,1163.42,14.94
2,13669,1158.16,14.91
2,13696,1229.08,15.62
2,13697,1231.47,15.63
2,13698,1232.66,15.64
2,13699,1232.66,15.64
2,13700,1243.54,15.63
2,13701,1220.63,15.53
2,13702,1230.51,15.67
2,13703,1215.29,15.6
2,13704,1218.42,15.73
2,13705,1196.64,15.7
2,13706,1185.87,15.98
2,13707,1158.34,15.81
2,13708,1169.18,15.85
2,13709,1157.54,15.8
2,13710,1153.82,15.86
2,13711,1127.98,16.13
2,13712,1101.9,16.02
2,13713,1075.92,15.91
2,13714,1048.82,15.8
2,13715,1049.69,15.78
2,13716,1053.99,15.85
2,13717,1064.96,15.96
2,13718,1084.22,16.11
2,13719,1097.18,16.22
2,13720,1105.34,16.34
2,13721,1118.3,16.45
2,13722,1139.67,16.56
2,13723,1146.41,16.82
2,13724,1159.44,16.86
2,13725,1187.99,16.99
2,13726,1189.85,17.07
2,13727,1197.56,17.23
2,13728,1231.93,17.38
2,13729,1232.17,17.46
2,13730,1235.91,17.62
2,13731,1271.02,17.77
2,13732,1288.24,18.05
2,13733,1268.07,17.96
2,13734,1253.62,16.87
2,13735,1255.12,16.86
2,13736,1230.39,16.76
2,13737,1214.79,16.65
2,13738,1224.7,16.66
2,13739,1199.64,16.57
2,13740,1187.28,16.46
2,13741,1192.48,16.51
2,13742,1217.02,16.77
2,13743,1214.91,16.85
2,13744,1227.78,16.99
2,13745,1229.79,17.06
2,13746,1254.07,16.13
2,13747,1243.13,16.07
2,13748,1231.35,15.93
2,13749,1257.65,16.03
2,13750,1250.69,15.8
2,13751,1228,15.7
2,13752,1216.06,15.65
2,13753,1208.81,15.48
2,13754,1201.48,15.45
2,13755,1194.86,15.25
2,13756,1195.08,15.24
2,13757,1174.84,15.03
2,13758,1163.26,14.93
2,13759,1163.26,14.93
2,13786,1232.62,15.64
2,13787,1232.62,15.64
2,13788,1232.62,15.64
2,13789,1234.32,15.64
2,13790,1242.46,15.62
2,13791,1230.69,15.57
2,13792,1230.66,15.67
2,13793,1213.59,15.6
2,13794,1217.61,15.73
2,13795,1198.63,15.71
2,13796,1183.84,15.97
2,13797,1155.35,15.79
2,13798,1160.9,15.82
2,13799,1162.88,15.82
2,13800,1151.9,16.23
2,13801,1126.21,16.12
2,13802,1101.61,16.02
2,13803,1078.89,15.92
2,13804,1044.12,15.77
2,13805,1054.81,15.85
2,13806,1056.33,15.88
2,13807,1064.79,15.98
2,13808,1073.39,16.09
2,13809,1111.01,16.5
2,13810,1102.56,16.39
2,13811,1126.95,16.72
2,13812,1107.56,16.52
2,13813,1130.02,16.73
2,13814,1140.6,16.79
2,13815,1153.34,16.9
2,13816,1196.71,17.09
2,13817,1188.72,17.2
2,13818,1205.42,17.35
2,13819,1219.47,17.41
2,13820,1214.78,17.53
2,13821,1250.96,17.83
2,13822,1249.19,17.82
2,13823,1247.53,17.88
2,13824,1272.45,17.98
2,13825,1251.34,17
2,13826,1238.9,16.89
2,13827,1226.41,16.79
2,13828,1228.71,16.76
2,13829,1211.7,16.77
2,13830,1197.76,16.61
2,13831,1198.84,16.63
2,13832,1217.17,16.79
2,13833,1234.2,16.93
2,13834,1254.56,17.12
2,13835,1264.79,17.14
2,13836,1266.9,16.17
2,13837,1250.1,16.15
2,13838,1257.77,16.08
2,13839,1254.02,16.06
2,13840,1259.12,15.83
2,13841,1236.38,15.74
2,13842,1213.71,15.64
2,13843,1218.25,15.52
2,13844,1196.29,15.43
2,13845,1203.68,15.29
2,13846,1186.2,15.2
2,13847,1184.06,15.07
2,13848,1163.19,14.98
2,13849,1163.26,14.93
2,13876,1232.62,15.64
2,13877,1234.26,15.64
2,13878,1234.32,15.64
2,13879,1236.77,15.65
2,13880,1241.6,15.62
2,13881,1234.36,15.59
2,13882,1230.81,15.67
2,13883,1211.12,15.59
2,13884,1216.99,15.72
2,13885,1200.67,15.72
2,13886,1178.43,15.89
2,13887,1163.63,15.83
2,13888,1152.63,15.78
2,13889,1158.36,15.88
2,13890,1149.68,16.22
2,13891,1124.35,16.11
2,13892,1101.24,16.01
2,13893,1081.38,15.93
2,13894,1043.92,15.77
2,13895,1052.92,15.83
2,13896,1058.68,15.91
2,13897,1067.3,16.01
2,13898,1117.06,16.57
2,13899,1108.82,16.47
2,13900,1100.3,16.36
2,13901,1124.61,16.69
2,13902,1116.1,16.58
2,13903,1121.21,16.69
2,13904,1126.4,16.76
2,13905,1134.05,16.87
2,13906,1141.7,16.97
2,13907,1167.87,17.14
2,13908,1180.68,17.25
2,13909,1187.61,17.44
2,13910,1191.49,17.47
2,13911,1221.8,17.72
2,13912,1237.7,17.94
2,13913,1247.45,17.99
2,13914,1270.26,18.14
2,13915,1243.4,18.04
2,13916,1245.94,17.11
2,13917,1221.27,16.94
2,13918,1213.82,16.84
2,13919,1206.39,16.73
2,13920,1219.24,16.84
2,13921,1227,16.7
2,13922,1242.02,16.81
2,13923,1255.44,17.02
2,13924,1323.6,17.2
2,13925,1343.82,17.28
2,13926,1285.57,16.33
2,13927,1261.45,16.23
2,13928,1265.7,16.11
2,13929,1245.59,16.02
2,13930,1267.55,15.87
2,13931,1244.75,15.77
2,13932,1222.09,15.68
2,13933,1219.14,15.67
2,13934,1205.73,15.46
2,13935,1206.23,15.47
2,13936,1190.32,15.22
2,13937,1193.28,15.11
2,13938,1171.16,15.02
2,13939,1163.26,14.93
2,13965,1232.62,15.64
2,13966,1234.32,15.64
2,13967,1234.32,15.64
2,13968,1234.32,15.64
2,13969,1236.77,15.65
2,13970,1230.38,15.57
2,13971,1235.49,15.59
2,13972,1230.95,15.67
2,13973,1210.02,15.58
2,13974,1216.37,15.72
2,13975,1202.71,15.73
2,13976,1174.93,15.87
2,13977,1169.53,15.85
2,13978,1153.41,15.79
2,13979,1157.23,15.88
2,13980,1147.45,16.21
2,13981,1122.5,16.1
2,13982,1100.87,16.01
2,13983,1083.87,15.94
2,13984,1043.42,15.76
2,13985,1052.09,15.82
2,13986,1061.02,15.94
2,13987,1069.7,16.04
2,13988,1114.62,16.54
2,13989,1106.56,16.44
2,13990,1130.78,16.76
2,13991,1122.27,16.66
2,13992,1127.32,16.76
2,13993,1120.97,16.69
2,13994,1128.52,16.79
2,13995,1136.17,16.9
2,13996,1143.82,17
2,13997,1151.48,17.11
2,13998,1159.13,17.22
2,13999,1166.78,17.32
2,14000,1174.45,17.43
2,14001,1191.2,17.58
2,14002,1219.4,17.83
2,14003,1213.58,17.79
2,14004,1214.34,17.88
2,14005,1229.59,18
2,14006,1229.87,17.06
2,14007,1238.27,17.04
2,14008,1262.79,17.14
2,14009,1266.26,16.93
2,14010,1250.15,16.84
2,14011,1245.51,16.81
2,14012,1248.02,16.86
2,14013,1280.66,17.02
2,14014,1305.65,17.12
2,14015,1314.38,16.45
2,14016,1289.83,16.35
2,14017,1267.78,16.26
2,14018,1268.93,16.26
2,14019,1250.7,16.05
2,14020,1259.8,16.08
2,14021,1253.35,15.81
2,14022,1230.47,15.71
2,14023,1211.4,15.63
2,14024,1215.18,15.5
2,14025,1197.42,15.43
2,14026,1198.92,15.27
2,14027,1189.55,15.21
2,14028,1180.38,15.06
2,14029,1165.4,14.99
2,14055,1234.32,15.64
2,14056,1234.32,15.64
2,14057,1234.32,15.64
2,14058,1234.9,15.65
2,14059,1236.77,15.65
2,14060,1232.05,15.58
2,14061,1235.49,15.59
2,14062,1231.1,15.67
2,14063,1210.53,15.58
2,14064,1215.76,15.72
2,14065,1203.7,16.05
2,14066,1166.57,15.84
2,14067,1161.25,15.82
2,14068,1155.86,15.8
2,14069,1154.53,15.87
2,14070,1145.23,16.2
2,14071,1120.64,16.1
2,14072,1100.5,16.01
2,14073,1086.37,15.95
2,14074,1043.42,15.76
2,14075,1054.85,15.86
2,14076,1063.14,15.96
2,14077,1072.11,16.07
2,14078,1112.18,16.51
2,14079,1104.3,16.41
2,14080,1128.44,16.73
2,14081,1119.93,16.63
2,14082,1125.02,16.74
2,14083,1122.99,16.71
2,14084,1130.64,16.82
2,14085,1138.29,16.93
2,14086,1145.93,17.03
2,14087,1153.6,17.14
2,14088,1161.25,17.25
2,14089,1168.89,17.35
2,14090,1176.52,17.46
2,14091,1183.96,17.56
2,14092,1193.4,17.67
2,14093,1203.06,17.78
2,14094,1223.65,17.89
2,14095,1249.41,17.99
2,14096,1275.49,18.1
2,14097,1297.78,18.25
2,14098,1323.97,18.36
2,14099,1303.11,17.09
2,14100,1276.88,16.98
2,14101,1258.73,16.91
2,14102,1273.05,16.99
2,14103,1313.82,17.16
2,14104,1300.12,17.1
2,14105,1317.64,16.46
2,14106,1291.21,16.35
2,14107,1274.11,16.28
2,14108,1261,16.23
2,14109,1258.63,16.08
2,14110,1251.37,16.05
2,14111,1261.77,15.84
2,14112,1238.84,15.75
2,14113,1216.18,15.65
2,14114,1222.21,15.68
2,14115,1202.66,15.45
2,14116,1207.74,15.31
2,14117,1186.2,15.2
2,14118,1189.59,15.09
2,14119,1167.47,15
2,14185,1254.02,18.01
2,14186,1279.3,18.12
2,14187,1301.27,18.27
2,14188,1326.31,18.37
2,14189,1300.77,17.08
2,14190,1276.8,16.98
2,14191,1257.1,16.9
2,14192,1277.77,17.01
2,14275,1257.12,18.02
2,14276,1279.05,18.17
2,14277,1304.76,18.28
2,14278,1324.43,17.18
2,14279,1299.58,17.08
2,14280,1276.73,16.98
2,14281,1255.47,16.89
2,14282,1273.51,16.97
2,14365,1260.93,18.04
2,14366,1282.25,18.19
2,14367,1308.25,18.29
2,14368,1322.09,17.17
2,14369,1299.28,17.08
2,14370,1276.65,16.98
2,14371,1254.87,16.89
2,14372,1268.8,16.95
2,14455,1264.74,18.06
2,14456,1285.74,18.2
2,14457,1311.74,18.31
2,14458,1319.76,17.16
2,14459,1298.07,17.07
2,14460,1276.58,16.98
2,14461,1254.87,16.89
2,14462,1267.83,16.95
2,14545,1268.55,18.07
2,14546,1289.24,18.22
2,14547,1315.23,18.32
2,14548,1317.42,17.15
2,14549,1296.86,17.07
2,14550,1276.5,16.98
2,14551,1254.97,16.89
2,14552,1267.83,16.95
2,14635,1272.36,18.09
2,14636,1292.73,18.23
2,14637,1318.72,18.34
2,14638,1315.08,17.14
2,14639,1295.65,17.06
2,14640,1276.42,16.98
2,14641,1255.73,16.9
2,14642,1267.83,16.95
2,14725,1276.17,18.1
2,14726,1296.22,18.24
2,14727,1322.17,18.35
2,14728,1312.74,17.13
2,14729,1294.44,17.06
2,14730,1276.35,16.98
2,14731,1256.5,16.9
2,14732,1267.83,16.95
2,14815,1279.98,18.12
2,14816,1299.71,18.26
2,14817,1322.17,18.35
2,14818,1310.4,17.12
2,14819,1293.22,17.05
2,14820,1276.27,16.98
2,14821,1257.26,16.9
2,14822,1267.83,16.95
2,14905,1279.05,18.17
2,14906,1303.2,18.27
2,14907,1322.17,18.35
2,14908,1308.06,17.11
2,14909,1292.01,17.05
2,14910,1276.2,16.98
2,14911,1258.02,16.91
2,14912,1267.83,16.95
2,14994,1261.61,18.04
2,14995,1280.7,18.18
2,14996,1306.69,18.29
2,14997,1322.17,18.35
2,14998,1305.72,17.1
2,14999,1290.8,17.04
2,15000,1276.12,16.98
2,15001,1258.79,16.91
3,0,1203.12,21.53
3,1,1155.44,21.24
3,2,1152.31,21.17
3,3,1193.33,22
3,4,1196.48,22.08
3,5,1334.97,22.34
3,6,1352.78,22.42
3,7,1370.78,22.49
3,8,1388.77,22.57
3,9,1377.92,21.87
3,10,1336.46,22.12
3,11,1327.23,22.04
3,12,1318.33,21.97
3,13,1309.43,21.89
3,14,1300.53,21.82
3,15,1434.46,22.87
3,16,1454.98,22.96
3,17,1521.28,23.24
3,18,1539.94,23.31
3,19,1539.94,23.31
3,20,1390.32,21.45
3,21,1390.32,21.45
3,22,1380.12,21.4
3,23,1390.3,21.45
3,24,1395.79,21.47
3,25,1349.53,21.37
3,26,1351.76,21.38
3,27,1356.73,21.4
3,28,1321.29,21.4
3,29,1330.75,21.48
3,30,1348.47,21.58
3,31,1366,21.66
3,32,1377.6,21.7
3,33,1382.08,21.72
3,34,1721.08,23.64
3,35,1721.08,23.64
3,40,1241.63,21.69
3,41,1263.91,21.78
3,42,1149.12,21.09
3,43,1196.5,22.08
3,44,1199.65,22.15
3,45,1202.8,22.23
3,46,1370.67,22.49
3,47,1388.67,22.57
3,48,1377.07,21.87
3,49,1359.65,21.79
3,50,1327.11,22.04
3,51,1318.21,21.97
3,52,1309.32,21.89
3,53,1300.42,21.82
3,54,1291.52,21.74
3,55,1282.63,21.67
3,56,1271.95,20.99
3,57,1539.94,23.31
3,58,1539.94,23.31
3,59,1390.32,21.45
3,60,1390.32,21.45
3,61,1382.69,21.41
3,62,1364.29,21.34
3,63,1378.69,21.4
3,64,1387.44,21.43
3,65,1332.79,21.3
3,66,1330.62,21.29
3,67,1328.45,21.28
3,68,1314.76,21.35
3,69,1324.19,21.43
3,70,1371.26,21.68
3,71,1382.08,21.72
3,72,1386.35,21.74
3,73,1509.77,22.02
3,74,1721.08,23.64
3,75,1721.08,23.64
3,80,1253.8,21.74
3,81,1267.72,21.21
3,82,1253.67,21.15
3,83,1142.8,20.94
3,84,1202.83,22.23
3,85,1205.94,22.3
3,86,1209.07,22.37
3,87,1365.16,21.82
3,88,1360.13,21.8
3,89,1341.08,21.72
3,90,1323.14,21.64
3,91,1309.2,21.89
3,92,1300.31,21.82
3,93,1291.41,21.74
3,94,1282.51,21.67
3,95,1272.57,21
3,96,1264.46,20.93
3,97,1255.9,20.86
3,98,1308.88,20.81
3,99,1308.88,20.81
3,100,1308.88,20.81
3,101,1330.93,21.2
3,102,1338.92,21.23
3,103,1339.41,21.23
3,104,1379.66,21.4
3,105,1307.29,21.2
3,106,1307.67,21.2
3,107,1298.74,21.22
3,108,1308.04,21.29
3,109,1400.52,21.8
3,110,1396.55,21.78
3,111,1392.59,21.77
3,112,1509.77,22.02
3,113,1509.77,22.02
3,114,1509.77,22.02
3,115,1721.08,23.64
3,120,1247.13,21.28
3,121,1246.94,21.12
3,122,1233.92,21.07
3,123,1139.61,20.87
3,124,1136.48,20.79
3,125,1209.14,22.38
3,126,1238.08,22.63
3,127,1244.8,22.74
3,128,1365.16,21.82
3,129,1323.14,21.64
3,130,1305.27,21.57
3,131,1270.43,21.49
3,132,1291.29,21.74
3,133,1282.4,21.67
3,134,1273.2,21
3,135,1264.46,20.93
3,136,1255.75,20.86
3,137,1246.88,20.78
3,138,1308.88,20.81
3,139,1308.88,20.81
3,140,1308.88,20.81
3,141,1308.88,20.81
3,142,1313.55,21.13
3,143,1283.53,20.98
3,144,1269.91,20.91
3,145,1273.24,21
3,146,1282.67,21.08
3,147,1292.26,21.16
3,148,1322.43,21.24
3,149,1428.76,21.92
3,150,1418.44,21.87
3,151,1415.82,21.86
3,152,1509.77,22.02
3,153,1509.77,22.02
3,154,1509.77,22.02
3,155,1509.77,22.02
3,160,1242.14,21.26
3,161,1243.55,21.26
3,162,1212.16,20.98
3,163,1195.11,20.91
3,164,1133.3,20.72
3,165,1130.17,20.64
3,166,1233.01,22.6
3,167,1244.8,22.74
3,168,1147.66,20.61
3,169,1304.92,21.57
3,170,1287.32,21.49
3,171,1270.43,21.49
3,172,1267.1,21.48
3,173,1261.85,21.51
3,174,1264.5,20.93
3,175,1255.6,20.86
3,176,1246.73,20.78
3,177,1237.85,20.71
3,178,1295.53,20.76
3,179,1298.4,20.77
3,180,1301.26,20.78
3,181,1304.13,20.79
3,182,1303.02,21.08
3,183,1274.96,20.94
3,184,1257.61,20.87
3,185,1266.68,20.95
3,186,1295.69,21.13
3,187,1315.88,21.22
3,188,1332.33,21.29
3,189,1447.31,21.76
3,190,1442.49,21.97
3,191,1493.15,21.96
3,192,1509.77,22.02
3,193,1509.77,22.02
3,194,1509.77,22.02
3,195,1515.01,20
3,200,1223.7,21.18
3,201,1212.5,21.13
3,202,1193.44,20.9
3,203,1176.52,20.83
3,204,1148.88,20.68
3,205,1127.05,20.57
3,206,1221.47,22.61
3,207,1141.57,20.58
3,208,1147.66,20.61
3,209,1286.76,21.49
3,210,1269.41,21.42
3,211,1251.29,21.34
3,212,1245.81,21.38
3,213,1255.07,21.46
3,214,1255.45,20.86
3,215,1246.58,20.78
3,216,1237.7,20.71
3,217,1228.82,20.63
3,218,1273.07,20.66
3,219,1276.28,20.68
3,220,1279.48,20.69
3,221,1274.63,20.67
3,222,1285.05,20.71
3,223,1261.39,20.86
3,224,1250.65,20.82
3,225,1270.92,20.91
3,226,1301.54,21.04
3,227,1327.97,21.15
3,228,1352.09,21.37
3,229,1430.31,21.69
3,230,1464.42,22.07
3,231,1478.45,21.89
3,232,1495.68,21.97
3,233,1509.77,22.02
3,234,1515.01,20
3,235,1513.75,20
3,243,1161.06,20.78
3,244,1151.81,20.68
3,245,1134.98,20.56
3,246,1120.68,20.42
3,247,1127.94,20.57
3,248,1131.08,20.64
3,249,1189.64,21.09
3,250,1209.18,21.17
3,251,1227.85,21.24
3,252,1224.39,20.6
3,253,1215.46,20.52
3,254,1246.43,20.78
3,255,1237.55,20.71
3,256,1228.67,20.63
3,257,1219.79,20.56
3,258,1210.92,20.49
3,259,1263.04,20.62
3,260,1258,20.6
3,261,1257.61,20.6
3,262,1267.61,20.64
3,263,1234.62,20.68
3,264,1244,20.76
3,265,1297.17,21.02
3,266,1305.72,21.05
3,267,1360.73,21.4
3,268,1369.19,21.44
3,269,1406.21,21.59
3,270,1446.83,21.76
3,271,1455.07,21.8
3,272,1488.36,21.94
3,273,1520.69,20.03
3,274,1513.75,20
3,275,1513.75,20
3,276,1523.33,20.04
3,277,1523.33,20.04
3,278,1749.12,19.69
3,279,1748.16,19.68
3,283,1184.44,20.82
3,284,1173.43,20.8
3,285,1178.84,20.83
3,286,1117.51,20.34
3,287,1114.35,20.27
3,288,1144.71,20.8
3,289,1176.64,21.03
3,290,1195.67,21.11
3,291,1214.47,21.19
3,292,1215.39,20.52
3,293,1206.47,20.45
3,294,1197.54,20.37
3,295,1228.52,20.63
3,296,1219.65,20.56
3,297,1210.77,20.48
3,298,1201.49,20.41
3,299,1251.3,20.57
3,300,1235.86,20.51
3,301,1237.42,20.52
3,302,1218.6,20.55
3,303,1227.98,20.63
3,304,1307.31,21.06
3,305,1307.31,21.06
3,306,1326.71,21.14
3,307,1336.12,21.18
3,308,1395.4,21.55
3,309,1406.44,21.59
3,310,1431.29,21.7
3,311,1461.71,21.82
3,312,1507.53,22.02
3,313,1514.98,20
3,314,1506.18,19.97
3,315,1504.88,19.96
3,316,1523.33,20.04
3,317,1523.33,20.04
3,318,1753.42,19.71
3,319,1765.6,19.76
3,323,1200.5,20.89
3,324,1190.08,20.89
3,325,1195.35,20.92
3,326,1114.35,20.27
3,327,1111.19,20.19
3,328,1137.44,20.79
3,329,1163.63,20.98
3,330,1182.67,21.06
3,331,1230.07,21.5
3,332,1235.08,21.52
3,333,1197.47,20.37
3,334,1188.55,20.3
3,335,1219.5,20.56
3,336,1210.62,20.48
3,337,1201.69,20.41
3,338,1192.61,20.33
3,339,1214.82,20.42
3,340,1210.65,20.4
3,341,1202.58,20.42
3,342,1211.96,20.49
3,343,1221.34,20.57
3,344,1307.31,21.06
3,345,1337.34,21.18
3,346,1354.15,21.25
3,347,1364.43,21.3
3,348,1434.99,21.71
3,349,1429.53,21.69
3,350,1448.47,19.73
3,351,1445.81,19.72
3,352,1511.76,22.03
3,353,1493.39,19.91
3,354,1483.74,19.87
3,355,1502.28,19.95
3,356,1523.33,20.04
3,357,1523.33,20.04
3,358,1752.61,19.7
3,359,1742.78,19.66
3,363,1221.51,20.97
3,364,1206.6,20.98
3,365,1211.87,21.01
3,366,1217.14,21.04
3,367,1108.02,20.12
3,368,1104.86,20.05
3,369,1143.76,20.94
3,370,1146.89,21.02
3,371,1212.7,21.43
3,372,1217.32,21.45
3,373,1188.48,20.3
3,374,1179.55,20.22
3,375,1170.63,20.15
3,376,1201.9,20.41
3,377,1192.81,20.33
3,378,1183.73,20.26
3,379,1177.15,20.2
3,380,1186.55,20.28
3,381,1205.05,20.38
3,382,1223.07,20.46
3,383,1240.02,20.53
3,384,1337.34,21.18
3,385,1338.48,21.19
3,386,1377.67,21.35
3,387,1418.97,19.6
3,388,1428.74,19.65
3,389,1409.28,19.56
3,390,1420.83,19.61
3,391,1431.55,19.66
3,392,1425.21,19.63
3,393,1462.74,19.79
3,394,1475.28,19.84
3,395,1491.49,19.91
3,396,1515.32,20.01
3,397,1534.8,20.09
3,398,1534.8,20.09
3,399,1752.61,19.7
3,403,1217.84,21.05
3,404,1223.11,21.08
3,405,1229.07,21.11
3,406,1235.57,21.14
3,407,1313.96,20.35
3,408,1101.65,19.97
3,409,1098.52,19.9
3,410,1150.07,21.09
3,411,1188.28,21.33
3,412,1204.35,21.39
3,413,1179.48,20.22
3,414,1170.56,20.15
3,415,1161.63,20.07
3,416,1152.57,20
3,417,1183.93,20.26
3,418,1174.85,20.18
3,419,1170.53,20.15
3,420,1179.93,20.23
3,421,1222.91,20.46
3,422,1240.61,20.53
3,423,1259.68,20.61
3,424,1338.99,20.94
3,425,1395.9,21.43
3,426,1396.14,21.43
3,427,1408.74,19.56
3,428,1378.74,19.44
3,429,1387.03,19.47
3,430,1416.26,19.59
3,431,1417.77,19.6
3,432,1436.39,19.68
3,433,1448.04,19.73
3,434,1457.61,19.77
3,435,1474.34,19.84
3,436,1501.99,19.95
3,437,1527.19,20.06
3,438,1534.8,20.09
3,439,1752.61,19.7
3,440,1659.37,19.31
3,441,1638.51,19.23
3,442,1614.02,19.13
3,443,1602.68,19.08
3,444,1597.15,19.06
3,445,1599.2,19.06
3,446,1749.93,19.69
3,447,1762.51,19.74
3,448,1650.96,19.28
3,449,1648.66,19.27
3,450,1646.38,19.26
3,451,1629.1,19.18
3,452,1613.69,19.12
