"origin_id","destination_id","duration_seconds","distance_km"
18,13648,699.01,7.89
18,13649,551.46,7.23
18,13650,551.46,7.23
18,13651,551.46,7.23
18,13652,551.46,7.23
18,13653,551.46,7.23
18,13654,551.46,7.23
18,13655,358.2,2.55
18,13656,358.2,2.55
18,13657,358.2,2.55
18,13658,358.2,2.55
18,13659,358.2,2.55
18,13660,357.81,2.55
18,13661,303.74,2.25
18,13662,306.8,2.27
18,13663,312.55,2.3
18,13664,261.26,2.04
18,13665,192.74,1.62
18,13666,200.41,1.65
18,13667,207.99,1.73
18,13668,160.73,1.3
18,13669,114.55,1.4
18,13670,117.18,1.57
18,13671,109.98,1.46
18,13672,102.64,1.35
18,13673,95.46,1.24
18,13674,78.07,1.11
18,13675,69.26,1
18,13676,79.56,1.32
18,13677,120.87,1.64
18,13678,111.45,1.68
18,13679,117.93,1.84
18,13680,116.24,1.85
18,13681,168.14,2.13
18,13682,229.42,2.57
18,13683,164.66,2.29
18,13684,166.67,2.3
18,13685,162.44,2.91
18,13686,176.5,3.06
18,13687,190.54,3.17
18,13688,217.98,3.36
18,13689,217.85,3.4
18,13690,227.92,3.48
18,13691,301.38,4.47
18,13692,266.36,4.22
18,13693,266.01,4.22
18,13694,318.4,4.33
18,13695,296.69,4.37
18,13696,348.17,4.67
18,13697,374.28,4.78
18,13698,397.26,4.87
18,13699,437,5.06
18,13700,417.6,5.27
18,13701,486.45,5.58
18,13702,517.07,5.7
18,13703,504.21,5.91
18,13704,367.4,5.35
18,13705,379.94,5.45
18,13706,412.73,5.59
18,13707,441.65,5.71
18,13708,540.3,6.03
18,13709,506.07,5.89
18,13710,553.68,6.09
18,13711,511.86,5.92
18,13712,587.16,6.42
18,13713,520.05,7.16
18,13714,515.9,7.14
18,13715,621.37,7.9
18,13716,632.99,7.95
18,13717,509.12,7.34
18,13718,519,7.42
18,13719,587.98,7.92
18,13720,589.29,7.93
18,13721,625.03,8.06
18,13722,640.07,8.13
18,13723,765.05,8.96
18,13724,736.59,8.84
18,13725,702.42,8.7
18,13726,682.86,8.62
18,13727,677.57,8.66
18,13728,680.12,8.68
18,13729,736.45,9.09
18,13730,718.71,9.02
18,13731,694.84,9.06
18,13732,712.72,9.2
18,13733,727.82,9.26
18,13734,717.59,9.37
18,13735,726.44,9.5
18,13736,739.61,9.65
18,13737,741.71,9.71
18,13738,750.01,9.82
18,13739,757.74,9.93
18,13740,702.1,10
18,13741,688.88,9.89
18,13742,683.76,9.85
18,13743,683.76,9.85
18,13744,683.76,9.85
18,13745,683.76,9.85
18,13746,682.93,9.84
18,13747,645.66,9.37
18,13748,645.66,9.37
18,13749,645.66,9.37
18,13750,645.66,9.37
18,13751,591.04,8.93
18,13752,584.51,8.84
18,13753,603.35,8.84
18,13754,608.02,8.86
18,13755,617.56,8.9
18,13756,636.8,8.98
18,13757,583.74,8.44
18,13758,570.88,8.39
18,13759,579.9,8.43
18,13760,624.8,8.45
18,13761,665.24,8.62
18,13762,681.32,8.69
18,13763,681.54,8.69
18,13764,681.54,8.69
18,13765,699.01,7.89
18,13766,699.01,7.89
18,13767,699.01,7.89
18,13768,699.01,7.89
18,13769,699.01,7.89
18,13770,551.46,7.23
18,13771,551.46,7.23
18,13772,551.46,7.23
18,13773,551.46,7.23
18,13774,358.2,2.55
18,13775,358.2,2.55
18,13776,358.2,2.55
18,13777,358.2,2.55
18,13778,358.2,2.55
18,13779,358.2,2.55
18,13780,358.2,2.55
18,13781,350.44,2.51
18,13782,313.44,2.3
18,13783,289.11,2.19
18,13784,274.66,2.12
18,13785,195.28,1.63
18,13786,183.18,1.55
18,13787,153.94,1.37
18,13788,141.12,1.26
18,13789,93.15,1.07
18,13790,106.25,1.08
18,13791,106.25,1.08
18,13792,79.06,0.72
18,13793,89.53,0.79
18,13794,97.26,0.8
18,13795,52.78,0.75
18,13796,58.18,0.83
18,13797,85.52,1.46
18,13798,100.88,1.68
18,13799,116.3,1.85
18,13800,133.86,2.06
18,13801,170.69,2.21
18,13802,208.78,2.49
18,13803,176.45,2.35
18,13804,187.73,2.42
18,13805,167.74,3
18,13806,176.68,3.06
18,13807,189.68,3.16
18,13808,202.66,3.27
18,13809,212.27,3.35
18,13810,219.24,3.41
18,13811,301.38,4.47
18,13812,285.24,4.41
18,13813,271.39,4.31
18,13814,338.55,4.41
18,13815,306.71,4.46
18,13816,326.76,4.58
18,13817,371.59,4.76
18,13818,408.16,4.98
18,13819,430.95,5.07
18,13820,447.06,5.14
18,13821,384.8,5.13
18,13822,508.92,5.67
18,13823,355.01,5.25
18,13824,357.08,5.27
18,13825,378.49,5.36
18,13826,404.49,5.47
18,13827,431.06,5.58
18,13828,457.68,5.69
18,13829,483.96,5.8
18,13830,510.03,5.91
18,13831,543.16,6.05
18,13832,563.33,6.13
18,13833,493.33,7.04
18,13834,500.42,7.07
18,13835,481.02,7.1
18,13836,492.16,7.2
18,13837,502.74,7.29
18,13838,511.78,7.36
18,13839,597.75,8
18,13840,600.38,8.02
18,13841,633.29,8.1
18,13842,749.9,9.35
18,13843,764.11,8.96
18,13844,737.19,8.84
18,13845,725.85,8.8
18,13846,690.76,8.77
18,13847,687.24,8.74
18,13848,740.07,9
18,13849,750.42,9.15
18,13850,731.78,9.07
18,13851,718.51,9.02
18,13852,734.71,9.29
18,13853,746.68,9.34
18,13854,761.13,9.4
18,13855,752.94,9.76
18,13856,750.1,9.74
18,13857,741.68,9.71
18,13858,751.14,9.84
18,13859,807.01,10.22
18,13860,690.55,9.91
18,13861,683.76,9.85
18,13862,683.76,9.85
18,13863,683.76,9.85
18,13864,683.76,9.85
18,13865,683.76,9.85
18,13866,682.93,9.84
18,13867,645.66,9.37
18,13868,645.66,9.37
18,13869,645.66,9.37
18,13870,645.66,9.37
18,13871,584.76,8.84
18,13872,608.02,8.86
18,13873,608.02,8.86
18,13874,615.19,8.89
18,13875,644.09,8.7
18,13876,626.83,8.62
18,13877,601.49,8.52
18,13878,591.36,8.48
18,13879,652.01,8.73
18,13880,651.6,8.56
18,13881,653.72,8.57
18,13882,666.31,8.63
18,13883,689.53,8.72
18,13884,681.54,8.69
18,13885,681.54,8.69
18,13886,699.01,7.89
18,13887,699.01,7.89
18,13888,699.01,7.89
18,13889,699.01,7.89
18,13890,551.46,7.23
18,13891,551.46,7.23
18,13892,551.46,7.23
18,13893,551.46,7.23
18,13894,358.2,2.55
18,13895,358.2,2.55
18,13896,358.2,2.55
18,13897,358.2,2.55
18,13898,358.2,2.55
18,13899,358.2,2.55
18,13900,358.2,2.55
18,13901,350.88,2.51
18,13902,330.5,2.4
18,13903,300.15,2.26
18,13904,299.1,2.25
18,13905,203.18,1.23
18,13906,176.19,1.52
18,13907,150.59,1.1
18,13908,125.02,1
18,13909,104.98,1.08
18,13910,96.83,1.09
18,13911,68.9,0.57
18,13912,78.06,0.67
18,13913,94.72,0.66
18,13914,55.58,0.65
18,13915,48.85,0.69
18,13916,68.6,0.57
18,13917,64.79,0.91
18,13918,106.57,1.68
18,13919,130.09,1.77
18,13920,140.35,2.08
18,13921,166.51,2.19
18,13922,187.55,2.4
18,13923,183.98,2.49
18,13924,204.35,2.51
18,13925,164.36,3.12
18,13926,163.2,3.1
18,13927,188.81,3.16
18,13928,198.98,3.24
18,13929,212.27,3.35
18,13930,301.38,4.47
18,13931,301.38,4.47
18,13932,289.94,4.43
18,13933,276.85,4.4
18,13934,357.06,4.49
18,13935,371.14,4.55
18,13936,322.98,4.59
18,13937,373.76,4.84
18,13938,397.02,4.93
18,13939,419.82,5.03
18,13940,367.92,5.06
18,13941,365.18,5.05
18,13942,363.96,5.05
18,13943,357.23,5.26
18,13944,338.79,5.18
18,13945,372.18,5.33
18,13946,399.03,5.44
18,13947,444.2,5.63
18,13948,461.6,5.76
18,13949,513.93,5.92
18,13950,522.17,5.96
18,13951,556.99,6.1
18,13952,578.79,6.19
18,13953,474.06,6.96
18,13954,464.14,6.96
18,13955,475.11,7.06
18,13956,486.24,7.15
18,13957,496.29,7.23
18,13958,605.69,8.06
18,13959,607.11,8.08
18,13960,611.03,8.11
18,13961,616,8.15
18,13962,732.26,9.28
18,13963,769.46,8.98
18,13964,784.73,9.04
18,13965,728.38,8.81
18,13966,702.29,8.87
18,13967,706.74,8.86
18,13968,736.15,8.98
18,13969,769.8,9.23
18,13970,785.29,9.3
18,13971,794.05,9.33
18,13972,751.71,9.36
18,13973,765.08,9.42
18,13974,780.09,9.48
18,13975,763.48,9.85
18,13976,760.64,9.83
18,13977,757.8,9.8
18,13978,752.26,9.85
18,13979,807.94,10.22
18,13980,683.76,9.85
18,13981,683.76,9.85
18,13982,683.76,9.85
18,13983,683.76,9.85
18,13984,683.76,9.85
18,13985,683.76,9.85
18,13986,645.66,9.37
18,13987,645.66,9.37
18,13988,645.66,9.37
18,13989,645.66,9.37
18,13990,645.66,9.37
18,13991,656.43,8.75
18,13992,656.43,8.75
18,13993,656.43,8.75
18,13994,656.43,8.75
18,13995,656.43,8.75
18,13996,638.79,8.67
18,13997,612.86,8.57
18,13998,625.05,8.62
18,13999,645.2,8.7
18,14000,654.14,8.58
18,14001,646.82,8.54
18,14002,664.72,8.62
18,14003,666.86,8.63
18,14004,681.54,8.69
18,14005,681.54,8.69
18,14006,699.01,7.89
18,14007,699.01,7.89
18,14008,699.01,7.89
18,14009,699.01,7.89
18,14010,699.01,7.89
18,14011,551.46,7.23
18,14012,551.46,7.23
18,14013,358.2,2.55
18,14014,358.2,2.55
18,14015,358.2,2.55
18,14016,358.2,2.55
18,14017,358.2,2.55
18,14018,358.2,2.55
18,14019,358.2,2.55
18,14020,358.2,2.55
18,14021,356.11,2.54
18,14022,333.22,2.41
18,14023,305.23,2.29
18,14024,203.18,1.23
18,14025,203.18,1.23
18,14026,175.55,1.13
18,14027,159.63,1.1
18,14028,131.74,0.99
18,14029,90.86,0.82
18,14030,79.39,0.86
18,14031,64.45,0.51
18,14032,65.2,0.58
18,14033,56.21,0.53
18,14034,39.52,0.55
18,14035,56.76,0.43
18,14036,61.31,0.51
18,14037,57.05,0.76
18,14038,94.34,1.67
18,14039,103.82,1.82
18,14040,183.41,2.38
18,14041,179.63,2.37
18,14042,166.85,2.31
18,14043,180.14,2.48
18,14044,208.47,2.6
18,14045,234.74,2.68
18,14046,157.88,3.01
18,14047,342.26,3.13
18,14048,342.26,3.13
18,14049,342.26,3.13
18,14050,301.38,4.47
18,14051,301.38,4.47
18,14052,282.53,4.49
18,14053,282.14,4.49
18,14054,427.31,4.78
18,14055,389.66,4.62
18,14056,333.3,4.68
18,14057,358.58,5.21
18,14058,382.66,5.31
18,14059,412.6,5.43
18,14060,387.29,5.14
18,14061,343.21,4.96
18,14062,348.33,5.13
18,14063,345.48,5.16
18,14064,329.01,5.1
18,14065,381.64,5.29
18,14066,425.44,5.38
18,14067,452.64,5.49
18,14068,472.18,5.85
18,14069,477.09,5.89
18,14070,506.5,6.83
18,14071,531.68,6.94
18,14072,589.41,6.24
18,14073,446.87,6.82
18,14074,458.32,6.92
18,14075,468.69,7
18,14076,480.33,7.1
18,14077,491.46,7.19
18,14078,669.33,8.84
18,14079,617.46,8.16
18,14080,621.38,8.19
18,14081,655.2,8.96
18,14082,689.4,9.1
18,14083,705,9.17
18,14084,797.83,9.1
18,14085,734.01,9.04
18,14086,715.03,8.96
18,14087,706.13,8.9
18,14088,762.57,9.09
18,14089,785.15,9.3
18,14090,798.45,9.35
18,14091,798.45,9.35
18,14092,769.02,9.43
18,14093,782.23,9.49
18,14094,797.7,9.55
18,14095,805.23,10.1
18,14096,771.18,9.92
18,14097,768.35,9.89
18,14098,867.41,10.47
18,14099,867.41,10.47
18,14100,656.43,8.75
18,14101,656.43,8.75
18,14102,656.43,8.75
18,14103,656.43,8.75
18,14104,656.43,8.75
18,14105,656.43,8.75
18,14106,653.25,8.73
18,14107,633.49,8.65
18,14108,629.89,8.64
18,14109,640.6,8.68
18,14110,662.66,8.77
18,14111,647.96,8.55
18,14112,645.06,8.54
18,14113,665.55,8.62
18,14114,667.4,8.63
18,14115,681.54,8.69
18,14116,681.54,8.69
18,14117,699.01,7.89
18,14118,699.01,7.89
18,14119,699.01,7.89
18,14120,699.01,7.89
18,14121,551.46,7.23
18,14122,551.46,7.23
18,14123,358.2,2.55
18,14124,358.2,2.55
18,14125,358.2,2.55
18,14126,358.2,2.55
18,14127,358.2,2.55
18,14128,358.2,2.55
18,14129,358.2,2.55
18,14130,358.2,2.55
18,14131,358.2,2.55
18,14132,289.01,1.76
18,14133,289.01,1.76
18,14134,277.58,1.7
18,14135,199.61,1.26
18,14136,145.49,1
18,14137,127.75,0.93
18,14138,119.03,0.94
18,14139,76.07,0.74
18,14140,67.83,0.75
18,14141,31.23,0.37
18,14142,74.11,0.53
18,14143,30.18,0.4
18,14144,40.58,0.29
18,14145,54.39,0.42
18,14146,47.71,0.62
18,14147,59.48,0.75
18,14148,77.12,0.9
18,14149,100.43,1.81
18,14150,162.75,2.3
18,14151,156.78,2.27
18,14152,145.29,2.22
18,14153,169.02,2.43
18,14154,194.36,2.54
18,14155,153.57,2.94
18,14156,152.4,2.92
18,14157,342.26,3.13
18,14158,342.26,3.13
18,14159,325.6,3.03
18,14160,325.6,3.03
18,14161,288.31,4.59
18,14162,287.92,4.58
18,14163,287.53,4.58
18,14164,427.31,4.78
18,14165,372.9,4.83
18,14166,337.67,5.13
18,14167,364.28,5.15
18,14168,347.82,5.08
18,14169,367.08,5.16
18,14170,397.15,5.19
18,14171,322.79,4.88
18,14172,348.33,5.13
18,14173,325.95,5.03
18,14174,336.69,5.1
18,14175,370.58,5.24
18,14176,404.26,5.29
18,14177,431.29,5.4
18,14178,431.11,5.4
18,14179,469.94,6.68
18,14180,501.95,6.81
18,14181,523.34,6.9
18,14182,429.85,6.68
18,14183,945.76,9.99
18,14184,957.93,10.04
18,14185,831,9.51
18,14186,822.41,9.48
18,14187,664.6,8.82
18,14188,669.33,8.84
18,14189,669.33,8.84
18,14190,632.74,8.29
18,14191,651.59,8.94
18,14192,679.53,9.06
18,14193,712.71,9.2
18,14194,797.83,9.1
18,14195,734.77,9.63
18,14196,716.63,9.57
18,14197,805.44,9.27
18,14198,781.24,9.17
18,14199,810.95,9.4
18,14200,810.95,9.4
18,14201,810.95,9.4
18,14202,790.3,9.52
18,14203,797.84,9.55
18,14204,825.27,10.23
18,14205,810.48,10.17
18,14206,781.72,10
18,14207,778.89,9.98
18,14208,867.41,10.47
18,14209,867.41,10.47
18,14210,656.43,8.75
18,14211,656.43,8.75
18,14212,656.43,8.75
18,14213,656.43,8.75
18,14214,656.43,8.75
18,14215,656.43,8.75
18,14216,656.43,8.75
18,14217,647.95,8.71
18,14218,630.6,8.64
18,14219,639.01,8.68
18,14220,662.66,8.77
18,14221,654.14,8.58
18,14222,646.82,8.54
18,14223,664.21,8.62
18,14224,665.55,8.62
18,14225,681.54,8.69
18,14226,681.54,8.69
18,14227,681.54,8.69
18,14228,699.01,7.89
18,14229,699.01,7.89
18,14230,699.01,7.89
18,14231,699.01,7.89
18,14232,358.2,2.55
18,14233,358.2,2.55
18,14234,358.2,2.55
18,14235,358.2,2.55
18,14236,358.2,2.55
18,14237,358.2,2.55
18,14238,358.2,2.55
18,14239,358.2,2.55
18,14240,358.2,2.55
18,14241,280.86,1.69
18,14242,280.86,1.69
18,14243,280.86,1.69
18,14244,267.5,1.64
18,14245,214.41,1.35
18,14246,154.02,1.22
18,14247,127.79,0.93
18,14248,101.66,0.82
18,14249,78.44,0.71
18,14250,63.81,0.69
18,14251,25.88,0.25
18,14252,20.85,0.26
18,14253,29.91,0.27
18,14254,33.6,0.26
18,14255,38.37,0.48
18,14256,43.78,0.56
18,14257,72.84,0.86
18,14258,84.06,0.96
18,14259,94.01,1.24
18,14260,162.75,2.13
18,14261,117.34,2.11
18,14262,130.2,2.27
18,14263,156.53,2.38
18,14264,173.68,2.45
18,14265,148.26,2.85
18,14266,147.09,2.83
18,14267,337.41,3.1
18,14268,329.72,3.06
18,14269,325.6,3.03
18,14270,325.6,3.03
18,14271,294.01,4.68
18,14272,293.36,4.67
18,14273,292.72,4.66
18,14274,406.1,4.97
18,14275,393.71,4.92
18,14276,342.71,5.12
18,14277,320.38,4.99
18,14278,334.28,5.02
18,14279,372.64,5.18
18,14280,380.16,5.22
18,14281,301.6,4.79
18,14282,294.58,4.76
18,14283,304.22,4.89
18,14284,331.7,4.99
18,14285,358.13,5.1
18,14286,385.86,5.21
18,14287,410.9,5.32
18,14288,442.38,5.45
18,14289,444.61,6.57
18,14290,411.51,6.44
18,14291,412.92,6.54
18,14292,915.34,9.86
18,14293,931.3,9.93
18,14294,852.09,9.6
18,14295,828.05,9.5
18,14296,822.41,9.48
18,14297,664.6,8.82
18,14298,664.6,8.82
18,14299,665.3,8.82
18,14300,624.61,8.8
18,14301,625.53,8.81
18,14302,692.53,9.12
18,14303,703.66,9.03
18,14304,752.88,9.45
18,14305,749.56,9.69
18,14306,705.91,9.48
18,14307,821.53,9.34
18,14308,792.05,9.22
18,14309,810.95,9.4
18,14310,810.95,9.4
18,14311,810.95,9.4
18,14312,797.84,9.55
18,14313,800.07,9.56
18,14314,804.69,10.14
18,14315,794.26,10.11
18,14316,799.29,10.15
18,14317,806.28,10.21
18,14318,867.41,10.47
18,14319,867.41,10.47
18,14320,656.43,8.75
18,14321,656.43,8.75
18,14322,656.43,8.75
18,14323,656.43,8.75
18,14324,656.43,8.75
18,14325,656.43,8.75
18,14326,656.43,8.75
18,14327,656.43,8.75
18,14328,630.6,8.64
18,14329,637.11,8.67
18,14330,662.66,8.77
18,14331,654.14,8.58
18,14332,646.82,8.54
18,14333,646.82,8.54
18,14334,665.55,8.62
18,14335,665.55,8.62
18,14336,681.54,8.69
18,14337,681.54,8.69
18,14338,699.01,7.89
18,14339,699.01,7.89
18,14340,699.01,7.89
18,14341,699.01,7.89
18,14342,358.2,2.55
18,14343,358.2,2.55
18,14344,358.2,2.55
18,14345,358.2,2.55
18,14346,358.2,2.55
18,14347,358.2,2.55
18,14348,358.2,2.55
18,14349,358.2,2.55
18,14350,358.2,2.55
18,14351,280.86,1.69
18,14352,280.86,1.69
18,14353,253.36,1.56
18,14354,240.78,1.49
18,14355,179.03,1.36
18,14356,120.54,1.08
18,14357,158.74,1.23
18,14358,64.08,0.69
18,14359,52.03,0.53
18,14360,45.38,0.45
18,14361,17.15,0.21
18,14362,12.81,0.13
18,14363,10,0.08
18,14364,29.07,0.33
18,14365,34.45,0.42
18,14366,70.49,0.54
18,14367,70.56,0.81
18,14368,83.63,0.96
18,14369,89.32,1.17
18,14370,110.12,1.27
18,14371,164.29,2.02
18,14372,152.63,1.89
18,14373,121.26,2.3
18,14374,176.73,2.46
18,14375,130.24,2.51
18,14376,141.78,2.74
18,14377,218.33,2.8
18,14378,311.67,2.96
18,14379,325.45,2.95
18,14380,325.57,2.95
18,14381,299.07,4.77
18,14382,298.69,4.76
18,14383,298.31,4.76
18,14384,417.26,5.02
18,14385,428.7,5.07
18,14386,282.25,4
18,14387,301.6,4.08
18,14388,298.23,4.84
18,14389,288.11,4.76
18,14390,271.63,4.62
18,14391,277.06,4.62
18,14392,288.18,4.76
18,14393,302.56,4.86
18,14394,359.91,5.1
18,14395,362.13,5.11
18,14396,410.16,5.31
18,14397,435.83,5.42
18,14398,460.94,6.64
18,14399,426.13,6.5
18,14400,396.15,6.4
18,14401,404.85,6.47
18,14402,924.59,9.9
18,14403,883.84,9.73
18,14404,862.72,9.64
18,14405,807.34,9.41
18,14406,810.9,9.43
18,14407,672.19,8.85
18,14408,664.6,8.82
18,14409,639.98,8.72
18,14410,613.23,8.71
18,14411,653.96,8.83
18,14412,683.65,8.95
18,14413,706.12,9.04
18,14414,730.94,9.15
18,14415,746.94,9.43
18,14416,694.51,9.38
18,14417,695.88,9.4
18,14418,774.18,9.54
18,14419,774.18,9.54
18,14420,810.95,9.4
18,14421,810.95,9.4
18,14422,810.95,9.4
18,14423,802.28,10.13
18,14424,796.79,10.13
18,14425,802.53,10.18
18,14426,809.09,10.23
18,14427,815.17,10.28
18,14428,822.77,10.35
18,14429,867.41,10.47
18,14430,656.43,8.75
18,14431,656.43,8.75
18,14432,656.43,8.75
18,14433,656.43,8.75
18,14434,656.43,8.75
18,14435,656.43,8.75
18,14436,656.43,8.75
18,14437,656.43,8.75
18,14438,630.6,8.64
18,14439,637.11,8.67
18,14440,662.66,8.77
18,14441,654.14,8.58
18,14442,654.14,8.58
18,14443,646.82,8.54
18,14444,646.82,8.54
18,14445,665.55,8.62
18,14446,665.55,8.62
18,14447,681.54,8.69
18,14448,681.54,8.69
18,14449,699.01,7.89
18,14450,699.01,7.89
18,14451,699.01,7.89
18,14452,358.2,2.55
18,14453,358.2,2.55
18,14454,358.2,2.55
18,14455,358.2,2.55
18,14456,358.2,2.55
18,14457,358.2,2.55
18,14458,358.2,2.55
18,14459,482.03,3.56
18,14460,495.56,3.61
18,14461,495.56,3.61
18,14462,495.56,3.61
18,14463,247.47,1.53
18,14464,245.56,1.52
18,14465,191.19,1.43
18,14466,97.21,0.98
18,14467,67.06,0.82
18,14468,60.56,0.72
18,14469,63.84,0.55
18,14470,38.43,0.38
18,14471,21.28,0.27
18,14472,4.24,0.04
18,14473,19.6,0.19
18,14474,28.63,0.32
18,14475,54.25,0.47
18,14476,59.16,0.67
18,14477,65.71,0.75
18,14478,80.24,1.03
18,14479,98.98,1.11
18,14480,209.98,1.55
18,14481,192.5,2.14
18,14482,190.45,2.13
18,14483,139.61,1.66
18,14484,158.23,3.18
18,14485,153.73,3.07
18,14486,136.46,2.65
18,14487,151.1,2.81
18,14488,295.07,2.9
18,14489,327.76,2.94
18,14490,154.03,3.08
18,14491,179.97,3.44
18,14492,182.66,3.47
18,14493,185.84,3.51
18,14494,435.87,5.1
18,14495,246.32,3.85
18,14496,269.59,3.95
18,14497,276.45,4.17
18,14498,278.75,4.49
18,14499,284.78,4.51
18,14500,266.79,4.58
18,14501,264.43,4.56
18,14502,313.67,4.87
18,14503,322.72,4.9
18,14504,381.42,5.19
18,14505,383.64,5.2
18,14506,419.1,5.35
18,14507,440.15,5.44
18,14508,471.35,6.69
18,14509,381.66,6.28
18,14510,387.76,6.33
18,14511,396.68,6.4
18,14512,925.69,9.91
18,14513,878.95,9.71
18,14514,825.73,9.49
18,14515,800.7,9.39
18,14516,776.06,9.28
18,14517,664.44,8.82
18,14518,633.07,8.69
18,14519,620.74,8.64
18,14520,602.83,8.62
18,14521,630.91,8.73
18,14522,704.14,9.03
18,14523,707.54,9.05
18,14524,733,9.37
18,14525,715.71,9.3
18,14526,683.8,9.3
18,14527,698.9,9.36
18,14528,774.18,9.54
18,14529,774.18,9.54
18,14530,802.68,9.32
18,14531,802.68,9.32
18,14532,802.68,9.32
18,14533,799.71,10.15
18,14534,805.35,10.2
18,14535,812.31,10.26
18,14536,818.52,10.31
18,14537,825.3,10.37
18,14538,861.03,10.66
18,14539,865.13,10.68
18,14540,656.43,8.75
18,14541,656.43,8.75
18,14542,656.43,8.75
18,14543,656.43,8.75
18,14544,656.43,8.75
18,14545,656.43,8.75
18,14546,656.43,8.75
18,14547,656.43,8.75
18,14548,630.6,8.64
18,14549,637.11,8.67
18,14550,640.6,8.68
18,14551,654.14,8.58
18,14552,654.14,8.58
18,14553,646.82,8.54
18,14554,646.82,8.54
18,14555,646.82,8.54
18,14556,665.55,8.62
18,14557,681.54,8.69
18,14558,681.54,8.69
18,14559,699.01,7.89
18,14560,699.01,7.89
18,14561,699.01,7.89
18,14562,358.2,2.55
18,14563,358.2,2.55
18,14564,358.2,2.55
18,14565,446.1,3.39
18,14566,446.1,3.39
18,14567,446.1,3.39
18,14568,446.1,3.39
18,14569,462.78,3.48
18,14570,482.03,3.56
18,14571,482.03,3.56
18,14572,495.56,3.61
18,14573,495.56,3.61
18,14574,124.07,1.21
18,14575,131.95,1.25
18,14576,76.45,0.97
18,14577,71.11,0.89
18,14578,56.1,0.66
18,14579,45.2,0.5
18,14580,39.38,0.41
18,14581,40.9,0.47
18,14582,24.08,0.25
18,14583,32.89,0.31
18,14584,45.56,0.43
18,14585,41.32,0.46
18,14586,59.81,0.64
18,14587,71.1,0.89
18,14588,83.98,0.96
18,14589,90.32,1.07
18,14590,187.09,1.46
18,14591,201.39,1.52
18,14592,126.13,1.49
18,14593,133.37,1.58
18,14594,177.54,1.68
18,14595,152.63,3.04
18,14596,185.07,3.09
18,14597,150.49,2.85
18,14598,263.16,4.56
18,14599,150.5,2.99
18,14600,155.05,3.1
18,14601,159.58,3.21
18,14602,377.08,7.52
18,14603,192.85,3.6
18,14604,216.51,3.73
18,14605,258.88,4.1
18,14606,242.63,4.03
18,14607,288.11,4.22
18,14608,269.9,4.45
18,14609,247.86,4.36
18,14610,247.61,4.42
18,14611,269.12,4.53
18,14612,360.07,5.06
18,14613,345.04,5
18,14614,371.82,5.11
18,14615,396.97,5.21
18,14616,438.61,5.43
18,14617,471.38,5.52
18,14618,497.58,6.79
18,14619,371.46,6.19
18,14620,627.36,6.82
18,14621,611.02,6.75
18,14622,871.57,9.68
18,14623,868.28,9.67
18,14624,848.29,9.58
18,14625,752.77,9.19
18,14626,759.45,9.21
18,14627,685.06,8.9
18,14628,638.46,8.71
18,14629,618.68,8.63
18,14630,594.01,8.55
18,14631,667,8.55
18,14632,677.63,8.59
18,14633,694.46,8.66
18,14634,705.44,9.26
18,14635,697.02,9.22
18,14636,673.07,9.21
18,14637,690.09,9.24
18,14638,758.58,9.48
18,14639,765,9.5
18,14640,802.68,9.32
18,14641,802.68,9.32
18,14642,821.26,9.4
18,14643,821.26,9.4
18,14644,815.66,10.29
18,14645,821.05,10.33
18,14646,827.82,10.39
18,14647,834.59,10.44
18,14648,860.99,10.66
18,14649,887.45,10.77
18,14650,656.43,8.75
18,14651,656.43,8.75
18,14652,656.43,8.75
18,14653,656.43,8.75
18,14654,656.43,8.75
18,14655,656.43,8.75
18,14656,656.43,8.75
18,14657,656.43,8.75
18,14658,630.6,8.64
18,14659,637.11,8.67
18,14660,640.6,8.68
18,14661,662.66,8.77
18,14662,654.14,8.58
18,14663,650.66,8.56
18,14664,646.82,8.54
18,14665,646.82,8.54
18,14666,665.55,8.62
18,14667,665.55,8.62
18,14668,681.54,8.69
18,14669,681.54,8.69
18,14670,699.01,7.89
18,14671,402.07,3.22
18,14672,402.07,3.22
18,14673,446.1,3.39
18,14674,446.1,3.39
18,14675,446.1,3.39
18,14676,446.1,3.39
18,14677,446.1,3.39
18,14678,446.1,3.39
18,14679,446.1,3.39
18,14680,462.78,3.48
18,14681,462.78,3.48
18,14682,482.03,3.56
18,14683,495.56,3.61
18,14684,127.07,1.23
18,14685,106.99,1.14
18,14686,80.48,1.03
18,14687,112.51,1.08
18,14688,72.57,0.7
18,14689,50.83,0.58
18,14690,52.56,0.62
18,14691,35.6,0.41
18,14692,28.63,0.32
18,14693,40.32,0.4
18,14694,30.49,0.32
18,14695,47.3,0.52
18,14696,54.27,0.6
18,14697,66.53,0.82
18,14698,108.72,1.06
18,14699,159.24,1.34
18,14700,171,1.39
18,14701,192.94,1.48
18,14702,139.85,1.48
18,14703,183.78,1.71
18,14704,185.02,1.72
18,14705,206.67,1.81
18,14706,168.8,3.03
18,14707,211.15,3.24
18,14708,262.09,4.54
18,14709,257.58,4.43
18,14710,253.07,4.33
18,14711,160.95,3.23
18,14712,369.01,7.44
18,14713,204.83,3.75
18,14714,197.5,3.65
18,14715,204.93,3.79
18,14716,225.18,3.96
18,14717,231.54,4.04
18,14718,217.98,4.17
18,14719,229.51,4.27
18,14720,249.36,4.4
18,14721,275.54,4.51
18,14722,288.34,4.56
18,14723,341.37,4.85
18,14724,374.95,5.12
18,14725,404.87,5.25
