"destination_id","duration_seconds","distance_km"
9350,1105.91,11.59
9351,1166.56,11.94
9352,1166.56,11.94
9353,1160.49,11.89
9354,1150.92,11.81
9355,1139.23,11.71
9356,1127.86,11.61
9357,1125.11,11.59
9358,1130.24,11.63
9359,1110.7,11.47
9360,1122.85,11.57
9361,1124.85,11.59
9362,1124.85,11.59
9363,1124.85,11.59
9364,1060.2,10.86
9365,1040.79,10.78
9366,1037.04,10.16
9367,919.25,9.88
9368,918.95,9.87
9369,909.08,9.79
9370,964.38,9.85
9371,933.62,9.73
9372,875.23,9.51
9373,858.17,9.37
9374,830.84,9.14
9375,817.08,9.02
9376,805.04,8.92
9377,798.94,8.87
9378,780.38,8.53
9379,780.38,8.53
9380,686.45,7.94
9381,678.04,7.84
9382,709.52,7.78
9383,697.84,7.73
9384,725.54,7.77
9385,714.96,7.71
9386,686.92,7.53
9387,669.59,7.38
9388,683.53,7.5
9389,688,7.54
9390,723.41,7.76
9391,662.78,6.57
9392,653.42,6.52
9393,643.32,6.46
9394,593.27,6.22
9395,722.48,7.02
9396,603.76,6.23
9397,599.6,6.21
9398,587.96,6.12
9399,573.85,4.93
9400,547.22,4.82
9401,534.73,4.73
9402,506.68,4.58
9403,487.52,4.39
9404,476.92,4.31
9405,463.13,4.25
9406,546.32,4.48
9407,452.04,4.06
9408,444.93,3.98
9409,457.55,3.9
9410,438.47,3.82
9411,445.63,3.72
9412,440.76,3.7
9413,509.65,3.99
9414,519.2,4.03
9415,424.49,3.74
9416,428.91,3.84
9417,564.73,3.4
9418,564.73,3.4
9419,445.46,4.23
9420,449.82,4.34
9421,454.2,4.44
9422,458.5,4.54
9423,277.04,2.24
9424,286.68,2.43
9425,306.4,2.51
9426,294.67,2.6
9427,298.02,2.64
9428,344.59,3.13
9429,176.77,1.35
9430,348.08,3.28
9431,163.53,1.18
9432,156.67,1.08
9433,147.36,0.95
9434,379.22,3.75
9435,425.43,4.01
9436,434.29,4.05
9437,206.72,1.12
9438,197.56,1.08
9439,173.92,0.99
9440,463.31,4.64
9441,463.31,4.64
9442,478.57,4.7
9443,535.38,4.94
9444,467.52,4.88
9445,468.16,4.97
9446,482.68,5.09
9447,506.34,5.23
9448,476.73,3.83
9449,452.17,3.63
9450,460.89,3.69
9451,545.72,4.11
9452,460.59,3.79
9453,542.86,4.31
9454,424.31,3.52
9455,484.04,3.79
9456,562.36,4.42
9457,548.49,4.4
9458,514.56,3.99
9459,573.39,4.61
9460,561.71,4.56
9461,572.52,5.01
9462,564.28,5
9463,581.65,5.12
9464,588.75,5.21
9465,608.38,5.36
9466,608.38,5.36
9467,851.96,6.54
9468,845.53,6.52
9469,809.98,6.37
9470,795.51,6.31
9471,821.14,6.41
9472,828.88,6.45
9473,838.17,7.85
9474,838.71,7.85
9475,846.52,7.82
9476,908.54,7.92
9477,913.94,7.94
9478,942.99,8.06
9479,961.49,8.35
9480,941.11,8.26
9481,894.58,8.07
9482,909.43,8.2
9483,912.04,8.22
9484,932.93,8.39
9485,957.44,8.6
9486,1007.84,9.02
9487,1012.66,9.06
9488,1046.02,9.32
9489,1095.69,9.74
9490,1103.9,9.81
9491,1110.61,9.86
9492,1111.97,9.88
9493,1111.97,9.88
9494,1059.18,9.46
9495,1080.99,9.65
9496,1082.32,9.66
9497,1094.67,9.76
9498,1099.49,9.8
9499,1109.52,9.88
9500,1546.46,20.19
9501,1480.48,20.42
9502,1464.83,20.33
9503,1447.27,19.91
9504,1421.42,19.81
9505,1360.33,19.48
9506,1375.38,19.46
9507,1376.07,19.61
9508,1397.38,19.52
9509,1413.27,19.61
9510,1414.12,19.61
9511,1485.28,17.78
9512,1483.84,17.77
9513,1469.68,17.65
9514,1466.33,17.61
9515,1526.27,17.86
9516,1332.11,16.7
9517,1323.02,16.63
9518,1311.91,16.53
9519,1298.82,16.42
9520,1276.84,16.24
9521,1269.18,16.18
9522,1261.53,16.11
9523,1253.87,16.05
9524,1246.22,15.99
9525,1333.62,14.63
9526,1333.62,14.63
9527,1331.91,14.62
9528,1324.91,14.56
9529,1295.1,14.37
9530,1265.55,14.25
9531,1245.25,14.17
9532,1218.67,14.06
9533,1189.83,13.94
9534,1132.12,13.76
9535,1133.91,13.76
9536,1147.22,13.81
9537,1147.22,13.81
9538,1098.13,13.48
9539,1095.01,13.45
9540,1090.48,13.41
9541,1089.02,13.4
9542,1053.26,12.8
9543,1053.03,12.8
9544,1052.02,12.79
9545,1049.97,12.76
9546,1045.79,12.7
9547,1039.13,12.61
9548,1032.7,12.52
9549,1029.99,12.48
9550,1027.32,12.44
9551,1036.5,12.26
9552,1192.89,12.15
9553,1125.14,11.61
9554,1160.44,12.01
9555,1142.79,11.94
9556,1129.83,11.85
9557,1118.58,11.76
9558,1107.76,11.67
9559,1105.91,11.59
9560,1105.91,11.59
9561,1166.15,11.93
9562,1162.46,11.9
9563,1153.06,11.82
9564,1144.98,11.76
9565,1133.35,11.66
9566,1121.72,11.56
9567,1109.17,11.46
9568,1095.9,11.35
9569,1089.83,11.3
9570,1119.2,11.54
9571,1122.17,11.57
9572,1060.2,10.86
9573,1060.2,10.86
9574,1047.02,10.81
9575,1033.02,10.75
9576,932.57,9.99
9577,925.23,9.93
9578,919.25,9.88
9579,915.62,9.85
9580,904.52,9.75
9581,891.59,9.65
9582,879.36,9.54
9583,861.97,9.4
9584,825.25,9.09
9585,815.78,9.01
9586,812.21,8.96
9587,790.72,8.8
9588,775.63,8.51
9589,761.6,8.45
9590,695.22,8.01
9591,673.07,7.77
9592,684.97,7.67
9593,666.32,7.6
9594,652.19,7.45
9595,686.55,7.53
9596,680.28,7.47
9597,662.82,7.33
9598,653.39,7.25
9599,649.65,7.22
9600,723.41,7.76
9601,660.67,6.56
9602,635.02,6.41
9603,621.96,6.36
9604,593.69,6.22
9605,591.88,6.21
9606,548.16,5.88
9607,560.9,5.99
9608,580.81,5.77
9609,566.03,5.71
9610,578.81,5.76
9611,513.97,4.61
9612,500.53,4.52
9613,489.5,4.42
9614,617.04,4.94
9615,476.31,4.28
9616,432.31,4.04
9617,430.95,3.97
9618,423.87,3.89
9619,457.79,3.9
9620,433.13,3.8
9621,411.61,3.58
9622,418.75,3.61
9623,400.86,3.5
9624,538.61,4.12
9625,523.74,3.17
9626,531.87,3.21
9627,559.54,3.37
9628,560.88,3.38
9629,372.16,2.54
9630,336.87,2.39
9631,321.62,2.33
9632,274.23,2.21
9633,269.03,2.24
9634,276.87,2.35
9635,285.51,2.47
9636,301.37,2.55
9637,193.92,1.66
9638,188.61,1.59
9639,178.76,1.38
9640,170.43,1.27
9641,162.15,1.16
9642,154.47,1.05
9643,146.15,0.94
9644,153.56,1.03
9645,149.01,0.75
9646,137.69,0.65
9647,206.72,1.12
9648,189.05,1.05
9649,173.92,0.99
9650,196.07,1.08
9651,217.61,1.22
9652,503.86,4.8
9653,511.32,5.07
9654,484.11,4.95
9655,490.03,5.1
9656,496.7,5.18
9657,508.94,5.24
9658,458.51,3.73
9659,441.65,3.66
9660,432.39,3.49
9661,545.32,4.2
9662,419.32,3.47
9663,402.94,3.4
9664,421.59,3.5
9665,463.45,3.69
9666,477.41,3.79
9667,500.62,3.92
9668,527.54,4.04
9669,565.74,4.2
9670,592.05,4.68
9671,593.03,4.69
9672,586.37,5.11
9673,595.65,5.14
9674,592.11,5.29
9675,612.85,5.44
9676,618.16,5.48
9677,851.96,6.54
9678,839.58,6.49
9679,814.89,6.39
9680,796.52,6.31
9681,828.88,6.45
9682,828.88,6.45
9683,824.71,7.75
9684,824.36,7.75
9685,842.78,7.77
9686,878.73,7.79
9687,888.38,7.84
9688,944.17,8.07
9689,948.67,8.29
9690,923.73,8.19
9691,892.44,8.06
9692,900.93,8.13
9693,921.89,8.3
9694,936.34,8.42
9695,947.29,8.51
9696,952.39,8.55
9697,1010.08,9.04
9698,1095.69,9.74
9699,1096.72,9.75
9700,1117.46,9.92
9701,1115.53,9.91
9702,1114.16,9.89
9703,1112.69,9.88
9704,1055.7,9.44
9705,1059.18,9.46
9706,1078.23,9.62
9707,1083.05,9.66
9708,1091.67,9.74
9709,1104.7,9.84
9710,1539.54,20.16
9711,1515.53,20.06
9712,1495.51,19.76
9713,1461.28,19.62
9714,1368.61,19.37
9715,1351.1,19.38
9716,1365.56,19.41
9717,1372.58,19.38
9718,1388.47,19.47
9719,1404.36,19.56
9720,1414.12,19.61
9721,1427.27,17.45
9722,1428.24,17.45
9723,1437.89,17.49
9724,1456.29,17.57
9725,1382.78,17.47
9726,1338.91,16.76
9727,1328.62,16.67
9728,1317.21,16.58
9729,1275.23,16.23
9730,1267.58,16.16
9731,1259.92,16.1
9732,1252.27,16.04
9733,1244.61,15.97
9734,1236.96,15.91
9735,1333.62,14.63
9736,1329.33,14.59
9737,1322.33,14.54
9738,1315.33,14.48
9739,1288.84,14.35
9740,1258.75,14.22
9741,1232.61,14.11
9742,1205.69,14
9743,1181.53,13.9
9744,1149.52,13.77
9745,1122.95,13.66
9746,1108.18,13.56
9747,1098.99,13.48
9748,1094.68,13.45
9749,1089.02,13.4
9750,1089.02,13.4
9751,1087.84,13.39
9752,1052.41,12.79
9753,1051.22,12.77
9754,1049.97,12.76
9755,1047.81,12.73
9756,1041.86,12.64
9757,1029.09,12.47
9758,1026.42,12.43
9759,1023.74,12.39
9760,1036.5,12.26
9761,1036.5,12.26
9762,1150.79,11.75
9763,1136.19,11.67
9764,1125.46,11.61
9765,1136.86,11.66
9766,1122.53,11.79
9767,1111.7,11.7
9768,1100.88,11.61
9769,1105.91,11.59
9770,1107.98,11.6
9771,1107.98,11.6
9772,1154.62,11.84
9773,1147.98,11.78
9774,1139.11,11.71
9775,1126.67,11.6
9776,1120.01,11.55
9777,1107.73,11.45
9778,1094.47,11.34
9779,1077.33,11.19
9780,1068.05,11.12
9781,1056.21,11.02
9782,1060.2,10.86
9783,1053.24,10.83
9784,1033.02,10.75
9785,991.6,10.48
9786,961.55,10.23
9787,933.83,10
9788,926.48,9.94
9789,919.25,9.88
9790,908.88,9.79
9791,894.43,9.67
9792,885.11,9.59
9793,861.75,9.4
9794,822.09,9.07
9795,816.66,8.99
9796,826.93,9.05
9797,782.62,8.74
9798,761.33,8.56
9799,742.11,8.4
9800,707.58,8.11
9801,684.46,7.77
9802,663.86,7.63
9803,657.1,7.52
9804,650.14,7.42
9805,643.75,7.32
9806,636.9,7.21
9807,655.48,7.27
9808,647.03,7.2
9809,646.66,7.19
9810,646.22,7.19
9811,632.85,6.4
9812,627.87,6.38
9813,607.39,6.29
9814,576.83,6.13
9815,545.22,5.88
9816,540.81,5.83
9817,532.98,5.72
9818,515.14,5.49
9819,536.26,5.58
9820,531.43,5.63
9821,669.85,5.16
9822,648.62,5.07
9823,621.83,4.96
9824,595.57,4.85
9825,597.39,4.85
9826,504.16,4.44
9827,524.57,4.64
9828,511.07,4.62
9829,518.22,4.73
9830,391.85,3.59
9831,383.02,3.47
9832,367.31,3.36
9833,567.26,4.28
9834,572.41,4.31
9835,530.13,3.19
9836,546.37,3.27
9837,457.95,2.89
9838,415.2,2.72
9839,377.55,2.56
9840,352.94,2.46
9841,328.45,2.35
9842,291.44,2.2
9843,264.76,2.09
9844,239.61,1.97
9845,226.67,1.88
9846,199.59,1.79
9847,222.83,1.87
9848,192.9,1.54
9849,204.8,1.36
9850,152.81,1.15
9851,162.74,1.19
9852,165.66,1.01
9853,135.91,0.89
9854,156.66,0.82
9855,151.41,0.78
9856,135.09,0.62
9857,140.65,0.68
9858,172.54,0.98
9859,160.78,0.95
9860,202.87,1.11
9861,218.9,1.23
9862,237.28,1.3
9863,264.87,1.42
9864,225.24,1.59
9865,214.91,1.55
9866,500.48,5.2
9867,461.15,3.7
9868,441.13,3.59
9869,418.89,3.48
9870,414.86,3.4
9871,437.06,3.58
9872,411.64,3.37
9873,403.07,3.35
9874,445.55,3.61
9875,462.25,3.68
9876,514.22,3.87
9877,518.4,3.91
9878,543.39,4.1
9879,583.31,4.26
9880,601.33,4.72
9881,621.05,4.8
9882,612.4,5.22
9883,609.07,5.21
9884,598.25,5.37
9885,607.8,5.44
9886,621.39,5.51
9887,645.67,5.76
9888,839,6.49
9889,814.89,6.39
9890,796.52,6.31
9891,828.88,6.45
9892,793.89,6.79
9893,842.8,7.82
9894,811.47,7.63
9895,820.35,7.64
9896,855.11,7.7
9897,853.53,7.56
9898,855.81,7.57
9899,932.8,8.23
9900,927.27,8.2
9901,882.94,8.01
9902,874.79,7.94
9903,918.7,8.27
9904,938.79,8.44
9905,946.36,8.5
9906,946.36,8.5
9907,925.33,8.35
9908,1127.22,10
9909,1130.5,10.03
9910,1130.5,10.03
9911,1139,10.1
9912,1142.53,10.13
9913,1142.53,10.13
9914,1054.74,9.43
9915,1056.03,9.44
9916,1059.89,9.47
9917,1075.46,9.6
9918,1085.47,9.68
9919,1088.86,9.71
9920,1487.93,19.95
9921,1496.52,19.98
9922,1484.32,19.71
9923,1455.77,19.6
9924,1368.61,19.37
9925,1366.42,19.35
9926,1342.02,19.26
9927,1363.67,19.33
9928,1379.56,19.42
9929,1395.45,19.51
9930,1401.45,17.33
9931,1401.45,17.33
9932,1410.46,17.38
9933,1413.15,17.39
9934,1382.78,17.47
9935,1381.58,17.46
9936,1345.97,16.82
9937,1335.96,16.73
9938,1322.52,16.62
9939,1265.97,16.15
9940,1258.32,16.09
9941,1250.66,16.02
9942,1243.01,15.96
9943,1235.35,15.9
9944,1227.7,15.83
9945,1239.04,15.8
9946,1324.6,14.5
9947,1324.6,14.5
9948,1322.19,14.49
9949,1264.33,14.36
9950,1249.31,14.28
9951,1230.64,14.17
9952,1208.3,14.05
9953,1187.55,13.93
9954,1221.27,14.11
9955,1222.09,14.13
9956,1099.85,13.49
9957,1091.97,13.43
9958,1088.63,13.4
9959,1087.84,13.39
9960,1071.69,13.26
9961,1065.1,13.2
9962,1029.17,12.4
9963,1029.17,12.4
9964,1047.81,12.73
9965,1044.59,12.68
9966,1025.51,12.42
9967,1022.84,12.38
9968,1020.16,12.34
9969,1017.49,12.31
9970,1036.5,12.26
9971,1036.5,12.26
9972,1154.56,11.77
9973,1150.79,11.75
9974,1138.53,11.68
9975,1098.11,11.49
9976,1075.09,11.4
9977,1104.83,11.65
9978,1098.83,11.56
9979,1107.98,11.6
9980,1107.98,11.6
9981,1050.35,11.3
9982,1049.12,11.31
9983,1144.86,11.76
9984,1133.23,11.66
9985,1123.36,11.58
9986,1118.38,11.54
9987,1106.3,11.43
9988,1077.33,11.19
9989,1068.97,11.12
9990,1059.7,11.05
9991,1049.1,10.96
9992,1059.47,10.86
9993,1038.65,10.77
9994,1006.84,10.61
9995,989.95,10.46
9996,963.59,10.25
9997,942.42,10.07
9998,935.08,10.01
9999,928.77,9.96
10000,937.09,10.02
10001,937.52,10.03
10002,887.64,9.61
10003,861.53,9.39
10004,820.33,9.05
10005,831.1,9.07
10006,841.37,9.13
10007,853.12,9.19
10008,765.33,8.59
10009,745.34,8.43
10010,718.22,8.2
10011,694.9,7.8
10012,689.61,7.68
10013,731.79,7.86
10014,648.28,7.39
10015,641.03,7.28
10016,634.33,7.17
10017,633.85,7.09
10018,638.44,7.12
10019,640.55,7.14
10020,608.39,6.78
10021,648.83,6.73
10022,649.81,6.73
10023,650.72,6.74
10024,560.86,6.04
10025,549.89,5.94
10026,542.91,5.85
10027,510.72,5.46
10028,501.09,5.4
10029,525.89,5.56
10030,536.28,5.69
10031,683.82,5.21
10032,662.2,5.18
10033,635.7,5.07
10034,609.82,4.96
10035,567.49,4.73
10036,537.27,4.62
10037,539.12,4.62
10038,562.37,4.71
10039,427.68,3.73
10040,420.98,3.65
10041,409.57,3.52
10042,341.36,3.14
10043,351.85,3.23
10044,310.93,2.89
10045,511.85,3.12
10046,493.07,3.04
10047,466.41,2.93
10048,423.32,2.75
10049,243.37,2.3
10050,234.26,2.22
10051,303.42,2.28
10052,291.57,2.21
10053,272.6,2.11
10054,203.37,1.76
10055,213.8,1.81
10056,194.74,1.73
10057,168.4,1.61
10058,158.11,1.29
10059,160.6,1.18
10060,134.2,1.07
10061,146,0.99
10062,126.13,0.85
10063,117.65,0.82
10064,120.81,0.68
10065,107.53,0.57
10066,107.98,0.5
10067,124.06,0.57
10068,121.69,0.68
10069,137.9,0.83
10070,146.13,0.94
10071,211.38,1.19
10072,235.39,1.29
10073,173.79,1.28
10074,186.86,1.39
10075,210.16,1.53
10076,209.44,1.53
10077,456.8,3.67
10078,455.8,3.65
10079,428.93,3.48
10080,423.69,3.46
10081,429.07,3.53
10082,372,3.15
10083,439.58,3.51
10084,430.5,3.51
10085,461.51,3.65
10086,486.55,3.76
10087,509.95,3.97
10088,541.78,4.1
10089,549.3,4.13
10090,641.85,4.89
10091,653.73,4.94
10092,629.72,5.3
10093,699.44,5.59
10094,711.84,5.69
10095,609.48,5.51
10096,645.67,5.76
10097,645.67,5.76
10098,686.56,6.1
10099,686.05,6.1
10100,795.04,6.8
10101,795.04,6.8
10102,792.06,6.79
10103,843.9,7.83
10104,799.78,7.54
10105,821.54,7.62
10106,825.33,7.57
10107,846.38,7.53
10108,854.76,7.56
10109,863.03,7.6
10110,824.58,7.35
10111,853.95,7.77
10112,859.27,7.81
10113,863.02,7.84
10114,938.34,8.44
10115,938.83,8.44
10116,924.95,8.35
10117,925.55,8.35
10118,927.48,8.37
10119,1132.46,10.05
10120,1138.73,10.1
10121,1141.52,10.12
10122,1141.52,10.12
10123,1005.31,9.02
10124,1050.21,9.39
10125,1054.52,9.43
10126,1059.18,9.47
10127,1070.72,9.56
10128,1073.14,9.58
10129,1090.32,9.72
10130,1490.56,19.96
10131,1462.39,19.84
10132,1463,19.63
10133,1434.73,19.51
10134,1376.19,19.33
10135,1355.88,19.27
10136,1338.88,19.19
10137,1368.38,19.28
10138,1361.14,19.24
10139,1360.08,19.23
10140,1401.45,17.33
10141,1401.45,17.33
10142,1387.4,17.28
10143,1381.12,17.35
10144,1368.77,17.39
10145,1362.08,16.95
10146,1352.54,16.87
10147,1343.78,16.8
10148,1376.92,17.2
10149,1256.82,16.08
10150,1249.16,16.01
10151,1241.51,15.95
10152,1233.85,15.88
10153,1226.19,15.82
10154,1233.3,15.77
10155,1239.14,15.8
10156,1240.1,15.81
10157,1324.15,14.49
10158,1268.7,14.38
10159,1268.7,14.38
10160,1249.05,14.28
10161,1228.12,14.16
10162,1209.63,14.06
10163,1239.6,14.18
10164,1250.95,14.29
10165,1233.16,14.19
10166,1087.6,13.39
10167,1084.78,13.37
10168,1075.54,13.29
10169,1068.86,13.23
10170,1058.04,13.14
10171,1029.17,12.4
10172,1029.17,12.4
10173,1029.17,12.4
10174,1028.49,12.39
10175,1022.12,12.37
10176,1019.44,12.33
10177,1016.77,12.3
10178,1014.09,12.26
10179,1028.23,12.23
10180,1038.64,12.27
10181,981.64,11.78
10182,1159.35,11.8
10183,1160.58,11.8
10184,1165.94,11.83
10185,1083.02,11.43
10186,1063.03,11.35
10187,1065.56,11.36
10188,1086.39,11.49
10189,1078.02,11.42
10190,1050.35,11.3
10191,1047.79,11.31
10192,1049.12,11.31
10193,1052.51,11.33
10194,1125.43,11.59
10195,1121.57,11.56
10196,1102.05,11.37
10197,1102.05,11.37
10198,1092.66,11.29
10199,1062.23,11.07
10200,1052.83,10.99
10201,1042.32,10.9
10202,1029.63,10.8
10203,1025.58,10.72
10204,1004.17,10.58
10205,987.72,10.45
10206,973.91,10.33
10207,956.48,10.19
10208,943.68,10.08
10209,944.03,10.08
10210,944.22,10.08
10211,944.42,10.09
10212,944.61,10.09
10213,861.5,9.39
10214,835.3,9.09
10215,860.59,9.23
10216,860.74,9.23
10217,870.65,9.29
10218,878.79,9.33
10219,751.27,8.48
10220,746.19,8.26
10221,746.19,8.26
10222,712.14,7.77
10223,737.56,7.88
10224,743.4,7.49
10225,714.17,7.37
10226,631.54,7.13
10227,624.88,7.03
10228,617.76,6.92
10229,611.56,6.83
10230,605.8,6.74
10231,598.88,6.43
10232,604.32,6.48
10233,613.6,6.53
10234,564.74,6.14
10235,562.1,5.77
10236,555.01,5.74
10237,524.05,5.53
10238,487.3,5.33
10239,481.8,5.25
10240,541.74,5.76
10241,538.21,4.69
10242,669.86,5.21
10243,643.44,5.1
10244,603.31,4.94
10245,572.77,4.81
10246,547.64,4.7
10247,555.27,4.74
10248,577.76,5.02
10249,451.28,3.77
10250,429.13,3.68
10251,409.43,3.52
10252,333.51,3.07
10253,322.24,2.98
10254,308.94,2.87
10255,290.19,2.76
10256,278.89,2.65
10257,267.53,2.54
10258,282.37,2.35
10259,266.43,2.29
10260,225.46,2.13
10261,213.55,1.99
10262,205.19,1.88
10263,195.46,1.76
10264,187.1,1.66
10265,182.35,1.6
10266,148.48,1.46
10267,136.15,1.29
10268,132.83,1.27
10269,125.93,1.2
10270,106.9,0.95
10271,102.36,0.87
10272,115.01,0.89
10273,113.99,0.79
10274,92.19,0.57
10275,107.76,0.5
10276,78.49,0.38
10277,115.83,0.66
10278,121.71,0.74
10279,126.77,0.76
10280,125.82,0.85
10281,196.4,1.24
10282,184.45,1.19
10283,176.45,1.25
10284,201.56,1.48
10285,203.91,1.53
10286,194.38,1.59
10287,195.93,1.63
10288,455.8,3.65
10289,439.59,3.52
10290,429.61,3.52
10291,465.86,3.78
10292,378.39,3.17
10293,399.41,3.27
10294,434.31,3.42
10295,455.1,3.65
10296,467.77,3.7
10297,492.52,3.89
10298,535.69,4.07
10299,650.85,4.55
10300,628.35,4.46
10301,648.67,4.54
10302,651.33,5.39
10303,685.94,5.53
10304,705.48,5.61
10305,628.05,5.64
10306,633.44,5.71
10307,703.39,6.17
10308,686.05,6.1
10309,684.82,6.09
10310,702.6,6.33
10311,795.04,6.8
10312,781.33,6.74
10313,767.32,6.68
10314,792.74,7.46
10315,793.27,7.44
10316,803.99,7.38
10317,817.77,7.41
10318,843.52,7.52
10319,851.23,7.55
10320,824.58,7.35
10321,851.95,7.75
10322,844.18,7.69
10323,837.38,7.63
10324,837.55,7.62
10325,839.53,7.63
10326,922.56,8.33
10327,926.17,8.36
10328,943.04,8.5
10329,951.89,8.57
10330,1141.52,10.12
10331,1141.52,10.12
10332,988.31,8.87
10333,1003.37,9
10334,1009.52,9.05
10335,1044.03,9.34
10336,1050.06,9.39
10337,1067.72,9.54
10338,1070.72,9.56
10339,1071.31,9.57
10340,1430.01,19.71
10341,1459.39,19.83
10342,1441.4,19.54
10343,1413.46,19.42
10344,1369.46,19.3
10345,1357.27,19.21
10346,1344.99,19.12
10347,1348.19,19.16
10348,1359.38,19.23
10349,1401.45,17.33
10350,1401.45,17.33
10351,1387.89,17.27
10352,1366.62,17.19
10353,1371.68,17.31
10354,1352.68,17.28
10355,1396.83,17.26
10356,1401.32,17.27
10357,1374.42,17.19
10358,1378.75,17.21
10359,1386.92,17.24
10360,1239.9,15.93
10361,1232.24,15.87
10362,1224.59,15.81
10363,1216.94,15.74
10364,1224.72,15.72
10365,1239.14,15.8
10366,1244.33,15.83
10367,1273.33,15.99
10368,1298.99,16.13
10369,1268.7,14.38
10370,1265.64,14.03
10371,1265.64,14.03
10372,1182.43,13.69
10373,1181.89,13.68
10374,1250.95,14.29
10375,1248.45,14.24
10376,1078.73,13.32
10377,1072.5,13.26
10378,1065.82,13.21
10379,1056.55,13.13
10380,1048.82,13.07
10381,1029.17,12.4
10382,1029.17,12.4
10383,1029.17,12.4
10384,1026.84,12.37
10385,1018.09,12.26
10386,1013.19,12.25
10387,1010.51,12.21
10388,1007.84,12.17
10389,1010.09,12.15
10390,1050.95,12.32
10391,981.64,11.78
10392,981.05,11.78
10393,1167.36,11.84
10394,1167.36,11.84
10395,1056.37,11.32
10396,1046.79,11.28
10397,1024.71,11.19
10398,1077.54,11.42
10399,1063.07,11.35
10400,1050.35,11.3
10401,1049.12,11.31
10402,1052.51,11.33
10403,1052.51,11.33
10404,1080.89,11.49
10405,1102.05,11.37
10406,1102.05,11.37
10407,1102.05,11.37
10408,1094.34,11.3
10409,1083.15,11.21
10410,1069.07,11.09
10411,1055.12,10.98
10412,1025.98,10.77
10413,1013.22,10.66
10414,1000.27,10.55
10415,986.73,10.44
10416,973.36,10.33
10417,959.71,10.21
10418,950.11,10.13
10419,962.97,10.24
10420,955.17,10.18
10421,955.17,10.18
10422,955.17,10.18
10423,955.17,10.18
10424,860.59,9.23
10425,861.67,9.24
10426,878.07,9.33
10427,882.96,9.36
10428,897.52,9.44
10429,897.52,9.44
10430,746.19,8.26
10431,746.19,8.26
10432,715.09,7.79
10433,749.43,7.93
10434,751.6,7.53
10435,704.29,7.33
10436,679.02,7.23
10437,640.63,7.07
10438,615.97,6.89
10439,608.98,6.79
10440,603.38,6.7
10441,607.58,6.46
10442,593.91,6.41
10443,573.01,6.25
10444,573.2,5.95
10445,554.28,5.78
10446,542.36,5.68
10447,573.37,6
10448,599.71,6.11
10449,625.23,6.21
10450,470.82,5.11
10451,460.66,4.98
10452,526.89,4.55
10453,518.55,4.44
10454,510.03,4.34
10455,500.53,4.24
10456,483.31,4.12
10457,467.43,4.01
10458,452.88,3.91
10459,438.11,4.07
10460,431.93,4.04
10461,407.86,3.51
10462,331.48,3.06
10463,321.3,2.97
10464,304.3,2.86
10465,290.8,2.77
10466,279.51,2.66
10467,293.51,2.4
10468,299.13,2.3
10469,272.56,2.19
10470,245.01,2.07
10471,238.25,2.06
10472,205.73,1.8
10473,180.79,1.65
10474,164.5,1.54
10475,147.77,1.44
10476,136.13,1.29
10477,112.6,1.18
10478,100.28,1.07
10479,90.38,0.96
10480,85.61,0.87
10481,100.33,0.79
10482,78.21,0.69
10483,73.12,0.6
10484,63.21,0.45
10485,81.52,0.59
10486,58.97,0.31
10487,68.05,0.42
10488,77.95,0.53
10489,108.44,0.68
10490,145.24,0.99
10491,119.36,0.91
10492,177.98,1.25
10493,201.66,1.48
10494,175.25,1.37
10495,193.07,1.54
10496,191.49,1.57
10497,197.34,1.65
10498,205.09,1.76
10499,309.74,2.64
10500,316.05,2.66
10501,436.67,3.26
10502,345.09,2.95
10503,389.79,3.3
10504,409.5,3.4
10505,432.43,3.56
10506,454.63,3.71
10507,492.19,3.89
10508,541.48,4.1
10509,572.02,4.22
10510,610.13,4.38
10511,653.85,4.57
10512,673.36,5.48
10513,677.38,5.49
10514,650.92,5.68
10515,652.68,5.74
10516,629.47,5.72
10517,676.48,6.09
10518,669.75,6.03
10519,665.34,6.01
10520,702.6,6.33
10521,702.11,6.34
10522,758.62,6.65
10523,751.18,6.62
10524,768.38,6.77
10525,793.55,7.4
10526,786.8,7.31
10527,799.17,7.33
10528,848.71,7.54
10529,824.58,7.35
10530,820.54,7.33
10531,813.97,7.43
10532,825.45,7.53
10533,832.73,7.59
10534,837.98,7.62
10535,848.88,7.71
10536,915.66,8.27
10537,930.6,8.39
10538,944.09,8.51
10539,951.59,8.57
10540,958.76,8.63
10541,975.26,8.77
10542,987.31,8.87
10543,999.75,8.97
10544,1011.58,9.07
10545,1033.61,9.25
10546,1041.13,9.31
10547,1045.67,9.35
10548,1070.72,9.56
10549,1310.28,11.43
10550,1391.83,19.5
10551,1465.03,19.85
10552,1423.7,19.46
10553,1389.68,19.32
10554,1366.05,19.23
10555,1363.31,19.22
10556,1320.67,19
10557,1335.56,19.08
10558,1342.48,19.14
10559,1372.95,17.33
10560,1378.18,17.35
10561,1375.24,17.23
10562,1346,17.11
10563,1336.06,17.14
10564,1363.72,17.12
10565,1383.39,17.2
10566,1367.42,17.16
10567,1366.37,17.16
10568,1387.13,17.24
10569,1404.35,17.32
10570,1421.57,17.39
10571,1222.98,15.79
10572,1215.33,15.73
10573,1207.68,15.67
10574,1216.13,15.67
10575,1232.31,15.76
10576,1256.99,15.9
10577,1276.43,16.01
10578,1298.5,16.13
