"origin_id","destination_id","duration_seconds","distance_km"
5,22419,1377.91,13.6
5,22420,1388.75,13.69
5,22421,1413.94,13.86
5,22422,1427.3,14.01
5,22423,1444.42,14.16
5,22424,1492.21,14.55
5,22425,1505.25,14.66
5,22426,1508.57,14.69
5,22427,1557.7,15.05
5,22428,1557.7,15.05
5,22429,1557.46,15.1
5,22430,1567.48,15.18
5,22431,1589.18,15.36
5,22432,1595.56,15.42
5,22433,1618.2,15.6
5,22434,1617.52,14.61
5,22435,1613.69,14.58
5,22436,1635.49,15.75
5,22437,1635.49,15.75
5,22438,1635.49,15.75
5,22439,1279.96,11.72
5,22440,1279.96,11.72
5,22441,1269.17,11.83
5,22442,1272.49,11.87
5,22443,1274.15,11.9
5,22444,1284.63,12.04
5,22445,1281.63,12
5,22446,1337.77,12.5
5,22447,1365.88,12.79
5,22448,1359.57,12.74
5,22449,1353.2,12.69
5,22450,1521.98,14.45
5,22451,1521.98,14.45
5,22452,1309.38,10.31
5,22453,1309.38,10.31
5,22454,1174.05,8.82
5,22455,1164.74,8.74
5,22456,1156.41,8.67
5,22457,1177.54,8.71
5,22458,1164.02,8.65
5,22459,1137.06,8.68
5,22460,1131.17,8.55
5,22461,1131.19,8.55
5,22462,1275.84,11.57
5,22463,1269.07,11.52
5,22464,1262.61,11.46
5,22465,1269.03,11.52
5,22466,1347.98,11.11
5,22467,1327.92,11.03
5,22468,1303.47,10.93
5,22469,1280.81,10.83
5,22470,1265.55,10.77
5,22471,1292.88,10.88
5,22472,1164.84,10.04
5,22473,1170.82,10.06
5,22474,1181.65,10.11
5,22475,1181.65,10.11
5,22476,866.75,8.15
5,22477,867.25,8.2
5,22478,871.59,8.27
5,22479,905.25,8.49
5,22480,907.87,8.54
5,22481,1173.51,10.35
5,22482,1156.3,10.28
5,22483,1126.39,10.12
5,22484,1105.26,10
5,22485,1141.54,10.05
5,22486,1116.14,9.94
5,22487,1114.81,9.93
5,22488,1089.64,9.83
5,22489,1093.98,9.88
5,22490,1146.42,10.07
5,22491,1188.76,10.24
5,22492,1232.18,10.42
5,22493,1232.18,10.42
5,22494,1162.37,10.63
5,22495,1162.37,10.63
5,22496,1826.67,12.91
5,22497,1826.67,12.91
5,22498,1826.67,12.91
5,22499,1806.36,12.85
5,22500,1422.1,14.36
5,22501,1424.2,14.38
5,22502,1289.13,12.7
5,22503,1283.54,12.63
5,22504,1280.26,12.58
5,22505,1291.93,12.58
5,22506,1301.32,12.66
5,22507,1307.97,12.71
5,22508,1327.73,12.74
5,22509,1331.75,12.78
5,22510,1343.57,12.88
5,22511,1351.08,12.94
5,22512,1366.9,13.07
5,22513,1452.16,14.48
5,22514,1440.84,14.39
5,22515,1431.19,14.31
5,22516,1395.3,13.76
5,22517,1378.55,13.66
5,22518,1337.6,13.38
5,22519,1339.1,13.4
5,22520,1397.9,13.77
5,22521,1413.94,13.86
5,22522,1413.69,13.9
5,22523,1452.55,14.22
5,22524,1462.37,14.31
5,22525,1478.12,14.44
5,22526,1506.23,14.67
5,22527,1557.7,15.05
5,22528,1557.7,15.05
5,22529,1820.4,17.29
5,22530,1820.4,17.29
5,22531,1590.77,15.38
5,22532,1592.47,15.39
5,22533,1621.69,15.63
5,22534,1640.74,15.79
5,22535,1636.35,15.76
5,22536,1636.35,15.76
5,22537,1636.35,15.76
5,22538,1636.35,15.76
5,22539,1703.88,16.32
5,22540,1343.2,12.57
5,22541,1285.44,12.05
5,22542,1285.44,12.05
5,22543,1286.19,12.06
5,22544,1287.57,12.08
5,22545,1290.43,12.12
5,22546,1337.49,12.49
5,22547,1356.09,12.71
5,22548,1351.22,12.67
5,22549,1521.98,14.45
5,22550,1521.98,14.45
5,22551,1513.64,14.38
5,22552,1511.56,14.37
5,22553,1309.38,10.31
5,22554,1305.54,10.28
5,22555,1163.35,8.73
5,22556,1182.54,8.73
5,22557,1168.78,8.67
5,22558,1168.78,8.67
5,22559,1140.75,8.77
5,22560,1142.96,8.65
5,22561,1143.66,8.65
5,22562,1269.38,11.52
5,22563,1262.2,11.46
5,22564,1251.52,11.37
5,22565,1238.4,11.26
5,22566,1336.99,11.07
5,22567,1318.08,10.99
5,22568,1292.25,10.88
5,22569,1269.31,10.79
5,22570,1239.61,10.66
5,22571,1225.09,10.6
5,22572,1144.12,9.95
5,22573,1132.65,9.9
5,22574,1096.31,9.74
5,22575,1083.79,9.7
5,22576,1115.48,9.83
5,22577,871.58,8.27
5,22578,876.61,8.35
5,22579,884.78,8.41
5,22580,913.45,8.56
5,22581,937.52,8.66
5,22582,1157.55,10.26
5,22583,1158.94,10.26
5,22584,1119.23,10.03
5,22585,1079.13,9.86
5,22586,1084.3,9.86
5,22587,1078.84,9.78
5,22588,1067.15,9.74
5,22589,1098.49,9.92
5,22590,1118.73,10.2
5,22591,1115.42,10.18
5,22592,1162.37,10.63
5,22593,1162.37,10.63
5,22594,1162.37,10.63
5,22595,1162.37,10.63
5,22596,1826.67,12.91
5,22597,1826.67,12.91
5,22598,1826.67,12.91
5,22599,1806.36,12.85
5,22600,1431.48,14.44
5,22601,1436.85,14.49
5,22602,1293.57,12.77
5,22603,1288.53,12.7
5,22604,1304.19,12.74
5,22605,1304.39,12.68
5,22606,1310.77,12.74
5,22607,1312.57,12.75
5,22608,1329.18,12.76
5,22609,1336.38,12.82
5,22610,1354.24,12.97
5,22611,1362.18,13.03
5,22612,1367.86,13.08
5,22613,1442.35,14.4
5,22614,1431.12,14.31
5,22615,1422.15,14.23
5,22616,1412.41,14.15
5,22617,1370.16,13.62
5,22618,1352.23,13.52
5,22619,1345.31,13.49
5,22620,1409.75,13.87
5,22621,1417.42,13.93
5,22622,1422.26,13.97
5,22623,1458.42,14.27
5,22624,1469.24,14.36
5,22625,1479.43,14.45
5,22626,1487.83,14.52
5,22627,1489.79,14.53
5,22628,1818.37,17.27
5,22629,1814.84,17.24
5,22630,1811.31,17.21
5,22631,1809.57,17.2
5,22632,1654.72,15.91
5,22633,1652.98,15.89
5,22634,1651.24,15.88
5,22635,1649.95,15.87
5,22636,1649.95,15.87
5,22637,1703.88,16.32
5,22638,1703.88,16.32
5,22639,1703.88,16.32
5,22640,1343.2,12.57
5,22641,1343.2,12.57
5,22642,1343.2,12.57
5,22643,1294.55,12.18
5,22644,1295.71,12.19
5,22645,1305.4,12.29
5,22646,1328.56,12.48
5,22647,1341.69,12.59
5,22648,1347.44,12.64
5,22649,1519.67,14.43
5,22650,1518.22,14.42
5,22651,1508.31,14.34
5,22652,1489.74,14.18
5,22653,1308.34,10.3
5,22654,1297.91,10.21
5,22655,1289.19,10.14
5,22656,1287.21,10.12
5,22657,1168.78,8.67
5,22658,1144.43,8.85
5,22659,1144.94,8.86
5,22660,1157.57,8.77
5,22661,1165.46,8.83
5,22662,1266.76,11.5
5,22663,1249.74,11.36
5,22664,1243.58,11.3
5,22665,1232.7,11.21
5,22666,1218.23,11.09
5,22667,1321.85,11.01
5,22668,1311.76,10.96
5,22669,1317.04,10.99
5,22670,1205.94,10.52
5,22671,1196.78,10.48
5,22672,1139.7,9.93
5,22673,1114.84,9.83
5,22674,1090.06,9.72
5,22675,1083.79,9.7
5,22676,1115.48,9.83
5,22677,1115.48,9.83
5,22678,881.03,8.43
5,22679,890.24,8.5
5,22680,929.29,8.63
5,22681,949.47,8.71
5,22682,1011.19,8.97
5,22683,1011.19,8.97
5,22684,1106.13,9.98
5,22685,1074.5,9.81
5,22686,1051.69,9.71
5,22687,1041.01,9.64
5,22688,1049.96,9.66
5,22689,1062.06,9.84
5,22690,1115.99,10.18
5,22691,1109.68,10.15
5,22692,1155.42,10.57
5,22693,1154.07,10.56
5,22694,1152.72,10.55
5,22695,1151.37,10.53
5,22696,1479.6,12.69
5,22697,1826.67,12.91
5,22698,1826.67,12.91
5,22699,1784.02,12.79
5,22700,1432.3,14.22
5,22701,1428.16,14.19
5,22702,1298.34,12.83
5,22703,1308.76,12.76
5,22704,1308.76,12.76
5,22705,1319.47,12.81
5,22706,1321.5,12.83
5,22707,1328.43,12.88
5,22708,1331.78,12.91
5,22709,1357.41,12.99
5,22710,1359.77,13.01
5,22711,1371.65,13.11
5,22712,1373.3,13.12
5,22713,1456.7,14.37
5,22714,1456.7,14.37
5,22715,1414.35,14.17
5,22716,1404.32,14.08
5,22717,1384.16,13.92
5,22718,1351.54,13.57
5,22719,1350.72,13.56
5,22720,1430.09,14.04
5,22721,1429.28,14.03
5,22722,1424.47,13.99
5,22723,1465.29,14.33
5,22724,1481.24,14.46
5,22725,1488.86,14.53
5,22726,1492.89,14.56
5,22727,1493.2,14.56
5,22728,1802.11,17.14
5,22729,1801.85,17.14
5,22730,1800.62,17.12
5,22731,1791.88,17.05
5,22732,1668.61,16.02
5,22733,1668.53,16.02
5,22734,1662.08,15.97
5,22735,1662.88,15.98
5,22736,1703.43,16.31
5,22737,1703.88,16.32
5,22738,1703.88,16.32
5,22739,1704.38,16.32
5,22740,1343.2,12.57
5,22741,1343.2,12.57
5,22742,1343.2,12.57
5,22743,1342.4,12.57
5,22744,1333.29,12.52
5,22745,1304.16,12.31
5,22746,1305.05,12.32
5,22747,1343.16,12.6
5,22748,1344.42,12.61
5,22749,1518.38,14.42
5,22750,1502.7,14.29
5,22751,1498.86,14.26
5,22752,1489.28,14.18
5,22753,1297.07,10.21
5,22754,1285.73,10.11
5,22755,1278.6,10.05
5,22756,1267.48,9.96
5,22757,1168.68,9.14
5,22758,1161.95,9.08
5,22759,1148.77,8.96
5,22760,1167.87,8.85
5,22761,1253.78,9.68
5,22762,1253.78,9.68
5,22763,1248.1,11.34
5,22764,1231.82,11.21
5,22765,1224.53,11.15
5,22766,1214.34,11.06
5,22767,1321.85,11.01
5,22768,1316.79,10.98
5,22769,1182.94,10.43
5,22770,1182.6,10.43
5,22771,1179.91,10.41
5,22772,1132.26,9.9
5,22773,1115.37,9.83
5,22774,1069.17,9.64
5,22775,1074.42,9.66
5,22776,1107.35,9.8
5,22777,984.78,9.14
5,22778,982.13,9.12
5,22779,902.36,8.57
5,22780,892.93,8.63
5,22781,898.79,8.72
5,22782,993.52,8.9
5,22783,980.71,9.37
5,22784,951.21,9.25
5,22785,1066.67,9.79
5,22786,1059.05,9.75
5,22787,1016.61,9.53
5,22788,1044.66,9.7
5,22789,1064.64,9.86
5,22790,1088.48,10.03
5,22791,1106.88,10.17
5,22792,1142.82,10.46
5,22793,1145,10.48
5,22794,1146.79,10.5
5,22795,1479.6,12.69
5,22796,1479.6,12.69
5,22797,1479.6,12.69
5,22798,1503.87,12.79
5,22799,1590.5,12.22
5,22800,1421.15,14.13
5,22801,1308.05,12.97
5,22802,1315.76,12.93
5,22803,1344.66,13.09
5,22804,1345.57,13.1
5,22805,1324.64,12.85
5,22806,1331.89,12.91
5,22807,1338.39,12.97
5,22808,1345.73,13.03
5,22809,1382.11,13.2
5,22810,1382.11,13.2
5,22811,1383.48,13.21
5,22812,1387.62,13.24
5,22813,1497.31,14.48
5,22814,1448.41,14.32
5,22815,1435.98,14.26
5,22816,1396.68,14.02
5,22817,1380.05,13.88
5,22818,1358.25,13.66
5,22819,1356.15,13.64
5,22820,1439.82,14.12
5,22821,1440.1,14.12
5,22822,1440.38,14.12
5,22823,1457.66,14.27
5,22824,1498.47,14.61
5,22825,1500.9,14.63
5,22826,1503.33,14.65
5,22827,1505.76,14.67
5,22828,1797.6,17.1
5,22829,1794.54,17.07
5,22830,1789.03,17.03
5,22831,1781.36,16.96
5,22832,1776.75,16.93
5,22833,1670.17,16.04
5,22834,1674.33,16.07
5,22835,1691.26,16.21
5,22836,1703.88,16.32
5,22837,1703.88,16.32
5,22838,1704.38,16.32
5,22839,1704.38,16.32
5,22840,1343.2,12.57
5,22841,1343.2,12.57
5,22842,1343.2,12.57
5,22843,1343.2,12.57
5,22844,1329.85,12.5
5,22845,1311.13,12.41
5,22846,1315.38,12.47
5,22847,1426.77,13.26
5,22848,1426.77,13.26
5,22849,1426.77,13.26
5,22850,1470.09,14.02
5,22851,1472.94,14.04
5,22852,1488.86,14.18
5,22853,1280.89,10.07
5,22854,1279.25,10.06
5,22855,1270.07,9.98
5,22856,1262.67,9.92
5,22857,1169.86,9.14
5,22858,1170.39,9.15
5,22859,1152.03,9.03
5,22860,1180.38,8.96
5,22861,1237.56,9.61
5,22862,1218.54,9.53
5,22863,1203.13,9.47
5,22864,1226.79,11.16
5,22865,1220.47,11.11
5,22866,1205.4,10.99
5,22867,1197.44,10.92
5,22868,1182.94,10.43
5,22869,1182.94,10.43
5,22870,1164.44,10.35
5,22871,1148.56,10.25
5,22872,1125.22,10.15
5,22873,1069.67,9.64
5,22874,1048.49,9.55
5,22875,1080.36,9.68
5,22876,997.43,9.25
5,22877,986.65,9.16
5,22878,967.82,9
5,22879,928.4,8.72
5,22880,922.4,8.68
5,22881,901.51,8.77
5,22882,907.47,8.87
5,22883,967.18,9.32
5,22884,942.34,9.21
5,22885,958.3,9.28
5,22886,978.03,9.36
5,22887,998.3,9.45
5,22888,1048.65,9.73
5,22889,1074.5,9.94
5,22890,1084.86,10.02
5,22891,1103.83,10.15
5,22892,1131.47,10.37
5,22893,1134.46,10.39
5,22894,1136.63,10.41
5,22895,1479.6,12.69
5,22896,1479.6,12.69
5,22897,1482.53,12.7
5,22898,1503.87,12.79
5,22899,1590.5,12.22
5,22900,1391.9,13.28
5,22901,1394.68,13.3
5,22902,1397.8,13.33
5,22903,1497.31,14.48
5,22904,1489.13,14.45
5,22905,1422.44,14.18
5,22906,1407.42,14.1
5,22907,1371.36,13.81
5,22908,1363.88,13.74
5,22909,1361.47,13.71
5,22910,1446.79,14.18
5,22911,1450.88,14.21
5,22912,1458.82,14.28
5,22913,1512.19,14.59
5,22914,1513.26,14.73
5,22915,1512.79,14.73
5,22916,1512.32,14.72
5,22917,1530.1,14.87
5,22918,1546.52,15.01
5,22919,1787.46,17.02
5,22920,1779.79,16.95
5,22921,1773.6,16.9
5,22922,1765.48,16.83
5,22923,1677.17,16.1
5,22924,1683.76,16.15
5,22925,1694.38,16.24
5,22926,1705.63,16.33
5,22927,1704.38,16.32
5,22928,1704.38,16.32
5,22929,1704.38,16.32
5,22930,1343.2,12.57
5,22931,1343.2,12.57
5,22932,1343.2,12.57
5,22933,1343.2,12.57
5,22934,1327.43,12.48
5,22935,1317.47,12.5
5,22936,1321.7,12.56
5,22937,1426.77,13.26
5,22938,1426.77,13.26
5,22939,1426.77,13.26
5,22940,1465.46,13.98
5,22941,1462.1,13.95
5,22942,1460.38,13.94
5,22943,1460.38,13.94
5,22944,1272.67,10
5,22945,1259.63,9.89
5,22946,1251.09,9.82
5,22947,1190.51,9.32
5,22948,1182.62,9.25
5,22949,1154.83,9.1
5,22950,1157.8,9.17
5,22951,1221.01,9.54
5,22952,1209.78,9.5
5,22953,1210.94,9.5
5,22954,1212.88,9.65
5,22955,1265.92,9.91
5,22956,1196.3,10.91
5,22957,1188.35,10.84
5,22958,1181.76,10.79
5,22959,1178.47,10.41
5,22960,1154.19,10.31
5,22961,1127.33,10.2
5,22962,1111.64,10.09
5,22963,1080.27,9.94
5,22964,1027.36,9.46
5,22965,1017.55,9.42
5,22966,1003.57,9.3
5,22967,1006.08,9.19
5,22968,1010.01,9.2
5,22969,951.63,8.87
5,22970,951.52,8.85
5,22971,956.61,8.87
5,22972,910.19,8.91
5,22973,915.79,9.01
5,22974,922.32,9.12
5,22975,945.19,9.23
5,22976,973.27,9.34
5,22977,990.56,9.42
5,22978,1048.76,9.73
5,22979,1083.77,10.01
5,22980,1401.91,13.36
5,22981,1405.18,13.39
5,22982,1408.45,13.42
5,22983,1491.94,14.46
5,22984,1472.28,14.38
5,22985,1455.31,14.3
5,22986,1396.08,14.03
5,22987,1379.97,13.93
5,22988,1372.22,13.86
5,22989,1372.51,13.86
5,22990,1477,14.43
5,22991,1472.34,14.39
5,22992,1472.68,14.37
5,22993,1512.19,14.59
5,22994,1517.49,14.77
5,22995,1519.96,14.79
5,22996,1529.23,14.86
5,22997,1542.19,14.97
5,22998,1559.42,15.11
5,22999,1561.82,15.13
5,23000,1768.31,16.86
5,23001,1761.98,16.8
5,23002,1754.55,16.74
5,23003,1683.76,16.15
5,23004,1685.8,16.17
5,23005,1718.86,16.44
5,23006,1717.32,16.43
5,23007,1707.7,16.35
5,23008,1705.99,16.34
5,23009,1705.99,16.34
5,23010,1343.2,12.57
5,23011,1343.2,12.57
5,23012,1343.2,12.57
5,23013,1343.2,12.57
5,23014,1319.77,12.53
5,23015,1323.35,12.58
5,23016,1328.47,12.65
5,23017,1334.18,12.73
5,23018,1418.82,13.23
5,23019,1403.86,13.17
5,23020,1448.94,13.84
5,23021,1450.73,13.86
5,23022,1464.68,13.97
5,23023,1471.14,14.03
5,23024,1257.81,9.88
5,23025,1253.6,9.84
5,23026,1242.32,9.75
5,23027,1207.63,9.46
5,23028,1198.29,9.38
5,23029,1198.29,9.38
5,23030,1160.85,9.24
5,23031,1172.25,9.31
5,23032,1201.28,9.46
5,23033,1221.08,9.54
5,23034,1214.78,9.67
5,23035,1265.92,9.91
5,23036,1279.53,9.96
5,23037,1178.72,10.76
5,23038,1168.55,10.68
5,23039,1156.46,10.58
5,23040,1128.59,10.35
5,23041,1112.48,10.21
5,23042,1100.12,10.09
5,23043,1079.81,9.94
5,23044,1059.63,9.77
5,23045,1031.95,9.54
5,23046,1022.7,9.35
5,23047,1040.54,9.42
5,23048,1067.64,9.53
5,23049,1088.66,9.62
5,23050,966.26,8.93
5,23051,970.74,8.95
5,23052,912.76,8.96
5,23053,917.76,9.04
5,23054,927.17,9.2
5,23055,937.64,9.27
5,23056,945.82,9.4
5,23057,945.82,9.4
5,23058,960.2,9.55
5,23059,1091.82,10.07
5,23060,1412.56,13.45
5,23061,1415.83,13.48
5,23062,1419.69,13.51
5,23063,1424.53,13.55
5,23064,1454.01,14.3
5,23065,1437.57,14.23
5,23066,1401.55,14.08
5,23067,1379.9,13.97
5,23068,1376.67,13.92
5,23069,1376.17,13.91
5,23070,1477.67,14.43
5,23071,1476.05,14.42
5,23072,1484.2,14.43
5,23073,1511.1,14.58
5,23074,1511.45,14.58
5,23075,1524.23,14.82
5,23076,1537.9,14.94
5,23077,1547.51,15.02
5,23078,1560.79,15.13
5,23079,1564.55,15.16
5,23080,1760.04,16.79
5,23081,1752.61,16.72
5,23082,1747.58,16.68
5,23083,1747.19,16.68
5,23084,1737.51,16.6
5,23085,1729.97,16.54
5,23086,1727.75,16.52
5,23087,1727.75,16.52
5,23088,1727.25,16.51
5,23089,1726.57,16.51
5,23090,1343.2,12.57
5,23091,1343.2,12.57
5,23092,1343.2,12.57
5,23093,1343.2,12.57
5,23094,1324.65,12.6
5,23095,1326.83,12.63
5,23096,1333.09,12.71
5,23097,1338,12.78
5,23098,1387.8,13.1
5,23099,1397.71,13.14
5,23100,1442.28,13.79
5,23101,1439.88,13.77
5,23102,1471.47,14.03
5,23103,1475.57,14.07
5,23104,1479.67,14.1
5,23105,1242.32,9.75
5,23106,1231.29,9.66
5,23107,1220.26,9.56
5,23108,1215.82,9.53
5,23109,1199.13,9.39
5,23110,1163.04,9.29
5,23111,1166.33,9.37
5,23112,1192.8,9.48
5,23113,1205.6,9.59
5,23114,1226.49,9.73
5,23115,1247.51,9.83
5,23116,1297.22,10.04
5,23117,1173.52,10.72
5,23118,1162.46,10.63
5,23119,1150.75,10.53
5,23120,1129.88,10.36
5,23121,1117.28,10.25
5,23122,1123.22,10.18
5,23123,1070.15,9.86
5,23124,1183.35,10.22
5,23125,1049.02,9.66
5,23126,1074.1,9.77
5,23127,1042.71,9.43
5,23128,1072.72,9.56
5,23129,1105.91,9.69
5,23130,985.21,9.03
5,23131,992.17,9.07
5,23132,997.78,9.1
5,23133,928.14,9.21
5,23134,931.78,9.27
5,23135,935.38,9.33
5,23136,940.54,9.42
5,23137,955.68,9.53
5,23138,973.3,9.6
5,23139,985.12,9.65
5,23140,1405.27,13.52
5,23141,1425.18,13.56
5,23142,1430.02,13.6
5,23143,1434.86,13.64
5,23144,1417.89,14.24
5,23145,1415.79,14.23
5,23146,1406.03,14.15
5,23147,1385.28,14.04
5,23148,1391.79,14.13
5,23149,1394.01,14.16
5,23150,1477.13,14.43
5,23151,1491.19,14.47
5,23152,1494.6,14.49
5,23153,1502.28,14.53
5,23154,1510.74,14.58
5,23155,1537.9,14.94
5,23156,1539.26,14.95
5,23157,1553.02,15.06
5,23158,1568.71,15.19
5,23159,1574.8,15.24
5,23160,1734.08,16.57
5,23161,1738.51,16.61
5,23162,1743.58,16.65
5,23163,1760.12,16.79
5,23164,1739.58,16.62
5,23165,1743.11,16.65
5,23166,1747.55,16.68
5,23167,1747.55,16.68
5,23168,1747.55,16.68
5,23169,1747.55,16.68
5,23170,1343.2,12.57
5,23171,1343.2,12.57
5,23172,1343.2,12.57
5,23173,1324.65,12.6
5,23174,1326.83,12.63
5,23175,1330.8,12.68
5,23176,1340.07,12.81
5,23177,1344.39,12.87
5,23178,1365.54,13.01
5,23179,1386.99,13.33
5,23180,1392.76,13.38
5,23181,1428.18,13.67
5,23182,1481.97,14.12
5,23183,1484.42,14.14
5,23184,1486.07,14.15
5,23185,1223.51,9.59
5,23186,1223.51,9.59
5,23187,1220.93,9.57
5,23188,1217.41,9.54
5,23189,1216.45,9.53
5,23190,1166.25,9.35
5,23191,1169.31,9.44
5,23192,1172.54,9.52
5,23193,1175.83,9.59
5,23194,1229.49,9.79
5,23195,1259.8,9.88
5,23196,1317.81,10.12
5,23197,1333.41,10.25
5,23198,1156.79,10.58
5,23199,1143.76,10.47
5,23200,1162.11,10.4
5,23201,1139.65,10.3
5,23202,1140.08,10.3
5,23203,1191.5,10.52
5,23204,1159.73,10.12
5,23205,1062.71,9.72
5,23206,1093.43,9.86
5,23207,1118.56,10
5,23208,1133.38,9.73
5,23209,1127.59,9.78
5,23210,1004.43,9.14
5,23211,1000.85,9.12
5,23212,1115.35,10.36
5,23213,1115.35,10.36
5,23214,934.94,9.33
5,23215,939.09,9.4
5,23216,944.24,9.48
5,23217,967.18,9.58
5,23218,984.32,9.65
5,23219,1020.91,10.13
5,23220,1406.76,13.54
5,23221,1435.5,13.64
5,23222,1440.35,13.68
5,23223,1445.19,13.72
5,23224,1430.45,14.35
5,23225,1423.11,14.29
5,23226,1433.35,14.37
5,23227,1389.52,14.1
5,23228,1394.95,14.17
5,23229,1410.71,14.28
5,23230,1425.73,14.36
5,23231,1494.6,14.49
5,23232,1497.04,14.5
5,23233,1498.96,14.51
5,23234,1502.55,14.53
5,23235,1539.26,14.95
5,23236,1547.69,15.02
5,23237,1572.27,15.22
5,23238,1578.48,15.27
5,23239,1584.15,15.32
5,23240,1727.89,16.52
5,23241,1727.35,16.51
5,23242,1721.29,16.46
5,23243,1757.69,16.69
5,23244,1758.44,16.69
5,23245,1753.63,16.73
5,23246,1748.81,16.69
5,23247,1748.81,16.69
5,23248,1748.81,16.69
5,23249,1748.81,16.69
5,23250,1537.32,14.85
5,23251,1516.9,14.46
5,23252,1516.9,14.46
5,23253,1500.26,14.36
5,23254,1500.26,14.36
5,23255,1341.44,12.83
5,23256,1345.73,12.89
5,23257,1349.21,12.94
5,23258,1357.27,13.05
5,23259,1380.37,13.27
5,23260,1394.47,13.39
5,23261,1417.13,13.58
5,23262,1492.82,14.21
5,23263,1498.27,14.25
5,23264,1503.15,14.3
5,23265,1223.51,9.59
5,23266,1222.19,9.58
5,23267,1220.93,9.57
5,23268,1217.73,9.54
5,23269,1217.41,9.54
5,23270,1169.08,9.43
5,23271,1172.14,9.51
5,23272,1175.43,9.58
5,23273,1178.82,9.66
5,23274,1242.54,9.9
5,23275,1285.07,9.99
5,23276,1313.81,10.11
5,23277,1333.41,10.25
5,23278,1199.65,10.94
5,23279,1186.96,10.83
5,23280,1156.69,10.58
5,23281,1188.07,10.5
5,23282,1160.67,10.39
5,23283,1185.83,10.49
5,23284,1140.28,10.04
5,23285,1113.32,9.93
5,23286,1099.19,9.89
5,23287,1138.89,9.75
5,23288,1118.47,9.67
5,23289,1095.85,9.57
5,23290,1019.03,9.22
5,23291,1030.97,9.29
5,23292,1115.35,10.36
5,23293,1115.35,10.36
5,23294,1115.35,10.36
5,23295,1049.37,10.08
5,23296,949.87,9.57
5,23297,953.67,9.63
5,23298,995.04,9.69
5,23299,1019.26,10.13
5,23300,1419.33,13.64
5,23301,1445.83,13.73
5,23302,1450.68,13.77
5,23303,1455.24,13.81
5,23304,1438.48,14.42
5,23305,1437.48,14.41
5,23306,1446.83,14.48
5,23307,1450.79,14.52
5,23308,1402.02,14.27
5,23309,1424.03,14.35
5,23310,1431.82,14.4
5,23311,1445.04,14.47
5,23312,1497.04,14.5
5,23313,1498.96,14.51
5,23314,1498.96,14.51
5,23315,1539.26,14.95
5,23316,1552.12,15.05
5,23317,1584.91,15.33
5,23318,1590.2,15.37
5,23319,1594.41,15.41
5,23320,1609.96,15.54
5,23321,1716.26,16.42
5,23322,1711.64,16.38
5,23323,1741.88,16.55
5,23324,1748.04,16.61
5,23325,1752.24,16.64
5,23326,1753.63,16.73
5,23327,1751.13,16.71
5,23328,1748.81,16.69
5,23329,1537.95,14.86
5,23330,1537.32,14.85
5,23331,1516.9,14.46
5,23332,1516.9,14.46
5,23333,1500.26,14.36
5,23334,1500.26,14.36
5,23335,1500.26,14.36
5,23336,1348.46,12.93
5,23337,1359.95,13.09
5,23338,1364.11,13.14
5,23339,1372.21,13.2
5,23340,1408.59,13.51
5,23341,1410.55,13.52
5,23342,1504.82,14.31
5,23343,1506.06,14.32
5,23344,1547.88,14.67
5,23345,1548.58,14.67
5,23346,1549.44,14.68
5,23347,1732.77,17.26
5,23348,1731.49,17.25
5,23349,1720.72,17.16
5,23350,1718.74,17.14
5,23351,1175.04,9.58
5,23352,1178.33,9.65
5,23353,1181.67,9.73
5,23354,1185.03,9.81
5,23355,1248.02,11.34
5,23356,1320.27,10.13
5,23357,1217.24,11.09
5,23358,1198.33,10.93
5,23359,1180.18,10.78
5,23360,1169.66,10.69
5,23361,1185.76,10.49
5,23362,1183.15,10.48
5,23363,1199.93,10.55
5,23364,1126.98,9.99
5,23365,1118.06,9.95
5,23366,1169.65,9.88
5,23367,1152.16,9.81
5,23368,1122.41,9.68
5,23369,1087.68,9.54
5,23370,1059.61,9.42
5,23371,1046.38,9.37
5,23372,1100.87,10.3
5,23373,1103.33,10.31
5,23374,1056.14,10.11
5,23375,1040.33,10.04
5,23376,1006.93,9.9
5,23377,961.26,9.71
5,23378,1020.18,9.8
5,23379,998.76,10.04
5,23380,1429.17,13.72
5,23381,1438.59,13.8
5,23382,1465.45,13.89
5,23383,1462.5,13.87
5,23384,1448.67,14.5
5,23385,1444.72,14.47
5,23386,1457.11,14.57
5,23387,1460.55,14.6
5,23388,1419.56,14.52
5,23389,1436.32,14.42
5,23390,1447.56,14.48
5,23391,1449.17,14.49
5,23392,1449.17,14.49
5,23393,1498.89,14.51
5,23394,1498.96,14.51
5,23395,1547.69,15.02
5,23396,1592.27,15.39
5,23397,1596.09,15.42
5,23398,1598.23,15.44
5,23399,1602.61,15.47
5,23400,1616.81,15.59
5,23401,1706.09,16.34
5,23402,1701.15,16.3
5,23403,1734.57,16.49
5,23404,1737.83,16.52
5,23405,1744.97,16.58
5,23406,1751.13,16.63
5,23407,1753.63,16.73
5,23408,1538.58,14.86
5,23409,1537.95,14.86
5,23410,1537.32,14.85
5,23411,1516.9,14.46
5,23412,1516.9,14.46
5,23413,1500.26,14.36
5,23414,1500.26,14.36
5,23415,1500.26,14.36
5,23416,1500.26,14.36
5,23417,1368.23,13.2
5,23418,1367.54,13.19
5,23419,1430.26,13.59
5,23420,1430.26,13.59
5,23421,1513.86,14.38
5,23422,1515.28,14.4
